date,outflow
8/8/1940,331.3089
8/9/1940,325.6455
8/10/1940,300.1602
8/11/1940,308.6553
8/12/1940,339.804
8/13/1940,339.804
8/14/1940,345.4674
8/15/1940,319.9821
8/16/1940,314.3187
8/17/1940,275.52441
8/18/1940,189.44073
8/19/1940,319.9821
8/20/1940,328.4772
8/21/1940,300.1602
8/22/1940,311.487
8/23/1940,314.3187
8/24/1940,331.3089
8/25/1940,317.1504
8/26/1940,311.487
8/27/1940,311.487
8/28/1940,305.8236
8/29/1940,317.1504
8/30/1940,311.487
8/31/1940,305.8236
9/1/1940,311.487
9/2/1940,279.20562
9/3/1940,288.8334
9/4/1940,300.1602
9/5/1940,317.1504
9/6/1940,325.6455
9/7/1940,283.17
9/8/1940,254.56983
9/9/1940,322.8138
9/10/1940,342.6357
9/11/1940,334.1406
9/12/1940,365.2893
9/13/1940,368.121
9/14/1940,339.804
9/15/1940,297.3285
9/16/1940,351.1308
9/17/1940,365.2893
9/18/1940,362.4576
9/19/1940,368.121
9/20/1940,365.2893
9/21/1940,336.9723
9/22/1940,288.8334
9/23/1940,359.6259
9/24/1940,370.9527
9/25/1940,376.6161
9/26/1940,376.6161
9/27/1940,373.7844
9/28/1940,342.6357
9/29/1940,205.58142
9/30/1940,345.4674
10/1/1940,376.6161
10/2/1940,396.438
10/3/1940,382.2795
10/4/1940,387.9429
10/5/1940,385.1112
10/6/1940,342.6357
10/7/1940,393.6063
10/8/1940,376.6161
10/9/1940,373.7844
10/10/1940,376.6161
10/11/1940,396.438
10/12/1940,382.2795
10/13/1940,336.9723
10/14/1940,396.438
10/15/1940,387.9429
10/16/1940,393.6063
10/17/1940,379.4478
10/18/1940,382.2795
10/19/1940,399.2697
10/20/1940,359.6259
10/21/1940,402.1014
10/22/1940,348.2991
10/23/1940,336.9723
10/24/1940,328.4772
10/25/1940,362.4576
10/26/1940,314.3187
10/27/1940,262.21542
10/28/1940,345.4674
10/29/1940,353.9625
10/30/1940,353.9625
10/31/1940,362.4576
11/1/1940,348.2991
11/2/1940,353.9625
11/3/1940,359.6259
11/4/1940,396.438
11/5/1940,368.121
11/6/1940,365.2893
11/7/1940,385.1112
11/8/1940,404.9331
11/9/1940,390.7746
11/10/1940,336.9723
11/11/1940,385.1112
11/12/1940,416.2599
11/13/1940,382.2795
11/14/1940,382.2795
11/15/1940,379.4478
11/16/1940,351.1308
11/17/1940,305.8236
11/18/1940,373.7844
11/19/1940,370.9527
11/20/1940,382.2795
11/21/1940,308.6553
11/22/1940,370.9527
11/23/1940,345.4674
11/24/1940,288.8334
11/25/1940,373.7844
11/26/1940,402.1014
11/27/1940,393.6063
11/28/1940,382.2795
11/29/1940,379.4478
11/30/1940,353.9625
12/1/1940,305.8236
12/2/1940,376.6161
12/3/1940,382.2795
12/4/1940,385.1112
12/5/1940,376.6161
12/6/1940,368.121
12/7/1940,345.4674
12/8/1940,278.07294
12/9/1940,379.4478
12/10/1940,399.2697
12/11/1940,419.0916
12/12/1940,407.7648
12/13/1940,413.4282
12/14/1940,393.6063
12/15/1940,356.7942
12/16/1940,427.5867
12/17/1940,407.7648
12/18/1940,424.755
12/19/1940,419.0916
12/20/1940,416.2599
12/21/1940,390.7746
12/22/1940,311.487
12/23/1940,379.4478
12/24/1940,368.121
12/25/1940,297.3285
12/26/1940,336.9723
12/27/1940,339.804
12/28/1940,351.1308
12/29/1940,286.0017
12/30/1940,356.7942
12/31/1940,311.487
1/1/1941,217.19139
1/2/1941,280.62147
1/3/1941,286.0017
1/4/1941,273.25905
1/5/1941,248.62326
1/6/1941,314.3187
1/7/1941,322.8138
1/8/1941,311.487
1/9/1941,302.9919
1/10/1941,283.17
1/11/1941,246.07473
1/12/1941,203.03289
1/13/1941,283.17
1/14/1941,280.90464
1/15/1941,271.56003
1/16/1941,269.29467
1/17/1941,261.36591
1/18/1941,233.04891
1/19/1941,193.12194
1/20/1941,266.74614
1/21/1941,291.6651
1/22/1941,288.8334
1/23/1941,308.6553
1/24/1941,311.487
1/25/1941,286.0017
1/26/1941,234.74793
1/27/1941,288.8334
1/28/1941,283.17
1/29/1941,278.07294
1/30/1941,276.37392
1/31/1941,272.40954
2/1/1941,234.74793
2/2/1941,179.24661
2/3/1941,251.17179
2/4/1941,260.5164
2/5/1941,267.59565
2/6/1941,268.16199
2/7/1941,265.61346
2/8/1941,233.33208
2/9/1941,178.96344
2/10/1941,252.30447
2/11/1941,272.40954
2/12/1941,253.15398
2/13/1941,257.96787
2/14/1941,278.63928
2/15/1941,250.60545
2/16/1941,208.12995
2/17/1941,270.42735
2/18/1941,277.22343
2/19/1941,286.0017
2/20/1941,274.95807
2/21/1941,294.4968
2/22/1941,239.56182
2/23/1941,202.18338
2/24/1941,279.20562
2/25/1941,276.94026
2/26/1941,274.39173
2/27/1941,270.99369
2/28/1941,319.9821
3/1/1941,237.8628
3/2/1941,202.18338
3/3/1941,286.0017
3/4/1941,300.1602
3/5/1941,275.80758
3/6/1941,261.08274
3/7/1941,263.63127
3/8/1941,245.22522
3/9/1941,215.77554
3/10/1941,283.17
3/11/1941,283.17
3/12/1941,297.3285
3/13/1941,280.62147
3/14/1941,272.40954
3/15/1941,234.46476
3/16/1941,201.61704
3/17/1941,271.8432
3/18/1941,277.5066
3/19/1941,265.61346
3/20/1941,258.25104
3/21/1941,253.15398
3/22/1941,232.48257
3/23/1941,190.00707
3/24/1941,259.38372
3/25/1941,262.21542
3/26/1941,263.3481
3/27/1941,261.64908
3/28/1941,276.37392
3/29/1941,237.29646
3/30/1941,195.3873
3/31/1941,276.09075
4/1/1941,267.02931
4/2/1941,267.02931
4/3/1941,265.61346
4/4/1941,291.6651
4/5/1941,279.20562
4/6/1941,265.89663
4/7/1941,248.05692
4/8/1941,247.20741
4/9/1941,286.0017
4/10/1941,286.0017
4/11/1941,282.32049
4/12/1941,257.40153
4/13/1941,176.98125
4/14/1941,259.38372
4/15/1941,263.91444
4/16/1941,255.41934
4/17/1941,254.853
4/18/1941,254.00349
4/19/1941,206.99727
4/20/1941,150.64644
4/21/1941,225.96966
4/22/1941,240.6945
4/23/1941,230.78355
4/24/1941,239.84499
4/25/1941,241.26084
4/26/1941,203.03289
4/27/1941,149.79693
4/28/1941,253.72032
4/29/1941,279.48879
4/30/1941,275.80758
5/1/1941,266.74614
5/2/1941,291.6651
5/3/1941,276.94026
5/4/1941,294.4968
5/5/1941,275.80758
5/6/1941,276.09075
5/7/1941,325.6455
5/8/1941,651.291
5/9/1941,690.9348
5/10/1941,699.4299
5/11/1941,690.9348
5/12/1941,696.5982
5/13/1941,696.5982
5/14/1941,693.7665
5/15/1941,719.2518
5/16/1941,696.5982
5/17/1941,730.5786
5/18/1941,739.0737
5/19/1941,767.3907
5/20/1941,764.559
5/21/1941,781.5492
5/22/1941,807.0345
5/23/1941,815.5296
5/24/1941,812.6979
5/25/1941,795.7077
5/26/1941,801.3711
5/27/1941,804.2028
5/28/1941,866.5002
5/29/1941,869.3319
5/30/1941,925.9659
5/31/1941,925.9659
6/1/1941,917.4708
6/2/1941,846.6783
6/3/1941,971.2731
6/4/1941,971.2731
6/5/1941,985.4316
6/6/1941,942.9561
6/7/1941,959.9463
6/8/1941,959.9463
6/9/1941,920.3025
6/10/1941,976.9365
6/11/1941,976.9365
6/12/1941,979.7682
6/13/1941,959.9463
6/14/1941,1005.2535
6/15/1941,996.7584
6/16/1941,886.3221
6/17/1941,974.1048
6/18/1941,948.6195
6/19/1941,917.4708
6/20/1941,818.3613
6/21/1941,858.0051
6/22/1941,829.6881
6/23/1941,790.0443
6/24/1941,739.0737
6/25/1941,682.4397
6/26/1941,685.2714
6/27/1941,642.7959
6/28/1941,560.6766
6/29/1941,569.1717
6/30/1941,572.0034
7/1/1941,569.1717
7/2/1941,572.0034
7/3/1941,546.5181
7/4/1941,504.0426
7/5/1941,433.2501
7/6/1941,427.5867
7/7/1941,433.2501
7/8/1941,424.755
7/9/1941,424.755
7/10/1941,424.755
7/11/1941,421.9233
7/12/1941,421.9233
7/13/1941,424.755
7/14/1941,427.5867
7/15/1941,416.2599
7/16/1941,419.0916
7/17/1941,421.9233
7/18/1941,421.9233
7/19/1941,424.755
7/20/1941,413.4282
7/21/1941,419.0916
7/22/1941,430.4184
7/23/1941,427.5867
7/24/1941,424.755
7/25/1941,421.9233
7/26/1941,419.0916
7/27/1941,413.4282
7/28/1941,421.9233
7/29/1941,419.0916
7/30/1941,427.5867
7/31/1941,421.9233
8/1/1941,424.755
8/2/1941,416.2599
8/3/1941,419.0916
8/4/1941,421.9233
8/5/1941,427.5867
8/6/1941,504.0426
8/7/1941,603.1521
8/8/1941,688.1031
8/9/1941,622.974
8/10/1941,529.5279
8/11/1941,710.7567
8/12/1941,747.5688
8/13/1941,693.7665
8/14/1941,591.8253
8/15/1941,668.2812
8/16/1941,722.0835
8/17/1941,625.8057
8/18/1941,707.925
8/19/1941,758.8956
8/20/1941,781.5492
8/21/1941,761.7273
8/22/1941,761.7273
8/23/1941,705.0933
8/24/1941,591.8253
8/25/1941,761.7273
8/26/1941,843.8466
8/27/1941,798.5394
8/28/1941,804.2028
8/29/1941,787.2126
8/30/1941,756.0639
8/31/1941,685.2714
9/1/1941,727.7469
9/2/1941,832.5198
9/3/1941,801.3711
9/4/1941,835.3515
9/5/1941,906.144
9/6/1941,855.1734
9/7/1941,685.2714
9/8/1941,710.7567
9/9/1941,756.0639
9/10/1941,764.559
9/11/1941,741.9054
9/12/1941,662.6178
9/13/1941,722.0835
9/14/1941,685.2714
9/15/1941,747.5688
9/16/1941,739.0737
9/17/1941,736.242
9/18/1941,733.4103
9/19/1941,716.4201
9/20/1941,713.5884
9/21/1941,690.9348
9/22/1941,761.7273
9/23/1941,770.2224
9/24/1941,744.7371
9/25/1941,719.2518
9/26/1941,716.4201
9/27/1941,739.0737
9/28/1941,705.0933
9/29/1941,770.2224
9/30/1941,764.559
10/1/1941,753.2322
10/2/1941,736.242
10/3/1941,705.0933
10/4/1941,719.2518
10/5/1941,654.1227
10/6/1941,778.7175
10/7/1941,744.7371
10/8/1941,727.7469
10/9/1941,727.7469
10/10/1941,724.9152
10/11/1941,713.5884
10/12/1941,685.2714
10/13/1941,747.5688
10/14/1941,747.5688
10/15/1941,739.0737
10/16/1941,761.7273
10/17/1941,795.7077
10/18/1941,535.1913
10/19/1941,656.9544
10/20/1941,787.2126
10/21/1941,843.8466
10/22/1941,829.6881
10/23/1941,832.5198
10/24/1941,809.8662
10/25/1941,821.193
10/26/1941,784.3809
10/27/1941,872.1636
10/28/1941,781.5492
10/29/1941,790.0443
10/30/1941,801.3711
10/31/1941,801.3711
11/1/1941,795.7077
11/2/1941,761.7273
11/3/1941,790.0443
11/4/1941,784.3809
11/5/1941,773.0541
11/6/1941,784.3809
11/7/1941,801.3711
11/8/1941,807.0345
11/9/1941,775.8858
11/10/1941,826.8564
11/11/1941,809.8662
11/12/1941,807.0345
11/13/1941,829.6881
11/14/1941,849.51
11/15/1941,841.0149
11/16/1941,798.5394
11/17/1941,883.4904
11/18/1941,869.3319
11/19/1941,860.8368
11/20/1941,911.8074
11/21/1941,931.6293
11/22/1941,937.2927
11/23/1941,951.4512
11/24/1941,954.2829
11/25/1941,991.095
11/26/1941,979.7682
11/27/1941,965.6097
11/28/1941,985.4316
11/29/1941,988.2633
11/30/1941,940.1244
12/1/1941,1002.4218
12/2/1941,1005.2535
12/3/1941,985.4316
12/4/1941,988.2633
12/5/1941,792.876
12/6/1941,996.7584
12/7/1941,999.5901
12/8/1941,996.7584
12/9/1941,991.095
12/10/1941,976.9365
12/11/1941,874.9953
12/12/1941,1005.2535
12/13/1941,1005.2535
12/14/1941,1002.4218
12/15/1941,1002.4218
12/16/1941,1010.9169
12/17/1941,1002.4218
12/18/1941,1013.7486
12/19/1941,1005.2535
12/20/1941,767.3907
12/21/1941,889.1538
12/22/1941,971.2731
12/23/1941,954.2829
12/24/1941,951.4512
12/25/1941,931.6293
12/26/1941,906.144
12/27/1941,900.4806
12/28/1941,908.9757
12/29/1941,883.4904
12/30/1941,880.6587
12/31/1941,877.827
1/1/1942,874.9953
1/2/1942,880.6587
1/3/1942,880.6587
1/4/1942,880.6587
1/5/1942,874.9953
1/6/1942,869.3319
1/7/1942,858.0051
1/8/1942,866.5002
1/9/1942,866.5002
1/10/1942,860.8368
1/11/1942,866.5002
1/12/1942,795.7077
1/13/1942,741.9054
1/14/1942,874.9953
1/15/1942,920.3025
1/16/1942,903.3123
1/17/1942,954.2829
1/18/1942,965.6097
1/19/1942,991.095
1/20/1942,982.5999
1/21/1942,1010.9169
1/22/1942,1005.2535
1/23/1942,937.2927
1/24/1942,1016.5803
1/25/1942,1008.0852
1/26/1942,1008.0852
1/27/1942,1016.5803
1/28/1942,1019.412
1/29/1942,951.4512
1/30/1942,1019.412
1/31/1942,1013.7486
2/1/1942,1013.7486
2/2/1942,860.8368
2/3/1942,1010.9169
2/4/1942,1005.2535
2/5/1942,1002.4218
2/6/1942,971.2731
2/7/1942,971.2731
2/8/1942,951.4512
2/9/1942,775.8858
2/10/1942,764.559
2/11/1942,761.7273
2/12/1942,753.2322
2/13/1942,764.559
2/14/1942,719.2518
2/15/1942,705.0933
2/16/1942,710.7567
2/17/1942,722.0835
2/18/1942,713.5884
2/19/1942,710.7567
2/20/1942,707.925
2/21/1942,705.0933
2/22/1942,707.925
2/23/1942,713.5884
2/24/1942,722.0835
2/25/1942,642.7959
2/26/1942,716.4201
2/27/1942,710.7567
2/28/1942,654.1227
3/1/1942,702.2616
3/2/1942,705.0933
3/3/1942,705.0933
3/4/1942,710.7567
3/5/1942,719.2518
3/6/1942,702.2616
3/7/1942,702.2616
3/8/1942,707.925
3/9/1942,707.925
3/10/1942,724.9152
3/11/1942,719.2518
3/12/1942,722.0835
3/13/1942,716.4201
3/14/1942,719.2518
3/15/1942,716.4201
3/16/1942,719.2518
3/17/1942,722.0835
3/18/1942,727.7469
3/19/1942,722.0835
3/20/1942,722.0835
3/21/1942,722.0835
3/22/1942,722.0835
3/23/1942,722.0835
3/24/1942,719.2518
3/25/1942,716.4201
3/26/1942,710.7567
3/27/1942,549.3498
3/28/1942,286.0017
3/29/1942,180.94563
3/30/1942,339.804
3/31/1942,368.121
4/1/1942,373.7844
4/2/1942,373.7844
4/3/1942,370.9527
4/4/1942,294.4968
4/5/1942,168.20298
4/6/1942,396.438
4/7/1942,546.5181
4/8/1942,625.8057
4/9/1942,665.4495
4/10/1942,654.1227
4/11/1942,639.9642
4/12/1942,665.4495
4/13/1942,705.0933
4/14/1942,707.925
4/15/1942,741.9054
4/16/1942,736.242
4/17/1942,637.1325
4/18/1942,727.7469
4/19/1942,710.7567
4/20/1942,713.5884
4/21/1942,730.5786
4/22/1942,724.9152
4/23/1942,569.1717
4/24/1942,722.0835
4/25/1942,733.4103
4/26/1942,710.7567
4/27/1942,730.5786
4/28/1942,739.0737
4/29/1942,727.7469
4/30/1942,736.242
5/1/1942,705.0933
5/2/1942,724.9152
5/3/1942,722.0835
5/4/1942,733.4103
5/5/1942,727.7469
5/6/1942,580.4985
5/7/1942,673.9446
5/8/1942,722.0835
5/9/1942,722.0835
5/10/1942,716.4201
5/11/1942,730.5786
5/12/1942,730.5786
5/13/1942,710.7567
5/14/1942,702.2616
5/15/1942,690.9348
5/16/1942,487.0524
5/17/1942,501.2109
5/18/1942,563.5083
5/19/1942,501.2109
5/20/1942,385.1112
5/21/1942,379.4478
5/22/1942,370.9527
5/23/1942,385.1112
5/24/1942,379.4478
5/25/1942,376.6161
5/26/1942,470.0622
5/27/1942,676.7763
5/28/1942,719.2518
5/29/1942,804.2028
5/30/1942,798.5394
5/31/1942,801.3711
6/1/1942,801.3711
6/2/1942,832.5198
6/3/1942,849.51
6/4/1942,713.5884
6/5/1942,707.925
6/6/1942,713.5884
6/7/1942,710.7567
6/8/1942,747.5688
6/9/1942,713.5884
6/10/1942,727.7469
6/11/1942,719.2518
6/12/1942,722.0835
6/13/1942,727.7469
6/14/1942,716.4201
6/15/1942,727.7469
6/16/1942,727.7469
6/17/1942,724.9152
6/18/1942,719.2518
6/19/1942,714.239691
6/20/1942,705.857859
6/21/1942,696.796419
6/22/1942,720.780918
6/23/1942,710.331945
6/24/1942,724.943517
6/25/1942,708.831144
6/26/1942,778.179477
6/27/1942,775.517679
6/28/1942,715.344054
6/29/1942,851.888628
6/30/1942,842.742237
7/1/1942,851.378922
7/2/1942,854.437158
7/3/1942,854.069037
7/4/1942,693.115209
7/5/1942,711.60621
7/6/1942,713.531766
7/7/1942,712.965426
7/8/1942,717.864267
7/9/1942,715.00425
7/10/1942,722.508255
7/11/1942,718.713777
7/12/1942,725.849661
7/13/1942,716.363466
7/14/1942,684.98823
7/15/1942,661.003731
7/16/1942,628.524132
7/17/1942,600.745155
7/18/1942,573.447567
7/19/1942,541.42104
7/20/1942,515.964057
7/21/1942,485.183478
7/22/1942,470.005566
7/23/1942,431.381178
7/24/1942,404.253492
7/25/1942,372.65172
7/26/1942,350.621094
7/27/1942,383.327229
7/28/1942,392.020548
7/29/1942,385.762491
7/30/1942,383.69535
7/31/1942,389.160531
8/1/1942,374.407374
8/2/1942,288.8334
8/3/1942,373.557864
8/4/1942,392.19045
8/5/1942,392.445303
8/6/1942,393.577983
8/7/1942,393.6063
8/8/1942,388.820727
8/9/1942,326.749863
8/10/1942,381.118503
8/11/1942,388.452606
8/12/1942,391.255989
8/13/1942,405.697659
8/14/1942,428.011455
8/15/1942,404.338443
8/16/1942,337.397055
8/17/1942,423.537369
8/18/1942,422.20647
8/19/1942,426.284118
8/20/1942,421.894983
8/21/1942,429.229086
8/22/1942,402.639423
8/23/1942,311.685219
8/24/1942,409.350552
8/25/1942,422.744493
8/26/1942,424.811634
8/27/1942,427.954821
8/28/1942,433.958025
8/29/1942,409.690356
8/30/1942,283.085049
8/31/1942,418.213773
9/1/1942,432.315639
9/2/1942,433.986342
9/3/1942,438.743598
9/4/1942,436.138434
9/5/1942,410.001843
9/6/1942,312.421461
9/7/1942,347.081469
9/8/1942,422.687859
9/9/1942,426.114216
9/10/1942,436.563189
9/11/1942,433.844757
9/12/1942,421.272009
9/13/1942,328.76037
9/14/1942,437.582601
9/15/1942,443.840658
9/16/1942,458.792034
9/17/1942,455.762115
9/18/1942,454.657752
9/19/1942,841.467972
9/20/1942,525.393618
9/21/1942,607.229748
9/22/1942,618.44328
9/23/1942,622.974
9/24/1942,611.165811
9/25/1942,621.190029
9/26/1942,597.177213
9/27/1942,504.835476
9/28/1942,611.562249
9/29/1942,610.882641
9/30/1942,625.494213
10/1/1942,635.093676
10/2/1942,632.375244
10/3/1942,618.16011
10/4/1942,522.590235
10/5/1942,653.896164
10/6/1942,672.613701
10/7/1942,678.730173
10/8/1942,689.547267
10/9/1942,597.828504
10/10/1942,487.024083
10/11/1942,379.221264
10/12/1942,478.472349
10/13/1942,498.237615
10/14/1942,505.430133
10/15/1942,519.107244
10/16/1942,540.118458
10/17/1942,433.335051
10/18/1942,375.171933
10/19/1942,465.078408
10/20/1942,543.799668
10/21/1942,537.201807
10/22/1942,527.375808
10/23/1942,537.994683
10/24/1942,515.001279
10/25/1942,446.587407
10/26/1942,522.505284
10/27/1942,527.715612
10/28/1942,525.365301
10/29/1942,521.627457
10/30/1942,529.442949
10/31/1942,517.804662
11/1/1942,442.113321
11/2/1942,523.949451
11/3/1942,538.929144
11/4/1942,533.152476
11/5/1942,537.428343
11/6/1942,546.149979
11/7/1942,519.985071
11/8/1942,477.509571
11/9/1942,535.927542
11/10/1942,530.518995
11/11/1942,502.740018
11/12/1942,531.255237
11/13/1942,535.502787
11/14/1942,529.754436
11/15/1942,481.473951
11/16/1942,546.489783
11/17/1942,561.696012
11/18/1942,557.533413
11/19/1942,536.777052
11/20/1942,540.401628
11/21/1942,547.848999
11/22/1942,462.246708
11/23/1942,530.717214
11/24/1942,536.210712
11/25/1942,542.55372
11/26/1942,495.122745
11/27/1942,552.294768
11/28/1942,535.785957
11/29/1942,475.952136
11/30/1942,539.43885
12/1/1942,546.857904
12/2/1942,555.268053
12/3/1942,558.213021
12/4/1942,557.646681
12/5/1942,556.938756
12/6/1942,504.778842
12/7/1942,553.087644
12/8/1942,563.451666
12/9/1942,564.442761
12/10/1942,566.509902
12/11/1942,556.004295
12/12/1942,546.348198
12/13/1942,493.933431
12/14/1942,539.750337
12/15/1942,548.641875
12/16/1942,550.822284
12/17/1942,548.868411
12/18/1942,556.315782
12/19/1942,547.65078
12/20/1942,502.966554
12/21/1942,555.494589
12/22/1942,563.848104
12/23/1942,562.290669
12/24/1942,517.578126
12/25/1942,360.362142
12/26/1942,439.423206
12/27/1942,405.810927
12/28/1942,530.179191
12/29/1942,548.925045
12/30/1942,526.781151
12/31/1942,529.669485
1/1/1943,473.488557
1/2/1943,503.19309
1/3/1943,441.830151
1/4/1943,538.249536
1/5/1943,551.728428
1/6/1943,549.831189
1/7/1943,585.963681
1/8/1943,566.991291
1/9/1943,523.099941
1/10/1943,433.81644
1/11/1943,516.78525
1/12/1943,549.972774
1/13/1943,587.492799
1/14/1943,588.172407
1/15/1943,589.390038
1/16/1943,570.361014
1/17/1943,489.374394
1/18/1943,576.732339
1/19/1943,592.986297
1/20/1943,593.269467
1/21/1943,581.461278
1/22/1943,548.698509
1/23/1943,442.481442
1/24/1943,320.690025
1/25/1943,496.198791
1/26/1943,496.736814
1/27/1943,464.228898
1/28/1943,472.185975
1/29/1943,451.514565
1/30/1943,421.894983
1/31/1943,343.032138
2/1/1943,432.542175
2/2/1943,451.967637
2/3/1943,450.381885
2/4/1943,447.550185
2/5/1943,444.01056
2/6/1943,390.661332
2/7/1943,312.223242
2/8/1943,444.378681
2/9/1943,463.237803
2/10/1943,468.872886
2/11/1943,454.459533
2/12/1943,443.840658
2/13/1943,391.425891
2/14/1943,308.343813
2/15/1943,440.89569
2/16/1943,457.800939
2/17/1943,450.296934
2/18/1943,455.988651
2/19/1943,433.221783
2/20/1943,381.99633
2/21/1943,304.237848
2/22/1943,423.735588
2/23/1943,481.077513
2/24/1943,465.191676
2/25/1943,462.275025
2/26/1943,450.665055
2/27/1943,384.403275
2/28/1943,334.678623
3/1/1943,447.4086
3/2/1943,465.446529
3/3/1943,505.231914
3/4/1943,478.302447
3/5/1943,472.157658
3/6/1943,423.254199
3/7/1943,326.353425
3/8/1943,450.495153
3/9/1943,473.941629
3/10/1943,452.902098
3/11/1943,450.127032
3/12/1943,443.982243
3/13/1943,448.484646
3/14/1943,332.611482
3/15/1943,457.970841
3/16/1943,473.658459
3/17/1943,493.536993
3/18/1943,529.357998
3/19/1943,482.578314
3/20/1943,439.111719
3/21/1943,340.625193
3/22/1943,467.173866
3/23/1943,468.759618
3/24/1943,512.169579
3/25/1943,466.126137
3/26/1943,512.084628
3/27/1943,439.536474
3/28/1943,319.840515
3/29/1943,467.711889
3/30/1943,464.455434
3/31/1943,463.775826
4/1/1943,462.218391
4/2/1943,458.338962
4/3/1943,433.193466
4/4/1943,311.175513
4/5/1943,473.630142
4/6/1943,458.225694
4/7/1943,463.237803
4/8/1943,459.386691
4/9/1943,453.185268
4/10/1943,443.529171
4/11/1943,318.736152
4/12/1943,458.961936
4/13/1943,468.448131
4/14/1943,468.419814
4/15/1943,477.679473
4/16/1943,472.32756
4/17/1943,427.898187
4/18/1943,313.865628
4/19/1943,460.15125
4/20/1943,459.245106
4/21/1943,452.930415
4/22/1943,454.544484
4/23/1943,454.431216
4/24/1943,419.148234
4/25/1943,330.600975
4/26/1943,449.504058
4/27/1943,455.875383
4/28/1943,460.122933
4/29/1943,453.893193
4/30/1943,456.18687
5/1/1943,424.443513
5/2/1943,328.052445
5/3/1943,475.527381
5/4/1943,471.789537
5/5/1943,468.419814
5/6/1943,467.995059
5/7/1943,485.013576
