Date,Inflows_m/s^3
3/7/1915,450.23712
3/8/1915,385.10848
3/9/1915,506.87072
3/10/1915,433.24704
3/11/1915,353.96
3/12/1915,308.65312
3/13/1915,269.0096
3/14/1915,256.550208
3/15/1915,244.373984
3/16/1915,220.87104
3/17/1915,244.373984
3/18/1915,282.035328
3/19/1915,232.480928
3/20/1915,256.550208
3/21/1915,209.54432
3/22/1915,232.480928
3/23/1915,187.457216
3/24/1915,220.87104
3/25/1915,209.54432
3/26/1915,187.457216
3/27/1915,135.354304
3/28/1915,187.457216
3/29/1915,135.354304
3/30/1915,115.532544
3/31/1915,187.457216
4/1/1915,155.7424
4/2/1915,166.219616
4/3/1915,187.457216
4/4/1915,244.373984
4/5/1915,336.96992
4/6/1915,368.1184
4/7/1915,336.96992
4/8/1915,308.65312
4/9/1915,282.035328
4/10/1915,232.480928
4/11/1915,166.219616
4/12/1915,198.500768
4/13/1915,282.035328
4/14/1915,282.035328
4/15/1915,256.550208
4/16/1915,232.480928
4/17/1915,187.457216
4/18/1915,232.480928
4/19/1915,209.54432
4/20/1915,140.451328
4/21/1915,125.443424
4/22/1915,145.548352
4/23/1915,135.354304
4/24/1915,125.443424
4/25/1915,155.7424
4/26/1915,135.354304
4/27/1915,130.25728
4/28/1915,150.645376
4/29/1915,130.25728
4/30/1915,130.25728
5/1/1915,120.629568
5/2/1915,125.443424
5/3/1915,135.354304
5/4/1915,115.532544
5/5/1915,125.443424
5/6/1915,135.354304
5/7/1915,120.629568
5/8/1915,135.354304
5/9/1915,145.548352
5/10/1915,176.696832
5/11/1915,166.219616
5/12/1915,176.696832
5/13/1915,145.548352
5/14/1915,150.645376
5/15/1915,166.219616
5/16/1915,135.354304
5/17/1915,120.629568
5/18/1915,135.354304
5/19/1915,105.904832
5/20/1915,101.374144
5/21/1915,105.904832
5/22/1915,101.374144
5/23/1915,74.190016
5/24/1915,101.374144
5/25/1915,92.0296
5/26/1915,101.374144
5/27/1915,96.560288
5/28/1915,110.718688
5/29/1915,105.904832
5/30/1915,187.457216
5/31/1915,209.54432
6/1/1915,145.548352
6/2/1915,322.81152
6/3/1915,1509.28544
6/4/1915,1721.66144
6/5/1915,1721.66144
6/6/1915,506.87072
6/7/1915,368.1184
6/8/1915,145.548352
6/9/1915,125.443424
6/10/1915,187.457216
6/11/1915,166.219616
6/12/1915,135.354304
6/13/1915,140.451328
6/14/1915,115.532544
6/15/1915,105.904832
6/16/1915,155.7424
6/17/1915,125.443424
6/18/1915,135.354304
6/19/1915,166.219616
6/20/1915,125.443424
6/21/1915,105.904832
6/22/1915,105.904832
6/23/1915,101.374144
6/24/1915,96.560288
6/25/1915,82.968224
6/26/1915,78.437536
6/27/1915,74.190016
6/28/1915,69.659328
6/29/1915,65.411808
6/30/1915,49.5544
7/1/1915,74.190016
7/2/1915,65.411808
7/3/1915,61.164288
7/4/1915,74.190016
7/5/1915,78.437536
7/6/1915,96.560288
7/7/1915,110.718688
7/8/1915,176.696832
7/9/1915,155.7424
7/10/1915,135.354304
7/11/1915,96.560288
7/12/1915,78.437536
7/13/1915,69.659328
7/14/1915,87.498912
7/15/1915,78.437536
7/16/1915,96.560288
7/17/1915,92.0296
7/18/1915,69.659328
7/19/1915,65.411808
7/20/1915,92.0296
7/21/1915,87.498912
7/22/1915,105.904832
7/23/1915,150.645376
7/24/1915,145.548352
7/25/1915,115.532544
7/26/1915,87.498912
7/27/1915,82.968224
7/28/1915,69.659328
7/29/1915,69.659328
7/30/1915,65.411808
7/31/1915,57.199936
8/1/1915,96.560288
8/2/1915,92.0296
8/3/1915,78.437536
8/4/1915,336.96992
8/5/1915,416.25696
8/6/1915,282.035328
8/7/1915,322.81152
8/8/1915,166.219616
8/9/1915,125.443424
8/10/1915,87.498912
8/11/1915,61.164288
8/12/1915,105.904832
8/13/1915,753.22688
8/14/1915,1098.69184
8/15/1915,294.49472
8/16/1915,209.54432
8/17/1915,166.219616
8/18/1915,145.548352
8/19/1915,244.373984
8/20/1915,187.457216
8/21/1915,166.219616
8/22/1915,209.54432
8/23/1915,402.09856
8/24/1915,282.035328
8/25/1915,198.500768
8/26/1915,145.548352
8/27/1915,92.0296
8/28/1915,74.190016
8/29/1915,645.62304
8/30/1915,993.91968
8/31/1915,753.22688
9/1/1915,506.87072
9/2/1915,368.1184
9/3/1915,336.96992
9/4/1915,256.550208
9/5/1915,798.53376
9/6/1915,470.05888
9/7/1915,753.22688
9/8/1915,583.32608
9/9/1915,353.96
9/10/1915,308.65312
9/11/1915,209.54432
9/12/1915,187.457216
9/13/1915,176.696832
9/14/1915,120.629568
9/15/1915,150.645376
9/16/1915,120.629568
9/17/1915,105.904832
9/18/1915,120.629568
9/19/1915,74.190016
9/20/1915,92.0296
9/21/1915,82.968224
9/22/1915,101.374144
9/23/1915,92.0296
9/24/1915,87.498912
9/25/1915,78.437536
9/26/1915,61.164288
9/27/1915,78.437536
9/28/1915,82.968224
9/29/1915,74.190016
9/30/1915,61.164288
10/1/1915,89.481088
10/2/1915,146.114688
10/3/1915,1149.66208
10/4/1915,993.91968
10/5/1915,336.96992
10/6/1915,308.65312
10/7/1915,506.87072
10/8/1915,668.27648
10/9/1915,487.04896
10/10/1915,368.1184
10/11/1915,282.035328
10/12/1915,206.146304
10/13/1915,230.215584
10/14/1915,206.146304
10/15/1915,161.40576
10/16/1915,230.215584
10/17/1915,135.92064
10/18/1915,121.479072
10/19/1915,116.665216
10/20/1915,93.728608
10/21/1915,84.9504
10/22/1915,151.211712
10/23/1915,230.215584
10/24/1915,183.209696
10/25/1915,172.166144
10/26/1915,161.40576
10/27/1915,146.114688
10/28/1915,126.292928
10/29/1915,116.665216
10/30/1915,116.665216
10/31/1915,102.789984
11/1/1915,93.728608
11/2/1915,76.172192
11/3/1915,89.481088
11/4/1915,84.9504
11/5/1915,67.677152
11/6/1915,57.766272
11/7/1915,93.728608
11/8/1915,98.259296
11/9/1915,89.481088
11/10/1915,93.728608
11/11/1915,76.172192
11/12/1915,61.164288
11/13/1915,48.704896
11/14/1915,71.924672
11/15/1915,84.9504
11/16/1915,89.481088
11/17/1915,116.665216
11/18/1915,107.60384
11/19/1915,116.665216
11/20/1915,126.292928
11/21/1915,416.25696
11/22/1915,268.726432
11/23/1915,206.146304
11/24/1915,183.209696
11/25/1915,98.259296
11/26/1915,84.9504
11/27/1915,67.677152
11/28/1915,57.766272
11/29/1915,43.041536
11/30/1915,98.259296
12/1/1915,93.728608
12/2/1915,116.665216
12/3/1915,102.789984
12/4/1915,98.259296
12/5/1915,102.789984
12/6/1915,98.259296
12/7/1915,102.789984
12/8/1915,93.728608
12/9/1915,98.259296
12/10/1915,93.728608
12/11/1915,93.728608
12/12/1915,76.172192
12/13/1915,80.419712
12/14/1915,51.536576
12/15/1915,57.766272
12/16/1915,98.259296
12/17/1915,121.479072
12/18/1915,135.92064
12/19/1915,470.05888
12/20/1915,1044.88992
12/21/1915,543.68256
12/22/1915,402.09856
12/23/1915,244.373984
12/24/1915,98.259296
12/25/1915,93.728608
12/26/1915,161.40576
12/27/1915,172.166144
12/28/1915,183.209696
12/29/1915,218.03936
12/30/1915,433.24704
12/31/1915,1149.66208
1/1/1916,1098.69184
1/2/1916,402.09856
1/3/1916,308.65312
1/4/1916,268.726432
1/5/1916,255.417536
1/6/1916,230.215584
1/7/1916,230.215584
1/8/1916,230.215584
1/9/1916,294.49472
1/10/1916,282.035328
1/11/1916,255.417536
1/12/1916,230.215584
1/13/1916,255.417536
1/14/1916,282.035328
1/15/1916,255.417536
1/16/1916,230.215584
1/17/1916,255.417536
1/18/1916,230.215584
1/19/1916,206.146304
1/20/1916,183.209696
1/21/1916,183.209696
1/22/1916,151.211712
1/23/1916,161.40576
1/24/1916,161.40576
1/25/1916,98.259296
1/26/1916,194.536416
1/27/1916,183.209696
1/28/1916,161.40576
1/29/1916,161.40576
1/30/1916,183.209696
1/31/1916,183.209696
2/1/1916,183.209696
2/2/1916,255.417536
2/3/1916,1424.33504
2/4/1916,1786.79008
2/5/1916,1925.5424
2/6/1916,753.22688
2/7/1916,470.05888
2/8/1916,308.65312
2/9/1916,282.035328
2/10/1916,230.215584
2/11/1916,183.209696
2/12/1916,230.215584
2/13/1916,183.209696
2/14/1916,255.417536
2/15/1916,255.417536
2/16/1916,183.209696
2/17/1916,206.146304
2/18/1916,218.03936
2/19/1916,206.146304
2/20/1916,194.536416
2/21/1916,183.209696
2/22/1916,172.166144
2/23/1916,151.211712
2/24/1916,183.209696
2/25/1916,194.536416
2/26/1916,336.96992
2/27/1916,563.50432
2/28/1916,368.1184
2/29/1916,294.49472
3/1/1916,194.536416
3/2/1916,230.215584
3/3/1916,255.417536
3/4/1916,282.035328
3/5/1916,218.03936
3/6/1916,255.417536
3/7/1916,218.03936
3/8/1916,194.536416
3/9/1916,183.209696
3/10/1916,161.40576
3/11/1916,131.106784
3/12/1916,183.209696
3/13/1916,172.166144
3/14/1916,121.479072
3/15/1916,151.211712
3/16/1916,161.40576
3/17/1916,151.211712
3/18/1916,131.106784
3/19/1916,151.211712
3/20/1916,131.106784
3/21/1916,121.479072
3/22/1916,131.106784
3/23/1916,151.211712
3/24/1916,151.211712
3/25/1916,161.40576
3/26/1916,121.479072
3/27/1916,93.728608
3/28/1916,89.481088
3/29/1916,183.209696
3/30/1916,255.417536
3/31/1916,218.03936
4/1/1916,194.536416
4/2/1916,141.017664
4/3/1916,116.665216
4/4/1916,112.134528
4/5/1916,89.481088
4/6/1916,151.211712
4/7/1916,282.035328
4/8/1916,308.65312
4/9/1916,416.25696
4/10/1916,402.09856
4/11/1916,353.96
4/12/1916,322.81152
4/13/1916,308.65312
4/14/1916,230.215584
4/15/1916,242.674976
4/16/1916,183.209696
4/17/1916,161.40576
4/18/1916,135.92064
4/19/1916,107.60384
4/20/1916,93.728608
4/21/1916,102.789984
4/22/1916,112.134528
4/23/1916,135.92064
4/24/1916,126.292928
4/25/1916,135.92064
4/26/1916,126.292928
4/27/1916,135.92064
4/28/1916,102.789984
4/29/1916,112.134528
4/30/1916,126.292928
5/1/1916,121.479072
5/2/1916,102.789984
5/3/1916,121.479072
5/4/1916,135.92064
5/5/1916,141.017664
5/6/1916,102.789984
5/7/1916,93.728608
5/8/1916,242.674976
5/9/1916,218.03936
5/10/1916,183.209696
5/11/1916,146.114688
5/12/1916,102.789984
5/13/1916,89.481088
5/14/1916,93.728608
5/15/1916,84.9504
5/16/1916,183.209696
5/17/1916,146.114688
5/18/1916,93.728608
5/19/1916,89.481088
5/20/1916,93.728608
5/21/1916,80.419712
5/22/1916,59.748448
5/23/1916,93.728608
5/24/1916,84.9504
5/25/1916,775.88032
5/26/1916,1177.97888
5/27/1916,645.62304
5/28/1916,255.417536
5/29/1916,161.40576
5/30/1916,218.03936
5/31/1916,353.96
6/1/1916,322.81152
6/2/1916,255.417536
6/3/1916,183.209696
6/4/1916,89.481088
6/5/1916,93.728608
6/6/1916,112.134528
6/7/1916,183.209696
6/8/1916,470.05888
6/9/1916,605.97952
6/10/1916,563.50432
6/11/1916,282.035328
6/12/1916,194.536416
6/13/1916,141.017664
6/14/1916,141.017664
6/15/1916,183.209696
6/16/1916,308.65312
6/17/1916,1509.28544
6/18/1916,1044.88992
6/19/1916,368.1184
6/20/1916,322.81152
6/21/1916,242.674976
6/22/1916,268.726432
6/23/1916,183.209696
6/24/1916,230.215584
6/25/1916,255.417536
6/26/1916,206.146304
6/27/1916,172.166144
6/28/1916,126.292928
6/29/1916,141.017664
6/30/1916,151.211712
7/1/1916,141.017664
7/2/1916,141.017664
7/3/1916,268.726432
7/4/1916,230.215584
7/5/1916,206.146304
7/6/1916,161.40576
7/7/1916,126.292928
7/8/1916,121.479072
7/9/1916,52.38608
7/10/1916,76.172192
7/11/1916,80.419712
7/12/1916,76.172192
7/13/1916,282.035328
7/14/1916,218.03936
7/15/1916,206.146304
7/16/1916,112.134528
7/17/1916,116.665216
7/18/1916,402.09856
7/19/1916,523.8608
7/20/1916,688.09824
7/21/1916,255.417536
7/22/1916,230.215584
7/23/1916,230.215584
7/24/1916,308.65312
7/25/1916,336.96992
7/26/1916,798.53376
7/27/1916,1044.88992
7/28/1916,993.91968
7/29/1916,605.97952
7/30/1916,433.24704
7/31/1916,308.65312
8/1/1916,206.146304
8/2/1916,183.209696
8/3/1916,151.211712
8/4/1916,294.49472
8/5/1916,322.81152
8/6/1916,336.96992
8/7/1916,450.23712
8/8/1916,402.09856
8/9/1916,206.146304
8/10/1916,230.215584
8/11/1916,206.146304
8/12/1916,206.146304
8/13/1916,268.726432
8/14/1916,255.417536
8/15/1916,230.215584
8/16/1916,183.209696
8/17/1916,183.209696
8/18/1916,268.726432
8/19/1916,242.674976
8/20/1916,206.146304
8/21/1916,230.215584
8/22/1916,131.106784
8/23/1916,107.60384
8/24/1916,102.789984
8/25/1916,206.146304
8/26/1916,218.03936
8/27/1916,121.479072
8/28/1916,107.60384
8/29/1916,93.728608
8/30/1916,93.728608
8/31/1916,107.60384
9/1/1916,98.259296
9/2/1916,98.259296
9/3/1916,93.728608
9/4/1916,80.419712
9/5/1916,98.259296
9/6/1916,84.9504
9/7/1916,80.419712
9/8/1916,75.322688
9/9/1916,80.419712
9/10/1916,45.873216
9/11/1916,34.829664
9/12/1916,48.704896
9/13/1916,76.172192
9/14/1916,57.766272
9/15/1916,45.873216
9/16/1916,80.419712
9/17/1916,76.172192
9/18/1916,80.419712
9/19/1916,76.172192
9/20/1916,64.279136
9/21/1916,80.419712
9/22/1916,71.358336
9/23/1916,67.96032
9/24/1916,75.322688
9/25/1916,71.358336
9/26/1916,67.96032
9/27/1916,75.322688
9/28/1916,64.279136
9/29/1916,51.536576
9/30/1916,54.651424
10/1/1916,51.536576
10/2/1916,151.211712
10/3/1916,112.134528
10/4/1916,98.259296
10/5/1916,75.322688
10/6/1916,67.96032
10/7/1916,75.322688
10/8/1916,51.536576
10/9/1916,151.211712
10/10/1916,112.134528
10/11/1916,76.172192
10/12/1916,67.96032
10/13/1916,61.164288
10/14/1916,57.766272
10/15/1916,64.279136
10/16/1916,71.358336
10/17/1916,64.279136
10/18/1916,45.873216
10/19/1916,93.728608
10/20/1916,107.60384
10/21/1916,416.25696
10/22/1916,336.96992
10/23/1916,255.417536
10/24/1916,206.146304
10/25/1916,131.106784
10/26/1916,98.259296
10/27/1916,64.279136
10/28/1916,84.9504
10/29/1916,64.279136
10/30/1916,84.9504
10/31/1916,82.968224
11/1/1916,67.96032
11/2/1916,51.536576
11/3/1916,80.419712
11/4/1916,75.322688
11/5/1916,67.96032
11/6/1916,75.322688
11/7/1916,71.358336
11/8/1916,57.766272
11/9/1916,80.419712
11/10/1916,84.9504
11/11/1916,84.9504
11/12/1916,80.419712
11/13/1916,76.172192
11/14/1916,75.322688
11/15/1916,89.481088
11/16/1916,98.259296
11/17/1916,102.789984
11/18/1916,89.481088
11/19/1916,75.322688
11/20/1916,67.96032
11/21/1916,51.536576
11/22/1916,45.873216
11/23/1916,71.358336
11/24/1916,84.9504
11/25/1916,76.172192
11/26/1916,64.279136
11/27/1916,51.536576
11/28/1916,45.873216
11/29/1916,80.419712
11/30/1916,67.96032
12/1/1916,75.322688
12/2/1916,89.481088
12/3/1916,89.481088
12/4/1916,80.419712
12/5/1916,67.96032
12/6/1916,75.322688
12/7/1916,67.96032
12/8/1916,75.322688
12/9/1916,76.172192
12/10/1916,76.172192
12/11/1916,84.9504
12/12/1916,89.481088
12/13/1916,93.728608
12/14/1916,141.017664
12/15/1916,161.40576
12/16/1916,172.166144
12/17/1916,64.279136
12/18/1916,48.704896
12/19/1916,75.322688
12/20/1916,64.279136
12/21/1916,76.172192
12/22/1916,126.292928
12/23/1916,172.166144
12/24/1916,98.259296
12/25/1916,183.209696
12/26/1916,183.209696
12/27/1916,161.40576
12/28/1916,135.92064
12/29/1916,183.209696
12/30/1916,183.209696
12/31/1916,161.40576
1/1/1917,146.114688
1/2/1917,131.106784
1/3/1917,151.211712
1/4/1917,172.166144
1/5/1917,126.292928
1/6/1917,294.49472
1/7/1917,368.1184
1/8/1917,416.25696
1/9/1917,282.035328
1/10/1917,183.209696
1/11/1917,194.536416
1/12/1917,131.106784
1/13/1917,126.292928
1/14/1917,183.209696
1/15/1917,206.146304
1/16/1917,255.417536
1/17/1917,242.674976
1/18/1917,268.726432
1/19/1917,282.035328
1/20/1917,308.65312
1/21/1917,282.035328
1/22/1917,242.674976
1/23/1917,218.03936
1/24/1917,255.417536
1/25/1917,230.215584
1/26/1917,282.035328
1/27/1917,242.674976
1/28/1917,218.03936
1/29/1917,242.674976
1/30/1917,368.1184
1/31/1917,433.24704
2/1/1917,470.05888
2/2/1917,322.81152
2/3/1917,308.65312
2/4/1917,230.215584
2/5/1917,183.209696
2/6/1917,121.479072
2/7/1917,102.789984
2/8/1917,151.211712
2/9/1917,126.292928
2/10/1917,242.674976
2/11/1917,206.146304
2/12/1917,218.03936
2/13/1917,98.259296
2/14/1917,102.789984
2/15/1917,98.259296
2/16/1917,121.479072
2/17/1917,131.106784
2/18/1917,151.211712
2/19/1917,146.114688
2/20/1917,161.40576
2/21/1917,206.146304
2/22/1917,242.674976
2/23/1917,255.417536
2/24/1917,282.035328
2/25/1917,433.24704
2/26/1917,416.25696
2/27/1917,336.96992
2/28/1917,282.035328
3/1/1917,450.23712
3/2/1917,891.9792
3/3/1917,891.9792
3/4/1917,1687.68128
3/5/1917,1820.77024
3/6/1917,2183.22528
3/7/1917,2183.22528
3/8/1917,1820.77024
3/9/1917,645.62304
3/10/1917,402.09856
3/11/1917,308.65312
3/12/1917,294.49472
3/13/1917,206.146304
3/14/1917,255.417536
3/15/1917,255.417536
3/16/1917,242.674976
3/17/1917,230.215584
3/18/1917,843.84064
3/19/1917,891.9792
3/20/1917,668.27648
3/21/1917,433.24704
3/22/1917,336.96992
3/23/1917,308.65312
3/24/1917,322.81152
3/25/1917,1124.17696
3/26/1917,968.43456
3/27/1917,710.75168
3/28/1917,583.32608
3/29/1917,402.09856
3/30/1917,308.65312
3/31/1917,282.035328
4/1/1917,242.674976
4/2/1917,218.03936
4/3/1917,183.209696
4/4/1917,194.536416
4/5/1917,206.146304
4/6/1917,336.96992
4/7/1917,1019.4048
4/8/1917,1124.17696
4/9/1917,523.8608
4/10/1917,433.24704
4/11/1917,336.96992
4/12/1917,308.65312
4/13/1917,268.726432
4/14/1917,255.417536
4/15/1917,255.417536
4/16/1917,230.215584
4/17/1917,206.146304
4/18/1917,206.146304
4/19/1917,194.536416
4/20/1917,183.209696
4/21/1917,161.40576
4/22/1917,126.292928
4/23/1917,112.134528
4/24/1917,102.789984
4/25/1917,98.259296
4/26/1917,183.209696
4/27/1917,172.166144
4/28/1917,141.017664
4/29/1917,161.40576
4/30/1917,126.292928
5/1/1917,183.209696
5/2/1917,183.209696
5/3/1917,161.40576
5/4/1917,183.209696
5/5/1917,206.146304
5/6/1917,282.035328
5/7/1917,255.417536
5/8/1917,255.417536
5/9/1917,282.035328
5/10/1917,294.49472
5/11/1917,255.417536
5/12/1917,230.215584
5/13/1917,194.536416
5/14/1917,172.166144
5/15/1917,151.211712
5/16/1917,161.40576
5/17/1917,135.92064
5/18/1917,112.134528
5/19/1917,98.259296
5/20/1917,98.259296
5/21/1917,89.481088
5/22/1917,93.728608
5/23/1917,84.9504
5/24/1917,71.358336
5/25/1917,61.164288
5/26/1917,51.536576
5/27/1917,98.259296
5/28/1917,98.259296
5/29/1917,107.60384
5/30/1917,161.40576
5/31/1917,183.209696
6/1/1917,126.292928
6/2/1917,102.789984
6/3/1917,121.479072
6/4/1917,116.665216
6/5/1917,98.259296
6/6/1917,93.728608
6/7/1917,126.292928
6/8/1917,146.114688
6/9/1917,255.417536
6/10/1917,402.09856
6/11/1917,710.75168
6/12/1917,993.91968
6/13/1917,506.87072
6/14/1917,433.24704
6/15/1917,308.65312
6/16/1917,230.215584
6/17/1917,151.211712
6/18/1917,135.92064
6/19/1917,121.479072
6/20/1917,107.60384
6/21/1917,98.259296
6/22/1917,67.677152
6/23/1917,89.481088
6/24/1917,98.259296
6/25/1917,146.114688
6/26/1917,107.60384
6/27/1917,98.259296
6/28/1917,93.728608
6/29/1917,102.789984
6/30/1917,255.417536
7/1/1917,135.92064
7/2/1917,116.665216
7/3/1917,93.728608
7/4/1917,131.106784
7/5/1917,161.40576
7/6/1917,141.017664
7/7/1917,183.209696
7/8/1917,151.211712
7/9/1917,98.259296
7/10/1917,121.479072
7/11/1917,151.211712
7/12/1917,102.789984
7/13/1917,131.106784
7/14/1917,121.479072
7/15/1917,98.259296
7/16/1917,102.789984
7/17/1917,131.106784
7/18/1917,230.215584
7/19/1917,336.96992
7/20/1917,255.417536
7/21/1917,183.209696
7/22/1917,294.49472
7/23/1917,368.1184
7/24/1917,543.68256
7/25/1917,645.62304
7/26/1917,668.27648
7/27/1917,710.75168
7/28/1917,645.62304
7/29/1917,416.25696
7/30/1917,268.726432
7/31/1917,131.106784
8/1/1917,102.789984
8/2/1917,93.728608
8/3/1917,84.9504
8/4/1917,230.215584
8/5/1917,268.726432
8/6/1917,131.106784
8/7/1917,93.728608
8/8/1917,102.789984
8/9/1917,84.9504
8/10/1917,84.9504
8/11/1917,67.677152
8/12/1917,84.9504
8/13/1917,93.728608
8/14/1917,57.766272
8/15/1917,64.279136
8/16/1917,51.536576
8/17/1917,76.172192
8/18/1917,84.9504
8/19/1917,51.536576
8/20/1917,76.172192
8/21/1917,64.279136
8/22/1917,51.536576
8/23/1917,57.766272
8/24/1917,45.873216
8/25/1917,57.766272
8/26/1917,131.106784
8/27/1917,84.9504
8/28/1917,76.172192
8/29/1917,51.536576
8/30/1917,57.766272
8/31/1917,76.172192
9/1/1917,93.728608
9/2/1917,402.09856
9/3/1917,368.1184
9/4/1917,322.81152
9/5/1917,268.726432
9/6/1917,230.215584
9/7/1917,172.166144
9/8/1917,112.134528
9/9/1917,308.65312
9/10/1917,206.146304
9/11/1917,172.166144
9/12/1917,141.017664
9/13/1917,121.479072
9/14/1917,112.134528
9/15/1917,131.106784
9/16/1917,93.728608
9/17/1917,71.358336
9/18/1917,57.766272
9/19/1917,51.536576
9/20/1917,45.873216
9/21/1917,51.536576
9/22/1917,57.766272
9/23/1917,64.279136
9/24/1917,84.9504
9/25/1917,64.279136
9/26/1917,51.536576
9/27/1917,45.873216
9/28/1917,34.829664
9/29/1917,45.873216
9/30/1917,93.728608
10/1/1917,64.279136
10/2/1917,64.279136
10/3/1917,51.536576
10/4/1917,64.279136
10/5/1917,40.209856
10/6/1917,34.829664
10/7/1917,57.766272
10/8/1917,45.873216
10/9/1917,64.279136
10/10/1917,69.659328
10/11/1917,87.498912
10/12/1917,78.437536
10/13/1917,87.498912
10/14/1917,96.560288
10/15/1917,69.659328
10/16/1917,64.279136
10/17/1917,51.536576
10/18/1917,64.279136
