date,outflow
5/18/1968,461.56384
5/19/1968,495.544
5/20/1968,492.71232
5/21/1968,475.72224
5/22/1968,430.41536
5/23/1968,399.26688
5/24/1968,419.08864
5/25/1968,458.73216
5/26/1968,484.21728
5/27/1968,512.53408
5/28/1968,521.02912
5/29/1968,549.34592
5/30/1968,569.16768
5/31/1968,569.16768
6/1/1968,546.51424
6/2/1968,481.3856
6/3/1968,447.40544
6/4/1968,359.62336
6/5/1968,276.655136
6/6/1968,245.223488
6/7/1968,242.958144
6/8/1968,242.674976
6/9/1968,242.391808
6/10/1968,242.674976
6/11/1968,229.649248
6/12/1968,183.492864
6/13/1968,152.627552
6/14/1968,193.97008
6/15/1968,231.631424
6/16/1968,214.641344
6/17/1968,205.579968
6/18/1968,167.635456
6/19/1968,142.716672
6/20/1968,126.859264
6/21/1968,94.578112
6/22/1968,83.817728
6/23/1968,223.419552
6/24/1968,356.79168
6/25/1968,481.3856
6/26/1968,478.55392
6/27/1968,501.20736
6/28/1968,523.8608
6/29/1968,532.35584
6/30/1968,546.51424
7/1/1968,557.84096
7/2/1968,560.67264
7/3/1968,555.00928
7/4/1968,495.544
7/5/1968,404.93024
7/6/1968,285.99968
7/7/1968,205.2968
7/8/1968,216.62352
7/9/1968,255.417536
7/10/1968,210.393824
7/11/1968,113.833536
7/12/1968,111.85136
7/13/1968,109.869184
7/14/1968,133.08896
7/15/1968,204.164128
7/16/1968,186.324544
7/17/1968,119.780064
7/18/1968,68.809824
7/19/1968,56.916768
7/20/1968,82.401888
7/21/1968,98.825632
7/22/1968,62.013792
7/23/1968,79.003872
7/24/1968,128.558272
7/25/1968,128.558272
7/26/1968,137.619648
7/27/1968,168.48496
7/28/1968,215.20768
7/29/1968,249.18784
7/30/1968,183.776032
7/31/1968,113.833536
8/1/1968,68.809824
8/2/1968,56.916768
8/3/1968,58.615776
8/4/1968,58.615776
8/5/1968,58.615776
8/6/1968,58.615776
8/7/1968,74.190016
8/8/1968,141.300832
8/9/1968,186.324544
8/10/1968,137.619648
8/11/1968,117.797888
8/12/1968,135.354304
8/13/1968,158.290912
8/14/1968,130.823616
8/15/1968,124.310752
8/16/1968,115.532544
8/17/1968,115.532544
8/18/1968,114.966208
8/19/1968,114.116704
8/20/1968,114.116704
8/21/1968,114.116704
8/22/1968,114.399872
8/23/1968,109.01968
8/24/1968,116.665216
8/25/1968,99.675136
8/26/1968,70.508832
8/27/1968,68.809824
8/28/1968,56.916768
8/29/1968,56.350432
8/30/1968,55.784096
8/31/1968,55.500928
9/1/1968,55.21776
9/2/1968,54.934592
9/3/1968,55.500928
9/4/1968,56.916768
9/5/1968,43.89104
9/6/1968,26.0231392
9/7/1968,24.4657152
9/8/1968,20.2181952
9/9/1968,16.99008
9/10/1968,24.2391808
9/11/1968,51.819744
9/12/1968,52.102912
9/13/1968,52.102912
9/14/1968,52.102912
9/15/1968,52.102912
9/16/1968,43.89104
9/17/1968,26.4195744
9/18/1968,12.0912736
9/19/1968,23.219776
9/20/1968,40.209856
9/21/1968,41.908864
9/22/1968,42.4752
9/23/1968,42.4752
9/24/1968,42.192032
9/25/1968,46.156384
9/26/1968,50.403904
9/27/1968,50.120736
9/28/1968,52.102912
9/29/1968,53.518752
9/30/1968,54.085088
10/1/1968,57.199936
10/2/1968,64.845472
10/3/1968,64.845472
10/4/1968,69.659328
10/5/1968,74.473184
10/6/1968,74.473184
10/7/1968,74.473184
10/8/1968,74.473184
10/9/1968,75.605856
10/10/1968,127.142432
10/11/1968,158.290912
10/12/1968,62.29696
10/13/1968,64.845472
10/14/1968,108.170176
10/15/1968,112.417696
10/16/1968,121.195904
10/17/1968,121.195904
10/18/1968,94.86128
10/19/1968,56.916768
10/20/1968,55.784096
10/21/1968,55.500928
10/22/1968,55.500928
10/23/1968,53.518752
10/24/1968,52.952416
10/25/1968,56.067264
10/26/1968,56.067264
10/27/1968,55.784096
10/28/1968,55.500928
10/29/1968,55.784096
10/30/1968,55.784096
10/31/1968,55.784096
11/1/1968,56.067264
11/2/1968,56.067264
11/3/1968,56.350432
11/4/1968,56.067264
11/5/1968,55.784096
11/6/1968,56.350432
11/7/1968,84.384064
11/8/1968,137.053312
11/9/1968,150.07904
11/10/1968,149.795872
11/11/1968,148.380032
11/12/1968,112.134528
11/13/1968,65.12864
11/14/1968,63.7128
11/15/1968,67.677152
11/16/1968,82.11872
11/17/1968,92.312768
11/18/1968,100.52464
11/19/1968,119.780064
11/20/1968,126.292928
11/21/1968,141.584
11/22/1968,142.150336
11/23/1968,127.708768
11/24/1968,111.285024
11/25/1968,110.718688
11/26/1968,111.001856
11/27/1968,139.884992
11/28/1968,199.067104
11/29/1968,162.538432
11/30/1968,91.180096
12/1/1968,94.86128
12/2/1968,132.239456
12/3/1968,237.577952
12/4/1968,305.82144
12/5/1968,305.82144
12/6/1968,257.68288
12/7/1968,152.061216
12/8/1968,146.397856
12/9/1968,167.918624
12/10/1968,220.87104
12/11/1968,216.62352
12/12/1968,200.199776
12/13/1968,230.78192
12/14/1968,272.973952
12/15/1968,305.82144
12/16/1968,385.10848
12/17/1968,413.42528
12/18/1968,382.2768
12/19/1968,294.49472
12/20/1968,216.340352
12/21/1968,184.625536
12/22/1968,183.776032
12/23/1968,183.776032
12/24/1968,184.0592
12/25/1968,184.625536
12/26/1968,199.067104
12/27/1968,226.5344
12/28/1968,228.799744
12/29/1968,229.36608
12/30/1968,228.233408
12/31/1968,230.498752
1/1/1969,230.215584
1/2/1969,227.100736
1/3/1969,212.092832
1/4/1969,184.625536
1/5/1969,183.492864
1/6/1969,208.977984
1/7/1969,285.99968
1/8/1969,334.13824
1/9/1969,288.83136
1/10/1969,254.001696
1/11/1969,238.427456
1/12/1969,236.728448
1/13/1969,224.835392
1/14/1969,203.597792
1/15/1969,189.156224
1/16/1969,178.112672
1/17/1969,178.112672
1/18/1969,178.39584
1/19/1969,178.112672
1/20/1969,165.65328
1/21/1969,148.946368
1/22/1969,148.946368
1/23/1969,148.6632
1/24/1969,148.6632
1/25/1969,149.229536
1/26/1969,149.512704
1/27/1969,149.229536
1/28/1969,149.512704
1/29/1969,149.795872
1/30/1969,149.795872
1/31/1969,149.795872
2/1/1969,149.795872
2/2/1969,149.512704
2/3/1969,148.380032
2/4/1969,148.380032
2/5/1969,148.6632
2/6/1969,148.6632
2/7/1969,148.946368
2/8/1969,148.6632
2/9/1969,148.6632
2/10/1969,147.813696
2/11/1969,148.380032
2/12/1969,154.32656
2/13/1969,169.617632
2/14/1969,216.340352
2/15/1969,285.99968
2/16/1969,255.134368
2/17/1969,198.2176
2/18/1969,196.235424
2/19/1969,209.261152
2/20/1969,244.373984
2/21/1969,281.185824
2/22/1969,407.76192
2/23/1969,487.04896
2/24/1969,484.21728
2/25/1969,458.73216
2/26/1969,390.77184
2/27/1969,336.96992
2/28/1969,334.13824
3/1/1969,334.13824
3/2/1969,314.31648
3/3/1969,285.99968
3/4/1969,277.50464
3/5/1969,267.310592
3/6/1969,248.055168
3/7/1969,247.488832
3/8/1969,244.94032
3/9/1969,243.52448
3/10/1969,206.71264
3/11/1969,152.91072
3/12/1969,135.92064
3/13/1969,128.275104
3/14/1969,175.56416
3/15/1969,226.251232
3/16/1969,300.15808
3/17/1969,393.60352
3/18/1969,475.72224
3/19/1969,591.82112
3/20/1969,656.94976
3/21/1969,685.26656
3/22/1969,668.27648
3/23/1969,617.30624
3/24/1969,571.99936
3/25/1969,557.84096
3/26/1969,560.67264
3/27/1969,560.67264
3/28/1969,566.336
3/29/1969,571.99936
3/30/1969,580.4944
3/31/1969,591.82112
4/1/1969,597.48448
4/2/1969,586.15776
4/3/1969,571.99936
4/4/1969,569.16768
4/5/1969,569.16768
4/6/1969,569.16768
4/7/1969,569.16768
4/8/1969,569.16768
4/9/1969,566.336
4/10/1969,566.336
4/11/1969,566.336
4/12/1969,571.99936
4/13/1969,583.32608
4/14/1969,583.32608
4/15/1969,574.83104
4/16/1969,569.16768
4/17/1969,566.336
4/18/1969,563.50432
4/19/1969,563.50432
4/20/1969,569.16768
4/21/1969,577.66272
4/22/1969,583.32608
4/23/1969,586.15776
4/24/1969,580.4944
4/25/1969,574.83104
4/26/1969,566.336
4/27/1969,566.336
4/28/1969,566.336
4/29/1969,566.336
4/30/1969,566.336
5/1/1969,569.16768
5/2/1969,571.99936
5/3/1969,574.83104
5/4/1969,583.32608
5/5/1969,600.31616
5/6/1969,651.2864
5/7/1969,707.92
5/8/1969,849.504
5/9/1969,835.3456
5/10/1969,787.20704
5/11/1969,787.20704
5/12/1969,849.504
5/13/1969,835.3456
5/14/1969,792.8704
5/15/1969,688.09824
5/16/1969,642.79136
5/17/1969,631.46464
5/18/1969,620.13792
5/19/1969,614.47456
5/20/1969,608.8112
5/21/1969,588.98944
5/22/1969,557.84096
5/23/1969,543.68256
5/24/1969,538.0192
5/25/1969,535.18752
5/26/1969,538.0192
5/27/1969,538.0192
5/28/1969,540.85088
5/29/1969,540.85088
5/30/1969,540.85088
5/31/1969,540.85088
6/1/1969,540.85088
6/2/1969,543.68256
6/3/1969,546.51424
6/4/1969,555.00928
6/5/1969,583.32608
6/6/1969,574.83104
6/7/1969,569.16768
6/8/1969,566.336
6/9/1969,557.84096
6/10/1969,540.85088
6/11/1969,504.03904
6/12/1969,455.90048
6/13/1969,404.93024
6/14/1969,399.26688
6/15/1969,393.60352
6/16/1969,359.62336
6/17/1969,285.99968
6/18/1969,250.886848
6/19/1969,208.977984
6/20/1969,152.344384
6/21/1969,100.52464
6/22/1969,55.784096
6/23/1969,83.53456
6/24/1969,169.334464
6/25/1969,199.067104
6/26/1969,75.605856
6/27/1969,60.88112
6/28/1969,49.837568
6/29/1969,44.174208
6/30/1969,98.825632
7/1/1969,162.255264
7/2/1969,45.873216
7/3/1969,43.324704
7/4/1969,48.421728
7/5/1969,48.421728
7/6/1969,48.421728
7/7/1969,48.421728
7/8/1969,59.46528
7/9/1969,101.090976
7/10/1969,96.560288
7/11/1969,67.96032
7/12/1969,51.253408
7/13/1969,48.704896
7/14/1969,48.988064
7/15/1969,47.005888
7/16/1969,47.289056
7/17/1969,46.439552
7/18/1969,46.439552
7/19/1969,47.005888
7/20/1969,48.704896
7/21/1969,48.988064
7/22/1969,37.378176
7/23/1969,22.0304704
7/24/1969,18.7457216
7/25/1969,18.689088
7/26/1969,31.714816
7/27/1969,44.740544
7/28/1969,44.457376
7/29/1969,44.174208
7/30/1969,44.457376
7/31/1969,45.023712
8/1/1969,45.873216
8/2/1969,47.855392
8/3/1969,48.988064
8/4/1969,91.180096
8/5/1969,165.086944
8/6/1969,145.548352
8/7/1969,121.195904
8/8/1969,58.04944
8/9/1969,54.934592
8/10/1969,54.651424
8/11/1969,54.934592
8/12/1969,55.500928
8/13/1969,55.21776
8/14/1969,54.934592
8/15/1969,54.651424
8/16/1969,54.934592
8/17/1969,54.651424
8/18/1969,54.934592
8/19/1969,54.934592
8/20/1969,54.934592
8/21/1969,54.651424
8/22/1969,54.368256
8/23/1969,54.085088
8/24/1969,53.80192
8/25/1969,53.235584
8/26/1969,53.518752
8/27/1969,54.368256
8/28/1969,54.085088
8/29/1969,51.536576
8/30/1969,48.704896
8/31/1969,48.421728
9/1/1969,48.13856
9/2/1969,47.289056
9/3/1969,50.403904
9/4/1969,54.651424
9/5/1969,55.784096
9/6/1969,56.067264
9/7/1969,55.784096
9/8/1969,55.500928
9/9/1969,50.97024
9/10/1969,44.740544
9/11/1969,44.174208
9/12/1969,44.174208
9/13/1969,44.174208
9/14/1969,43.89104
9/15/1969,43.607872
9/16/1969,43.324704
9/17/1969,42.758368
9/18/1969,42.758368
9/19/1969,43.041536
9/20/1969,43.041536
9/21/1969,42.758368
9/22/1969,42.192032
9/23/1969,41.908864
9/24/1969,41.908864
9/25/1969,42.192032
9/26/1969,42.192032
9/27/1969,42.192032
9/28/1969,42.192032
9/29/1969,42.4752
9/30/1969,42.192032
10/1/1969,38.794016
10/2/1969,34.829664
10/3/1969,35.112832
10/4/1969,35.112832
10/5/1969,35.112832
10/6/1969,32.847488
10/7/1969,30.582144
10/8/1969,30.298976
10/9/1969,33.98016
10/10/1969,34.546496
10/11/1969,33.130656
10/12/1969,33.130656
10/13/1969,32.56432
10/14/1969,32.56432
10/15/1969,32.56432
10/16/1969,31.431648
10/17/1969,32.281152
10/18/1969,33.696992
10/19/1969,33.413824
10/20/1969,32.847488
10/21/1969,33.413824
10/22/1969,33.98016
10/23/1969,33.98016
10/24/1969,33.696992
10/25/1969,33.413824
10/26/1969,32.847488
10/27/1969,32.56432
10/28/1969,32.281152
10/29/1969,31.997984
10/30/1969,31.714816
10/31/1969,31.431648
11/1/1969,30.865312
11/2/1969,30.015808
11/3/1969,28.883136
11/4/1969,27.1274944
11/5/1969,24.7488832
11/6/1969,22.087104
11/7/1969,23.219776
11/8/1969,25.626704
11/9/1969,23.219776
11/10/1969,21.520768
11/11/1969,23.219776
11/12/1969,22.65344
11/13/1969,20.954432
11/14/1969,21.520768
11/15/1969,22.65344
11/16/1969,22.65344
11/17/1969,23.219776
11/18/1969,25.626704
11/19/1969,24.9754176
11/20/1969,23.1348256
11/21/1969,22.795024
11/22/1969,22.8516576
11/23/1969,22.5968064
11/24/1969,25.48512
11/25/1969,26.334624
11/26/1969,26.5328416
11/27/1969,27.0708608
11/28/1969,26.8726432
11/29/1969,26.9575936
11/30/1969,25.3718528
12/1/1969,23.6162112
12/2/1969,24.7488832
12/3/1969,26.19304
12/4/1969,26.334624
12/5/1969,26.476208
12/6/1969,26.2779904
12/7/1969,23.219776
12/8/1969,18.1793856
12/9/1969,17.698
12/10/1969,16.1972096
12/11/1969,20.388096
12/12/1969,31.14848
12/13/1969,27.7221472
12/14/1969,27.467296
12/15/1969,27.4106624
12/16/1969,28.883136
12/17/1969,39.360352
12/18/1969,58.332608
12/19/1969,66.261312
12/20/1969,74.756352
12/21/1969,73.906848
12/22/1969,74.190016
12/23/1969,63.146464
12/24/1969,49.837568
12/25/1969,48.704896
12/26/1969,48.421728
12/27/1969,48.421728
12/28/1969,48.13856
12/29/1969,48.421728
12/30/1969,49.5544
12/31/1969,50.403904
1/1/1970,48.988064
1/2/1970,48.704896
1/3/1970,48.13856
1/4/1970,48.13856
1/5/1970,52.102912
1/6/1970,65.694976
1/7/1970,76.45536
1/8/1970,115.532544
1/9/1970,183.776032
1/10/1970,211.809664
1/11/1970,121.76224
1/12/1970,82.685056
1/13/1970,68.809824
1/14/1970,69.659328
1/15/1970,69.092992
1/16/1970,69.092992
1/17/1970,68.243488
1/18/1970,67.677152
1/19/1970,67.393984
1/20/1970,66.827648
1/21/1970,66.54448
1/22/1970,66.54448
1/23/1970,65.694976
1/24/1970,65.411808
1/25/1970,65.12864
1/26/1970,64.845472
1/27/1970,64.562304
1/28/1970,52.669248
1/29/1970,35.112832
1/30/1970,43.041536
1/31/1970,52.952416
2/1/1970,52.669248
2/2/1970,52.669248
2/3/1970,52.669248
2/4/1970,52.38608
2/5/1970,64.279136
2/6/1970,79.570208
2/7/1970,79.853376
2/8/1970,79.28704
2/9/1970,79.003872
2/10/1970,79.003872
2/11/1970,78.720704
2/12/1970,71.924672
2/13/1970,48.988064
2/14/1970,36.81184
2/15/1970,36.528672
2/16/1970,43.607872
2/17/1970,51.819744
2/18/1970,56.350432
2/19/1970,65.978144
2/20/1970,70.792
2/21/1970,71.075168
2/22/1970,70.792
2/23/1970,70.792
2/24/1970,57.199936
2/25/1970,43.607872
2/26/1970,45.023712
2/27/1970,49.5544
2/28/1970,54.651424
3/1/1970,54.368256
3/2/1970,54.368256
3/3/1970,54.085088
3/4/1970,67.393984
3/5/1970,89.481088
3/6/1970,92.0296
3/7/1970,84.100896
3/8/1970,84.100896
3/9/1970,76.172192
3/10/1970,65.411808
3/11/1970,68.809824
3/12/1970,74.190016
3/13/1970,78.154368
3/14/1970,82.11872
3/15/1970,82.11872
3/16/1970,82.11872
3/17/1970,88.065248
3/18/1970,135.354304
3/19/1970,188.873056
3/20/1970,196.518592
3/21/1970,158.290912
3/22/1970,95.993952
3/23/1970,117.797888
3/24/1970,168.48496
3/25/1970,201.615616
3/26/1970,254.8512
3/27/1970,260.51456
3/28/1970,237.86112
3/29/1970,237.86112
3/30/1970,237.86112
3/31/1970,237.86112
4/1/1970,237.86112
4/2/1970,238.710624
4/3/1970,238.427456
4/4/1970,237.86112
4/5/1970,227.100736
4/6/1970,201.332448
4/7/1970,172.73248
4/8/1970,136.486976
4/9/1970,113.833536
4/10/1970,140.451328
4/11/1970,173.015648
4/12/1970,143.849344
4/13/1970,97.69296
4/14/1970,91.746432
4/15/1970,74.473184
4/16/1970,73.62368
4/17/1970,101.657312
4/18/1970,112.134528
4/19/1970,125.443424
4/20/1970,107.037504
4/21/1970,55.21776
4/22/1970,93.162272
4/23/1970,130.25728
4/24/1970,136.486976
4/25/1970,58.615776
4/26/1970,55.500928
4/27/1970,51.819744
4/28/1970,46.439552
4/29/1970,53.80192
4/30/1970,71.075168
5/1/1970,147.24736
5/2/1970,280.902656
5/3/1970,283.168
5/4/1970,308.65312
5/5/1970,278.354144
5/6/1970,220.304704
5/7/1970,202.748288
5/8/1970,184.342368
5/9/1970,106.471168
5/10/1970,68.809824
5/11/1970,59.748448
5/12/1970,51.819744
5/13/1970,59.748448
5/14/1970,47.572224
5/15/1970,47.289056
5/16/1970,86.083072
5/17/1970,163.954272
5/18/1970,152.344384
5/19/1970,63.7128
5/20/1970,50.687072
5/21/1970,45.873216
5/22/1970,44.174208
5/23/1970,32.847488
5/24/1970,26.2779904
5/25/1970,25.8815552
5/26/1970,29.73264
5/27/1970,35.396
5/28/1970,35.396
5/29/1970,39.360352
5/30/1970,39.926688
5/31/1970,35.679168
6/1/1970,29.166304
6/2/1970,21.379184
6/3/1970,29.73264
6/4/1970,37.661344
6/5/1970,36.245504
6/6/1970,36.245504
6/7/1970,36.81184
6/8/1970,45.023712
6/9/1970,57.483104
6/10/1970,50.120736
6/11/1970,48.13856
6/12/1970,47.005888
6/13/1970,46.72272
6/14/1970,46.439552
6/15/1970,46.156384
6/16/1970,46.72272
6/17/1970,47.005888
6/18/1970,47.289056
6/19/1970,48.13856
6/20/1970,48.13856
6/21/1970,47.855392
6/22/1970,47.855392
6/23/1970,48.13856
6/24/1970,43.89104
6/25/1970,38.22768
6/26/1970,24.9754176
6/27/1970,14.2150336
6/28/1970,28.3168
6/29/1970,45.30688
6/30/1970,45.30688
7/1/1970,33.413824
7/2/1970,15.2344384
7/3/1970,22.087104
7/4/1970,42.4752
7/5/1970,46.72272
7/6/1970,49.5544
7/7/1970,49.5544
7/8/1970,39.64352
7/9/1970,39.64352
7/10/1970,39.64352
7/11/1970,39.64352
7/12/1970,45.30688
7/13/1970,49.5544
7/14/1970,39.64352
7/15/1970,33.413824
7/16/1970,29.73264
7/17/1970,29.73264
7/18/1970,29.73264
7/19/1970,29.73264
7/20/1970,31.714816
7/21/1970,36.81184
7/22/1970,29.73264
7/23/1970,29.73264
7/24/1970,29.73264
7/25/1970,29.73264
7/26/1970,28.883136
7/27/1970,26.2779904
7/28/1970,22.087104
7/29/1970,20.388096
7/30/1970,22.087104
7/31/1970,22.087104
8/1/1970,28.883136
8/2/1970,26.2779904
8/3/1970,19.255424
8/4/1970,14.2150336
8/5/1970,20.954432
8/6/1970,28.883136
8/7/1970,32.56432
8/8/1970,33.98016
8/9/1970,33.413824
8/10/1970,33.413824
8/11/1970,27.042544
8/12/1970,12.6292928
8/13/1970,6.4845472
8/14/1970,13.308896
8/15/1970,23.219776
8/16/1970,23.219776
8/17/1970,26.2779904
8/18/1970,28.883136
8/19/1970,26.90096
8/20/1970,21.2659168
8/21/1970,16.99008
8/22/1970,15.7441408
8/23/1970,15.998992
8/24/1970,12.5443424
8/25/1970,5.66336
8/26/1970,2.83168
8/27/1970,2.83168
8/28/1970,5.2669248
8/29/1970,22.7383904
8/30/1970,46.72272
8/31/1970,50.120736
9/1/1970,50.120736
9/2/1970,40.776192
9/3/1970,26.1080896
9/4/1970,24.4657152
9/5/1970,24.2674976
9/6/1970,23.3896768
9/7/1970,21.9738368
9/8/1970,21.9738368
9/9/1970,25.8249216
9/10/1970,38.794016
9/11/1970,41.908864
9/12/1970,46.439552
9/13/1970,42.4752
9/14/1970,36.528672
9/15/1970,33.696992
9/16/1970,29.73264
9/17/1970,26.0231392
9/18/1970,20.6146304
9/19/1970,20.388096
9/20/1970,20.4447296
9/21/1970,21.520768
9/22/1970,23.2764096
9/23/1970,23.4746272
9/24/1970,23.502944
9/25/1970,23.5595776
9/26/1970,23.5312608
9/27/1970,23.3896768
9/28/1970,23.3896768
9/29/1970,23.3330432
9/30/1970,22.3985888
10/1/1970,19.5952256
10/2/1970,19.5669088
10/3/1970,19.5669088
10/4/1970,19.6235424
10/5/1970,19.6235424
10/6/1970,19.6518592
10/7/1970,20.0766112
10/8/1970,20.7845312
10/9/1970,20.3031456
10/10/1970,20.104928
10/11/1970,20.3314624
10/12/1970,15.57424
10/13/1970,7.0508832
10/14/1970,3.3413824
10/15/1970,2.973264
10/16/1970,2.6051456
10/17/1970,2.4352448
10/18/1970,2.3502944
10/19/1970,5.238608
10/20/1970,12.2328576
10/21/1970,9.769296
10/22/1970,9.7409792
10/23/1970,10.194048
10/24/1970,10.194048
10/25/1970,10.194048
10/26/1970,10.194048
10/27/1970,37.095008
10/28/1970,124.027584
10/29/1970,91.746432
10/30/1970,50.687072
10/31/1970,43.89104
11/1/1970,43.324704
11/2/1970,31.14848
11/3/1970,11.0718688
11/4/1970,10.760384
11/5/1970,8.778208
11/6/1970,1.6706912
11/7/1970,1.3875232
11/8/1970,1.3025728
11/9/1970,1.6706912
11/10/1970,5.804944
11/11/1970,21.0393824
11/12/1970,23.5878944
11/13/1970,51.819744
11/14/1970,135.637472
11/15/1970,95.993952
11/16/1970,30.582144
11/17/1970,28.2035328
11/18/1970,27.6655136
11/19/1970,27.6938304
11/20/1970,31.431648
11/21/1970,37.661344
11/22/1970,37.378176
11/23/1970,37.378176
11/24/1970,37.661344
11/25/1970,37.661344
11/26/1970,37.378176
11/27/1970,37.378176
11/28/1970,37.095008
11/29/1970,37.095008
11/30/1970,36.81184
12/1/1970,36.528672
12/2/1970,36.528672
12/3/1970,36.528672
12/4/1970,36.245504
12/5/1970,36.245504
12/6/1970,35.962336
12/7/1970,31.14848
12/8/1970,27.2407616
12/9/1970,27.042544
12/10/1970,27.042544
12/11/1970,26.9292768
12/12/1970,27.0708608
12/13/1970,27.1558112
12/14/1970,27.0991776
12/15/1970,27.1558112
12/16/1970,26.8726432
12/17/1970,27.0991776
12/18/1970,27.0142272
12/19/1970,26.7310592
12/20/1970,26.9859104
12/21/1970,26.9859104
12/22/1970,26.9859104
12/23/1970,26.9859104
12/24/1970,26.9292768
12/25/1970,26.7027424
12/26/1970,26.90096
12/27/1970,26.8726432
12/28/1970,26.6461088
12/29/1970,26.476208
12/30/1970,26.9575936
12/31/1970,27.467296
1/1/1971,27.5522464
1/2/1971,27.9486816
1/3/1971,27.5805632
1/4/1971,27.042544
1/5/1971,27.325712
1/6/1971,27.5239296
1/7/1971,27.8070976
1/8/1971,27.8354144
1/9/1971,27.9486816
1/10/1971,27.7221472
1/11/1971,27.8070976
1/12/1971,27.6938304
1/13/1971,27.5805632
1/14/1971,27.3823456
1/15/1971,27.1274944
1/16/1971,27.2690784
1/17/1971,27.042544
1/18/1971,26.8443264
1/19/1971,26.8726432
1/20/1971,27.2690784
1/21/1971,27.1558112
1/22/1971,27.0708608
1/23/1971,27.0142272
1/24/1971,26.9292768
1/25/1971,26.1080896
1/26/1971,25.4568032
1/27/1971,25.4568032
1/28/1971,25.48512
1/29/1971,25.343536
1/30/1971,25.2585856
1/31/1971,25.201952
2/1/1971,25.2302688
2/2/1971,25.343536
2/3/1971,25.2869024
2/4/1971,26.2779904
2/5/1971,30.865312
2/6/1971,31.14848
2/7/1971,30.582144
2/8/1971,30.298976
2/9/1971,30.298976
2/10/1971,30.582144
2/11/1971,30.582144
2/12/1971,30.015808
2/13/1971,30.865312
