date,outflow
5/18/1957,705.089
5/19/1957,699.426
5/20/1957,710.753
5/21/1957,707.921
5/22/1957,710.753
5/23/1957,696.594
5/24/1957,611.644
5/25/1957,605.981
5/26/1957,605.981
5/27/1957,552.179
5/28/1957,588.99
5/29/1957,464.396
5/30/1957,288.832
5/31/1957,274.673
6/1/1957,254.852
6/2/1957,252.02
6/3/1957,252.02
6/4/1957,274.673
6/5/1957,495.545
6/6/1957,614.476
6/7/1957,495.545
6/8/1957,376.614
6/9/1957,288.832
6/10/1957,574.832
6/11/1957,594.654
6/12/1957,594.654
6/13/1957,501.208
6/14/1957,597.485
6/15/1957,566.337
6/16/1957,436.079
6/17/1957,492.713
6/18/1957,481.386
6/19/1957,549.347
6/20/1957,625.802
6/21/1957,611.644
6/22/1957,515.367
6/23/1957,416.258
6/24/1957,399.268
6/25/1957,396.436
6/26/1957,368.119
6/27/1957,376.614
6/28/1957,444.574
6/29/1957,453.07
6/30/1957,314.317
7/1/1957,458.733
7/2/1957,447.406
7/3/1957,455.901
7/4/1957,458.733
7/5/1957,441.743
7/6/1957,458.733
7/7/1957,447.406
7/8/1957,450.238
7/9/1957,410.594
7/10/1957,427.584
7/11/1957,430.416
7/12/1957,427.584
7/13/1957,438.911
7/14/1957,441.743
7/15/1957,489.881
7/16/1957,464.396
7/17/1957,458.733
7/18/1957,433.248
7/19/1957,427.584
7/20/1957,529.525
7/21/1957,588.99
7/22/1957,591.822
7/23/1957,588.99
7/24/1957,489.881
7/25/1957,404.931
7/26/1957,413.426
7/27/1957,450.238
7/28/1957,387.941
7/29/1957,453.07
7/30/1957,404.931
7/31/1957,489.881
8/1/1957,608.812
8/2/1957,572
8/3/1957,597.485
8/4/1957,506.872
8/5/1957,614.476
8/6/1957,625.802
8/7/1957,555.01
8/8/1957,501.208
8/9/1957,521.03
8/10/1957,685.268
8/11/1957,705.089
8/12/1957,713.585
8/13/1957,707.921
8/14/1957,727.743
8/15/1957,710.753
8/16/1957,716.416
8/17/1957,693.763
8/18/1957,707.921
8/19/1957,713.585
8/20/1957,702.258
8/21/1957,707.921
8/22/1957,705.089
8/23/1957,707.921
8/24/1957,710.753
8/25/1957,710.753
8/26/1957,690.931
8/27/1957,549.347
8/28/1957,543.683
8/29/1957,498.377
8/30/1957,481.386
8/31/1957,540.852
9/1/1957,399.268
9/2/1957,421.921
9/3/1957,512.535
9/4/1957,538.02
9/5/1957,509.703
9/6/1957,535.188
9/7/1957,506.872
9/8/1957,419.089
9/9/1957,529.525
9/10/1957,535.188
9/11/1957,424.753
9/12/1957,433.248
9/13/1957,453.07
9/14/1957,603.149
9/15/1957,529.525
9/16/1957,603.149
9/17/1957,614.476
9/18/1957,625.802
9/19/1957,628.634
9/20/1957,637.129
9/21/1957,620.139
9/22/1957,447.406
9/23/1957,540.852
9/24/1957,351.129
9/25/1957,351.129
9/26/1957,351.129
9/27/1957,336.97
9/28/1957,348.297
9/29/1957,260.515
9/30/1957,345.466
10/1/1957,308.654
10/2/1957,339.802
10/3/1957,362.456
10/4/1957,404.931
10/5/1957,413.426
10/6/1957,339.802
10/7/1957,436.079
10/8/1957,489.881
10/9/1957,487.05
10/10/1957,501.208
10/11/1957,402.099
10/12/1957,402.099
10/13/1957,271.842
10/14/1957,402.099
10/15/1957,410.594
10/16/1957,419.089
10/17/1957,402.099
10/18/1957,458.733
10/19/1957,453.07
10/20/1957,427.584
10/21/1957,455.901
10/22/1957,455.901
10/23/1957,416.258
10/24/1957,404.931
10/25/1957,518.198
10/26/1957,526.693
10/27/1957,441.743
10/28/1957,509.703
10/29/1957,257.683
10/30/1957,232.198
10/31/1957,232.198
11/1/1957,237.862
11/2/1957,237.862
11/3/1957,243.525
11/4/1957,235.03
11/5/1957,237.862
11/6/1957,240.693
11/7/1957,235.03
11/8/1957,232.198
11/9/1957,229.366
11/10/1957,229.366
11/11/1957,226.535
11/12/1957,232.198
11/13/1957,232.198
11/14/1957,229.366
11/15/1957,237.862
11/16/1957,237.862
11/17/1957,226.535
11/18/1957,345.466
11/19/1957,373.782
11/20/1957,334.139
11/21/1957,359.624
11/22/1957,331.307
11/23/1957,317.149
11/24/1957,300.159
11/25/1957,334.139
11/26/1957,308.654
11/27/1957,348.297
11/28/1957,229.366
11/29/1957,322.812
11/30/1957,376.614
12/1/1957,229.366
12/2/1957,351.129
12/3/1957,305.822
12/4/1957,286
12/5/1957,283.168
12/6/1957,308.654
12/7/1957,325.644
12/8/1957,243.525
12/9/1957,339.802
12/10/1957,353.961
12/11/1957,356.792
12/12/1957,334.139
12/13/1957,294.495
12/14/1957,240.693
12/15/1957,243.525
12/16/1957,328.475
12/17/1957,328.475
12/18/1957,305.822
12/19/1957,283.168
12/20/1957,328.475
12/21/1957,322.812
12/22/1957,322.812
12/23/1957,345.466
12/24/1957,291.664
12/25/1957,302.99
12/26/1957,334.139
12/27/1957,339.802
12/28/1957,396.436
12/29/1957,379.446
12/30/1957,427.584
12/31/1957,416.258
1/1/1958,365.287
1/2/1958,328.475
1/3/1958,334.139
1/4/1958,283.168
1/5/1958,252.02
1/6/1958,430.416
1/7/1958,430.416
1/8/1958,424.753
1/9/1958,436.079
1/10/1958,433.248
1/11/1958,413.426
1/12/1958,339.802
1/13/1958,427.584
1/14/1958,421.921
1/15/1958,424.753
1/16/1958,424.753
1/17/1958,427.584
1/18/1958,421.921
1/19/1958,407.763
1/20/1958,421.921
1/21/1958,421.921
1/22/1958,416.258
1/23/1958,416.258
1/24/1958,421.921
1/25/1958,433.248
1/26/1958,356.792
1/27/1958,430.416
1/28/1958,430.416
1/29/1958,430.416
1/30/1958,430.416
1/31/1958,427.584
2/1/1958,424.753
2/2/1958,257.683
2/3/1958,421.921
2/4/1958,419.089
2/5/1958,421.921
2/6/1958,421.921
2/7/1958,421.921
2/8/1958,368.119
2/9/1958,373.782
2/10/1958,365.287
2/11/1958,362.456
2/12/1958,362.456
2/13/1958,362.456
2/14/1958,362.456
2/15/1958,362.456
2/16/1958,257.683
2/17/1958,424.753
2/18/1958,424.753
2/19/1958,424.753
2/20/1958,444.574
2/21/1958,421.921
2/22/1958,407.763
2/23/1958,260.515
2/24/1958,294.495
2/25/1958,300.159
2/26/1958,302.99
2/27/1958,317.149
2/28/1958,351.129
3/1/1958,370.951
3/2/1958,356.792
3/3/1958,387.941
3/4/1958,387.941
3/5/1958,416.258
3/6/1958,421.921
3/7/1958,424.753
3/8/1958,421.921
3/9/1958,368.119
3/10/1958,376.614
3/11/1958,379.446
3/12/1958,368.119
3/13/1958,379.446
3/14/1958,376.614
3/15/1958,373.782
3/16/1958,407.763
3/17/1958,421.921
3/18/1958,421.921
3/19/1958,419.089
3/20/1958,421.921
3/21/1958,421.921
3/22/1958,427.584
3/23/1958,370.951
3/24/1958,373.782
3/25/1958,376.614
3/26/1958,379.446
3/27/1958,373.782
3/28/1958,376.614
3/29/1958,373.782
3/30/1958,407.763
3/31/1958,433.248
4/1/1958,487.05
4/2/1958,557.842
4/3/1958,574.832
4/4/1958,574.832
4/5/1958,577.664
4/6/1958,529.525
4/7/1958,382.277
4/8/1958,334.139
4/9/1958,399.268
4/10/1958,430.416
4/11/1958,455.901
4/12/1958,436.079
4/13/1958,348.297
4/14/1958,464.396
4/15/1958,419.089
4/16/1958,447.406
4/17/1958,458.733
4/18/1958,512.535
4/19/1958,563.505
4/20/1958,560.674
4/21/1958,566.337
4/22/1958,566.337
4/23/1958,566.337
4/24/1958,506.872
4/25/1958,535.188
4/26/1958,529.525
4/27/1958,563.505
4/28/1958,574.832
4/29/1958,569.169
4/30/1958,566.337
5/1/1958,572
5/2/1958,569.169
5/3/1958,572
5/4/1958,574.832
5/5/1958,572
5/6/1958,574.832
5/7/1958,572
5/8/1958,572
5/9/1958,574.832
5/10/1958,574.832
5/11/1958,574.832
5/12/1958,572
5/13/1958,572
5/14/1958,572
5/15/1958,569.169
5/16/1958,572
5/17/1958,572
5/18/1958,569.169
5/19/1958,569.169
5/20/1958,572
5/21/1958,563.505
5/22/1958,572
5/23/1958,572
5/24/1958,509.703
5/25/1958,475.723
5/26/1958,543.683
5/27/1958,470.06
5/28/1958,501.208
5/29/1958,515.367
5/30/1958,572
5/31/1958,574.832
6/1/1958,574.832
6/2/1958,588.99
6/3/1958,597.485
6/4/1958,710.753
6/5/1958,849.505
6/6/1958,849.505
6/7/1958,849.505
6/8/1958,846.674
6/9/1958,846.674
6/10/1958,849.505
6/11/1958,852.337
6/12/1958,849.505
6/13/1958,849.505
6/14/1958,846.674
6/15/1958,849.505
6/16/1958,852.337
6/17/1958,849.505
6/18/1958,846.674
6/19/1958,829.684
6/20/1958,832.515
6/21/1958,872.159
6/22/1958,849.505
6/23/1958,838.179
6/24/1958,858
6/25/1958,855.169
6/26/1958,846.674
6/27/1958,858
6/28/1958,863.664
6/29/1958,846.674
6/30/1958,863.664
7/1/1958,699.426
7/2/1958,625.802
7/3/1958,543.683
7/4/1958,453.07
7/5/1958,368.119
7/6/1958,365.287
7/7/1958,365.287
7/8/1958,370.951
7/9/1958,370.951
7/10/1958,373.782
7/11/1958,370.951
7/12/1958,368.119
7/13/1958,368.119
7/14/1958,368.119
7/15/1958,368.119
7/16/1958,370.951
7/17/1958,370.951
7/18/1958,362.456
7/19/1958,370.951
7/20/1958,365.287
7/21/1958,370.951
7/22/1958,286
7/23/1958,286
7/24/1958,286
7/25/1958,283.168
7/26/1958,169.901
7/27/1958,169.901
7/28/1958,169.901
7/29/1958,172.733
7/30/1958,172.733
7/31/1958,169.901
8/1/1958,169.901
8/2/1958,169.901
8/3/1958,169.901
8/4/1958,169.901
8/5/1958,169.901
8/6/1958,178.396
8/7/1958,172.733
8/8/1958,175.564
8/9/1958,169.901
8/10/1958,172.733
8/11/1958,286
8/12/1958,370.951
8/13/1958,450.238
8/14/1958,526.693
8/15/1958,591.822
8/16/1958,594.654
8/17/1958,591.822
8/18/1958,594.654
8/19/1958,679.604
8/20/1958,767.387
8/21/1958,855.169
8/22/1958,849.505
8/23/1958,852.337
8/24/1958,852.337
8/25/1958,846.674
8/26/1958,849.505
8/27/1958,849.505
8/28/1958,849.505
8/29/1958,849.505
8/30/1958,849.505
8/31/1958,846.674
9/1/1958,849.505
9/2/1958,849.505
9/3/1958,849.505
9/4/1958,852.337
9/5/1958,843.842
9/6/1958,855.169
9/7/1958,849.505
9/8/1958,846.674
9/9/1958,849.505
9/10/1958,855.169
9/11/1958,855.169
9/12/1958,852.337
9/13/1958,852.337
9/14/1958,855.169
9/15/1958,852.337
9/16/1958,852.337
9/17/1958,849.505
9/18/1958,849.505
9/19/1958,846.674
9/20/1958,846.674
9/21/1958,849.505
9/22/1958,849.505
9/23/1958,849.505
9/24/1958,849.505
9/25/1958,846.674
9/26/1958,849.505
9/27/1958,843.842
9/28/1958,758.891
9/29/1958,676.773
9/30/1958,574.832
10/1/1958,574.832
10/2/1958,572
10/3/1958,563.505
10/4/1958,563.505
10/5/1958,495.545
10/6/1958,572
10/7/1958,569.169
10/8/1958,549.347
10/9/1958,557.842
10/10/1958,546.515
10/11/1958,572
10/12/1958,498.377
10/13/1958,572
10/14/1958,572
10/15/1958,572
10/16/1958,563.505
10/17/1958,563.505
10/18/1958,560.674
10/19/1958,560.674
10/20/1958,560.674
10/21/1958,563.505
10/22/1958,560.674
10/23/1958,549.347
10/24/1958,532.357
10/25/1958,560.674
10/26/1958,560.674
10/27/1958,560.674
10/28/1958,557.842
10/29/1958,557.842
10/30/1958,557.842
10/31/1958,557.842
11/1/1958,523.862
11/2/1958,529.525
11/3/1958,521.03
11/4/1958,526.693
11/5/1958,526.693
11/6/1958,521.03
11/7/1958,523.862
11/8/1958,532.357
11/9/1958,509.703
11/10/1958,526.693
11/11/1958,467.228
11/12/1958,438.911
11/13/1958,472.891
11/14/1958,475.723
11/15/1958,484.218
11/16/1958,458.733
11/17/1958,433.248
11/18/1958,353.961
11/19/1958,404.931
11/20/1958,399.268
11/21/1958,396.436
11/22/1958,410.594
11/23/1958,325.644
11/24/1958,407.763
11/25/1958,404.931
11/26/1958,413.426
11/27/1958,376.614
11/28/1958,404.931
11/29/1958,410.594
11/30/1958,433.248
12/1/1958,427.584
12/2/1958,430.416
12/3/1958,430.416
12/4/1958,430.416
12/5/1958,416.258
12/6/1958,410.594
12/7/1958,470.06
12/8/1958,419.089
12/9/1958,416.258
12/10/1958,419.089
12/11/1958,421.921
12/12/1958,427.584
12/13/1958,424.753
12/14/1958,421.921
12/15/1958,424.753
12/16/1958,424.753
12/17/1958,421.921
12/18/1958,416.258
12/19/1958,424.753
12/20/1958,421.921
12/21/1958,419.089
12/22/1958,421.921
12/23/1958,413.426
12/24/1958,413.426
12/25/1958,353.961
12/26/1958,419.089
12/27/1958,416.258
12/28/1958,413.426
12/29/1958,416.258
12/30/1958,393.604
12/31/1958,393.604
1/1/1959,348.297
1/2/1959,319.98
1/3/1959,314.317
1/4/1959,314.317
1/5/1959,382.277
1/6/1959,421.921
1/7/1959,413.426
1/8/1959,419.089
1/9/1959,416.258
1/10/1959,419.089
1/11/1959,404.931
1/12/1959,413.426
1/13/1959,413.426
1/14/1959,419.089
1/15/1959,421.921
1/16/1959,421.921
1/17/1959,421.921
1/18/1959,421.921
1/19/1959,416.258
1/20/1959,421.921
1/21/1959,419.089
1/22/1959,421.921
1/23/1959,421.921
1/24/1959,419.089
1/25/1959,419.089
1/26/1959,419.089
1/27/1959,419.089
1/28/1959,419.089
1/29/1959,421.921
1/30/1959,421.921
1/31/1959,421.921
2/1/1959,419.089
2/2/1959,419.089
2/3/1959,421.921
2/4/1959,419.089
2/5/1959,421.921
2/6/1959,421.921
2/7/1959,424.753
2/8/1959,410.594
2/9/1959,419.089
2/10/1959,419.089
2/11/1959,421.921
2/12/1959,421.921
2/13/1959,421.921
2/14/1959,421.921
2/15/1959,368.119
2/16/1959,419.089
2/17/1959,416.258
2/18/1959,421.921
2/19/1959,419.089
2/20/1959,419.089
2/21/1959,419.089
2/22/1959,407.763
2/23/1959,419.089
2/24/1959,419.089
2/25/1959,419.089
2/26/1959,419.089
2/27/1959,419.089
2/28/1959,421.921
3/1/1959,402.099
3/2/1959,325.644
3/3/1959,336.97
3/4/1959,336.97
3/5/1959,339.802
3/6/1959,336.97
3/7/1959,334.139
3/8/1959,334.139
3/9/1959,325.644
3/10/1959,331.307
3/11/1959,328.475
3/12/1959,331.307
3/13/1959,325.644
3/14/1959,370.951
3/15/1959,413.426
3/16/1959,421.921
3/17/1959,421.921
3/18/1959,419.089
3/19/1959,427.584
3/20/1959,424.753
3/21/1959,424.753
3/22/1959,376.614
3/23/1959,314.317
3/24/1959,325.644
3/25/1959,317.149
3/26/1959,322.812
3/27/1959,328.475
3/28/1959,325.644
3/29/1959,325.644
3/30/1959,319.98
3/31/1959,319.98
4/1/1959,317.149
4/2/1959,317.149
4/3/1959,376.614
4/4/1959,498.377
4/5/1959,498.377
4/6/1959,566.337
4/7/1959,543.683
4/8/1959,563.505
4/9/1959,566.337
4/10/1959,566.337
4/11/1959,566.337
4/12/1959,566.337
4/13/1959,382.277
4/14/1959,382.277
4/15/1959,382.277
4/16/1959,382.277
4/17/1959,382.277
4/18/1959,382.277
4/19/1959,385.109
4/20/1959,382.277
4/21/1959,385.109
4/22/1959,385.109
4/23/1959,385.109
4/24/1959,385.109
4/25/1959,385.109
4/26/1959,419.089
4/27/1959,566.337
4/28/1959,566.337
4/29/1959,566.337
4/30/1959,566.337
5/1/1959,566.337
5/2/1959,566.337
5/3/1959,566.337
5/4/1959,566.337
5/5/1959,563.505
5/6/1959,566.337
5/7/1959,563.505
5/8/1959,563.505
5/9/1959,566.337
5/10/1959,526.693
5/11/1959,566.337
5/12/1959,566.337
5/13/1959,563.505
5/14/1959,563.505
5/15/1959,566.337
5/16/1959,566.337
5/17/1959,563.505
5/18/1959,555.01
5/19/1959,566.337
5/20/1959,563.505
5/21/1959,566.337
5/22/1959,563.505
5/23/1959,563.505
5/24/1959,563.505
5/25/1959,563.505
5/26/1959,563.505
5/27/1959,563.505
5/28/1959,566.337
5/29/1959,563.505
5/30/1959,566.337
5/31/1959,549.347
6/1/1959,555.01
6/2/1959,560.674
6/3/1959,557.842
6/4/1959,557.842
6/5/1959,557.842
6/6/1959,563.505
6/7/1959,563.505
6/8/1959,563.505
6/9/1959,563.505
6/10/1959,563.505
6/11/1959,566.337
6/12/1959,566.337
6/13/1959,566.337
6/14/1959,566.337
6/15/1959,566.337
6/16/1959,566.337
6/17/1959,566.337
6/18/1959,566.337
6/19/1959,569.169
6/20/1959,569.169
6/21/1959,572
6/22/1959,572
6/23/1959,572
6/24/1959,572
6/25/1959,574.832
6/26/1959,580.495
6/27/1959,583.327
6/28/1959,583.327
6/29/1959,560.674
6/30/1959,577.664
7/1/1959,591.822
7/2/1959,591.822
7/3/1959,591.822
7/4/1959,591.822
7/5/1959,591.822
7/6/1959,594.654
7/7/1959,594.654
7/8/1959,594.654
7/9/1959,591.822
7/10/1959,594.654
7/11/1959,594.654
7/12/1959,594.654
7/13/1959,594.654
7/14/1959,594.654
7/15/1959,419.089
7/16/1959,504.04
7/17/1959,424.753
7/18/1959,594.654
7/19/1959,594.654
7/20/1959,594.654
7/21/1959,594.654
7/22/1959,597.485
7/23/1959,597.485
7/24/1959,594.654
7/25/1959,594.654
7/26/1959,594.654
7/27/1959,588.99
7/28/1959,594.654
7/29/1959,597.485
7/30/1959,597.485
7/31/1959,597.485
8/1/1959,594.654
8/2/1959,594.654
8/3/1959,594.654
8/4/1959,594.654
8/5/1959,594.654
8/6/1959,594.654
8/7/1959,591.822
8/8/1959,594.654
8/9/1959,591.822
8/10/1959,591.822
8/11/1959,591.822
8/12/1959,572
8/13/1959,591.822
8/14/1959,594.654
8/15/1959,591.822
8/16/1959,591.822
8/17/1959,591.822
8/18/1959,591.822
8/19/1959,591.822
8/20/1959,591.822
8/21/1959,591.822
8/22/1959,591.822
8/23/1959,591.822
8/24/1959,591.822
8/25/1959,591.822
8/26/1959,588.99
8/27/1959,588.99
8/28/1959,588.99
8/29/1959,588.99
8/30/1959,588.99
8/31/1959,588.99
9/1/1959,588.99
9/2/1959,586.159
9/3/1959,586.159
9/4/1959,586.159
9/5/1959,586.159
9/6/1959,557.842
9/7/1959,586.159
9/8/1959,586.159
9/9/1959,586.159
9/10/1959,583.327
9/11/1959,583.327
9/12/1959,583.327
9/13/1959,583.327
9/14/1959,583.327
9/15/1959,583.327
9/16/1959,498.377
9/17/1959,583.327
9/18/1959,495.545
9/19/1959,583.327
9/20/1959,583.327
9/21/1959,580.495
9/22/1959,580.495
9/23/1959,441.743
9/24/1959,580.495
9/25/1959,580.495
9/26/1959,583.327
9/27/1959,583.327
9/28/1959,580.495
9/29/1959,572
9/30/1959,583.327
10/1/1959,580.495
10/2/1959,583.327
10/3/1959,580.495
10/4/1959,580.495
10/5/1959,580.495
10/6/1959,580.495
10/7/1959,427.584
10/8/1959,427.584
10/9/1959,427.584
10/10/1959,424.753
10/11/1959,356.792
10/12/1959,427.584
10/13/1959,424.753
10/14/1959,427.584
10/15/1959,421.921
10/16/1959,421.921
10/17/1959,424.753
10/18/1959,353.961
10/19/1959,424.753
10/20/1959,427.584
10/21/1959,430.416
10/22/1959,424.753
10/23/1959,345.466
10/24/1959,342.634
10/25/1959,300.159
10/26/1959,345.466
10/27/1959,348.297
10/28/1959,266.178
10/29/1959,269.01
10/30/1959,269.01
10/31/1959,286
11/1/1959,249.188
11/2/1959,336.97
11/3/1959,334.139
11/4/1959,504.04
11/5/1959,509.703
11/6/1959,532.357
11/7/1959,526.693
11/8/1959,521.03
11/9/1959,509.703
11/10/1959,512.535
11/11/1959,518.198
11/12/1959,512.535
11/13/1959,518.198
11/14/1959,529.525
11/15/1959,523.862
11/16/1959,438.911
11/17/1959,450.238
11/18/1959,447.406
11/19/1959,427.584
11/20/1959,430.416
11/21/1959,436.079
11/22/1959,342.634
11/23/1959,430.416
11/24/1959,433.248
11/25/1959,450.238
11/26/1959,399.268
11/27/1959,438.911
11/28/1959,447.406
11/29/1959,407.763
11/30/1959,436.079
12/1/1959,438.911
12/2/1959,441.743
12/3/1959,444.574
12/4/1959,450.238
12/5/1959,419.089
12/6/1959,421.921
12/7/1959,419.089
12/8/1959,419.089
12/9/1959,419.089
12/10/1959,404.931
12/11/1959,416.258
12/12/1959,427.584
12/13/1959,419.089
12/14/1959,427.584
12/15/1959,424.753
12/16/1959,421.921
12/17/1959,419.089
12/18/1959,419.089
12/19/1959,421.921
12/20/1959,424.753
12/21/1959,424.753
12/22/1959,421.921
12/23/1959,424.753
12/24/1959,427.584
12/25/1959,345.466
12/26/1959,410.594
12/27/1959,379.446
12/28/1959,424.753
12/29/1959,424.753
12/30/1959,421.921
12/31/1959,376.614
1/1/1960,286
1/2/1960,331.307
1/3/1960,345.466
1/4/1960,427.584
1/5/1960,362.456
1/6/1960,368.119
1/7/1960,325.644
1/8/1960,419.089
1/9/1960,362.456
1/10/1960,319.98
1/11/1960,419.089
1/12/1960,419.089
1/13/1960,424.753
1/14/1960,424.753
1/15/1960,424.753
1/16/1960,424.753
1/17/1960,424.753
1/18/1960,424.753
1/19/1960,427.584
1/20/1960,427.584
1/21/1960,427.584
1/22/1960,430.416
1/23/1960,430.416
1/24/1960,430.416
1/25/1960,430.416
1/26/1960,430.416
1/27/1960,430.416
1/28/1960,427.584
1/29/1960,427.584
1/30/1960,427.584
1/31/1960,402.099
2/1/1960,430.416
2/2/1960,433.248
2/3/1960,427.584
2/4/1960,393.604
2/5/1960,430.416
2/6/1960,416.258
2/7/1960,351.129
2/8/1960,424.753
2/9/1960,427.584
2/10/1960,430.416
2/11/1960,430.416
2/12/1960,427.584
2/13/1960,427.584
2/14/1960,424.753
2/15/1960,472.891
2/16/1960,521.03
2/17/1960,546.515
2/18/1960,566.337
2/19/1960,569.169
2/20/1960,569.169
2/21/1960,569.169
2/22/1960,572
2/23/1960,572
2/24/1960,569.169
2/25/1960,572
2/26/1960,572
2/27/1960,572
2/28/1960,572
2/29/1960,498.377
3/1/1960,450.238
3/2/1960,461.565
3/3/1960,461.565
3/4/1960,453.07
3/5/1960,450.238
3/6/1960,453.07
3/7/1960,453.07
3/8/1960,450.238
3/9/1960,447.406
3/10/1960,444.574
3/11/1960,447.406
3/12/1960,444.574
3/13/1960,447.406
3/14/1960,430.416
3/15/1960,433.248
3/16/1960,475.723
3/17/1960,453.07
3/18/1960,472.891
3/19/1960,427.584
3/20/1960,336.97
3/21/1960,512.535
3/22/1960,555.01
3/23/1960,538.02
3/24/1960,523.862
3/25/1960,509.703
3/26/1960,481.386
3/27/1960,336.97
3/28/1960,433.248
3/29/1960,402.099
3/30/1960,444.574
3/31/1960,455.901
4/1/1960,498.377
4/2/1960,436.079
4/3/1960,305.822
4/4/1960,492.713
4/5/1960,470.06
4/6/1960,461.565
4/7/1960,433.248
4/8/1960,393.604
4/9/1960,387.941
4/10/1960,260.515
4/11/1960,402.099
4/12/1960,424.753
4/13/1960,410.594
4/14/1960,390.772
4/15/1960,424.753
4/16/1960,506.872
4/17/1960,260.515
4/18/1960,407.763
4/19/1960,322.812
4/20/1960,226.535
4/21/1960,195.386
4/22/1960,226.535
4/23/1960,220.871
4/24/1960,172.733
4/25/1960,249.188
4/26/1960,192.555
4/27/1960,169.901
4/28/1960,172.733
4/29/1960,274.673
4/30/1960,305.822
5/1/1960,311.485
5/2/1960,325.644
5/3/1960,339.802
5/4/1960,334.139
5/5/1960,376.614
5/6/1960,538.02
5/7/1960,591.822
5/8/1960,523.862
5/9/1960,504.04
5/10/1960,504.04
5/11/1960,472.891
5/12/1960,461.565
5/13/1960,385.109
5/14/1960,283.168
5/15/1960,257.683
5/16/1960,274.673
5/17/1960,274.673
5/18/1960,277.505
5/19/1960,311.485
5/20/1960,444.574
5/21/1960,455.901
5/22/1960,461.565
5/23/1960,433.248
5/24/1960,419.089
5/25/1960,339.802
5/26/1960,305.822
5/27/1960,232.198
5/28/1960,232.198
5/29/1960,226.535
5/30/1960,229.366
5/31/1960,229.366
6/1/1960,226.535
6/2/1960,229.366
6/3/1960,226.535
6/4/1960,223.703
6/5/1960,229.366
6/6/1960,229.366
6/7/1960,223.703
6/8/1960,220.871
6/9/1960,223.703
6/10/1960,220.871
6/11/1960,249.188
6/12/1960,246.357
6/13/1960,218.04
6/14/1960,229.366
6/15/1960,240.693
6/16/1960,232.198
6/17/1960,280.337
