Date,Inflows_m/s^3
8/20/1906,17.414832
8/21/1906,17.414832
8/22/1906,17.414832
8/23/1906,17.414832
8/24/1906,17.414832
8/25/1906,17.414832
8/26/1906,17.414832
8/27/1906,17.414832
8/28/1906,14.016816
8/29/1906,8.919792
8/30/1906,2.9449472
8/31/1906,2.9449472
9/1/1906,9.769296
9/2/1906,13.167312
9/3/1906,17.414832
9/4/1906,18.264336
9/5/1906,18.264336
9/6/1906,18.264336
9/7/1906,17.414832
9/8/1906,17.414832
9/9/1906,17.414832
9/10/1906,17.414832
9/11/1906,17.414832
9/12/1906,15.715824
9/13/1906,15.715824
9/14/1906,14.86632
9/15/1906,14.86632
9/16/1906,14.016816
9/17/1906,14.016816
9/18/1906,13.167312
9/19/1906,12.317808
9/20/1906,10.6188
9/21/1906,2.9449472
9/22/1906,3.3696992
9/23/1906,3.3696992
9/24/1906,3.3696992
9/25/1906,3.3696992
9/26/1906,3.3696992
9/27/1906,3.3696992
9/28/1906,3.822768
9/29/1906,3.822768
9/30/1906,3.3696992
10/1/1906,18.264336
10/2/1906,19.255424
10/3/1906,19.255424
10/4/1906,20.246512
10/5/1906,22.228688
10/6/1906,22.228688
10/7/1906,21.2376
10/8/1906,21.2376
10/9/1906,21.2376
10/10/1906,20.246512
10/11/1906,20.246512
10/12/1906,19.255424
10/13/1906,16.565328
10/14/1906,114.399872
10/15/1906,191.704736
10/16/1906,154.043392
10/17/1906,114.399872
10/18/1906,100.807808
10/19/1906,53.235584
10/20/1906,29.166304
10/21/1906,18.264336
10/22/1906,13.167312
10/23/1906,13.167312
10/24/1906,13.167312
10/25/1906,13.167312
10/26/1906,13.167312
10/27/1906,13.167312
10/28/1906,14.016816
10/29/1906,14.86632
10/30/1906,15.715824
10/31/1906,16.565328
11/1/1906,17.414832
11/2/1906,17.414832
11/3/1906,17.414832
11/4/1906,16.565328
11/5/1906,14.86632
11/6/1906,14.016816
11/7/1906,14.016816
11/8/1906,13.167312
11/9/1906,12.317808
11/10/1906,11.468304
11/11/1906,10.6188
11/12/1906,10.6188
11/13/1906,9.769296
11/14/1906,8.919792
11/15/1906,8.070288
11/16/1906,7.2491008
11/17/1906,6.512864
11/18/1906,5.8898944
11/19/1906,5.8898944
11/20/1906,5.8898944
11/21/1906,5.3235584
11/22/1906,5.3235584
11/23/1906,5.3235584
11/24/1906,5.3235584
11/25/1906,4.7855392
11/26/1906,4.7855392
11/27/1906,4.7855392
11/28/1906,4.7855392
11/29/1906,4.7855392
11/30/1906,4.7855392
12/1/1906,5.3235584
12/2/1906,5.8898944
12/3/1906,6.512864
12/4/1906,7.2491008
12/5/1906,8.070288
12/6/1906,8.919792
12/7/1906,8.919792
12/8/1906,8.919792
12/9/1906,9.769296
12/10/1906,24.210864
12/11/1906,23.219776
12/12/1906,22.228688
12/13/1906,21.2376
12/14/1906,21.2376
12/15/1906,21.2376
12/16/1906,63.429632
12/17/1906,74.190016
12/18/1906,61.730624
12/19/1906,48.704896
12/20/1906,44.740544
12/21/1906,43.324704
12/22/1906,43.324704
12/23/1906,41.908864
12/24/1906,41.908864
12/25/1906,43.324704
12/26/1906,44.740544
12/27/1906,44.740544
12/28/1906,45.873216
12/29/1906,47.572224
12/30/1906,51.536576
12/31/1906,63.429632
1/1/1907,79.003872
1/2/1907,83.817728
1/3/1907,94.011776
1/4/1907,100.807808
1/5/1907,100.807808
1/6/1907,130.25728
1/7/1907,135.637472
1/8/1907,139.318656
1/9/1907,135.637472
1/10/1907,131.956288
1/11/1907,124.59392
1/12/1907,117.797888
1/13/1907,107.60384
1/14/1907,100.807808
1/15/1907,90.61376
1/16/1907,80.419712
1/17/1907,72.774176
1/18/1907,67.96032
1/19/1907,63.429632
1/20/1907,56.067264
1/21/1907,54.368256
1/22/1907,53.235584
1/23/1907,53.235584
1/24/1907,53.235584
1/25/1907,53.235584
1/26/1907,56.067264
1/27/1907,56.067264
1/28/1907,54.368256
1/29/1907,53.235584
1/30/1907,51.536576
1/31/1907,50.403904
2/1/1907,44.740544
2/2/1907,50.403904
2/3/1907,53.235584
2/4/1907,53.235584
2/5/1907,48.704896
2/6/1907,45.873216
2/7/1907,45.873216
2/8/1907,48.704896
2/9/1907,47.572224
2/10/1907,39.64352
2/11/1907,38.22768
2/12/1907,35.679168
2/13/1907,35.679168
2/14/1907,34.546496
2/15/1907,30.015808
2/16/1907,30.015808
2/17/1907,30.015808
2/18/1907,29.166304
2/19/1907,28.175216
2/20/1907,27.184128
2/21/1907,26.19304
2/22/1907,24.210864
2/23/1907,23.219776
2/24/1907,21.2376
2/25/1907,28.175216
2/26/1907,45.873216
2/27/1907,43.324704
2/28/1907,50.403904
3/1/1907,95.710784
3/2/1907,124.59392
3/3/1907,111.001856
3/4/1907,105.904832
3/5/1907,90.61376
3/6/1907,72.774176
3/7/1907,58.898944
3/8/1907,48.704896
3/9/1907,32.281152
3/10/1907,30.015808
3/11/1907,28.175216
3/12/1907,28.175216
3/13/1907,27.184128
3/14/1907,29.166304
3/15/1907,38.22768
3/16/1907,44.740544
3/17/1907,41.908864
3/18/1907,39.64352
3/19/1907,43.324704
3/20/1907,44.740544
3/21/1907,44.740544
3/22/1907,45.873216
3/23/1907,47.572224
3/24/1907,48.704896
3/25/1907,47.572224
3/26/1907,41.908864
3/27/1907,34.546496
3/28/1907,32.281152
3/29/1907,31.14848
3/30/1907,32.281152
3/31/1907,38.22768
4/1/1907,43.324704
4/2/1907,38.22768
4/3/1907,34.546496
4/4/1907,29.166304
4/5/1907,44.740544
4/6/1907,45.873216
4/7/1907,56.067264
4/8/1907,53.235584
4/9/1907,44.740544
4/10/1907,41.908864
4/11/1907,39.64352
4/12/1907,25.201952
4/13/1907,24.210864
4/14/1907,24.210864
4/15/1907,23.219776
4/16/1907,23.219776
4/17/1907,21.2376
4/18/1907,20.246512
4/19/1907,19.255424
4/20/1907,18.264336
4/21/1907,22.228688
4/22/1907,25.201952
4/23/1907,27.184128
4/24/1907,28.175216
4/25/1907,22.228688
4/26/1907,21.2376
4/27/1907,23.219776
4/28/1907,26.19304
4/29/1907,28.175216
4/30/1907,31.14848
5/1/1907,71.358336
5/2/1907,114.399872
5/3/1907,130.25728
5/4/1907,172.449312
5/5/1907,217.473024
5/6/1907,217.473024
5/7/1907,229.36608
5/8/1907,251.170016
5/9/1907,269.0096
5/10/1907,348.29664
5/11/1907,419.08864
5/12/1907,487.04896
5/13/1907,402.09856
5/14/1907,450.23712
5/15/1907,441.74208
5/16/1907,419.08864
5/17/1907,396.4352
5/18/1907,379.44512
5/19/1907,348.29664
5/20/1907,322.81152
5/21/1907,288.83136
5/22/1907,274.956128
5/23/1907,255.134368
5/24/1907,201.615616
5/25/1907,201.615616
5/26/1907,219.4552
5/27/1907,209.54432
5/28/1907,205.579968
5/29/1907,229.36608
5/30/1907,257.116544
5/31/1907,302.98976
6/1/1907,322.81152
6/2/1907,345.46496
6/3/1907,348.29664
6/4/1907,322.81152
6/5/1907,300.15808
6/6/1907,288.83136
6/7/1907,259.09872
6/8/1907,217.473024
6/9/1907,187.740384
6/10/1907,155.7424
6/11/1907,124.59392
6/12/1907,105.904832
6/13/1907,90.61376
6/14/1907,92.312768
6/15/1907,97.409792
6/16/1907,99.1088
6/17/1907,107.60384
6/18/1907,117.797888
6/19/1907,122.894912
6/20/1907,126.292928
6/21/1907,124.59392
6/22/1907,121.195904
6/23/1907,109.302848
6/24/1907,104.205824
6/25/1907,100.807808
6/26/1907,87.215744
6/27/1907,77.588032
6/28/1907,71.358336
6/29/1907,60.314784
6/30/1907,53.235584
7/1/1907,36.81184
7/2/1907,28.175216
7/3/1907,22.228688
7/4/1907,18.264336
7/5/1907,15.715824
7/6/1907,14.86632
7/7/1907,14.86632
7/8/1907,14.016816
7/9/1907,13.167312
7/10/1907,12.317808
7/11/1907,12.317808
7/12/1907,13.167312
7/13/1907,12.317808
7/14/1907,12.317808
7/15/1907,11.468304
7/16/1907,11.468304
7/17/1907,9.769296
7/18/1907,8.919792
7/19/1907,8.919792
7/20/1907,8.070288
7/21/1907,8.070288
7/22/1907,8.919792
7/23/1907,9.769296
7/24/1907,9.769296
7/25/1907,10.6188
7/26/1907,11.468304
7/27/1907,11.468304
7/28/1907,11.468304
7/29/1907,11.468304
7/30/1907,10.6188
7/31/1907,9.769296
8/1/1907,8.919792
8/2/1907,8.919792
8/3/1907,8.919792
8/4/1907,8.919792
8/5/1907,8.919792
8/6/1907,8.919792
8/7/1907,7.2491008
8/8/1907,6.512864
8/9/1907,6.512864
8/10/1907,5.8898944
8/11/1907,5.8898944
8/12/1907,5.3235584
8/13/1907,4.7855392
8/14/1907,4.7855392
8/15/1907,4.7855392
8/16/1907,4.7855392
8/17/1907,4.2758368
8/18/1907,4.2758368
8/19/1907,4.2758368
8/20/1907,4.2758368
8/21/1907,4.2758368
8/22/1907,4.2758368
8/23/1907,4.2758368
8/24/1907,3.822768
8/25/1907,3.822768
8/26/1907,3.822768
8/27/1907,4.2758368
8/28/1907,5.3235584
8/29/1907,9.769296
8/30/1907,8.070288
8/31/1907,7.2491008
9/1/1907,6.512864
9/2/1907,6.512864
9/3/1907,5.8898944
9/4/1907,5.8898944
9/5/1907,5.8898944
9/6/1907,5.3235584
9/7/1907,4.7855392
9/8/1907,4.2758368
9/9/1907,4.2758368
9/10/1907,4.2758368
9/11/1907,4.2758368
9/12/1907,3.822768
9/13/1907,3.822768
9/14/1907,3.822768
9/15/1907,3.822768
9/16/1907,3.822768
9/17/1907,3.822768
9/18/1907,7.2491008
9/19/1907,5.8898944
9/20/1907,16.565328
9/21/1907,15.715824
9/22/1907,14.86632
9/23/1907,14.86632
9/24/1907,14.86632
9/25/1907,14.016816
9/26/1907,14.016816
9/27/1907,13.167312
9/28/1907,13.167312
9/29/1907,12.317808
9/30/1907,11.468304
10/1/1907,10.6188
10/2/1907,10.6188
10/3/1907,10.6188
10/4/1907,9.769296
10/5/1907,9.769296
10/6/1907,8.919792
10/7/1907,8.070288
10/8/1907,8.070288
10/9/1907,7.2491008
10/10/1907,7.2491008
10/11/1907,7.2491008
10/12/1907,7.2491008
10/13/1907,6.512864
10/14/1907,6.512864
10/15/1907,5.8898944
10/16/1907,4.7855392
10/17/1907,4.7855392
10/18/1907,4.7855392
10/19/1907,3.822768
10/20/1907,3.822768
10/21/1907,8.919792
10/22/1907,13.167312
10/23/1907,17.414832
10/24/1907,19.255424
10/25/1907,18.264336
10/26/1907,17.414832
10/27/1907,20.246512
10/28/1907,22.228688
10/29/1907,29.166304
10/30/1907,29.166304
10/31/1907,29.166304
11/1/1907,30.015808
11/2/1907,41.908864
11/3/1907,43.324704
11/4/1907,43.324704
11/5/1907,40.776192
11/6/1907,35.679168
11/7/1907,32.281152
11/8/1907,31.14848
11/9/1907,29.166304
11/10/1907,26.19304
11/11/1907,22.228688
11/12/1907,18.264336
11/13/1907,17.414832
11/14/1907,17.414832
11/15/1907,16.565328
11/16/1907,15.715824
11/17/1907,21.2376
11/18/1907,87.215744
11/19/1907,88.914752
11/20/1907,189.72256
11/21/1907,249.18784
11/22/1907,509.7024
11/23/1907,860.83072
11/24/1907,843.84064
11/25/1907,739.06848
11/26/1907,591.82112
11/27/1907,487.04896
11/28/1907,467.2272
11/29/1907,419.08864
11/30/1907,399.26688
12/1/1907,379.44512
12/2/1907,359.62336
12/3/1907,314.31648
12/4/1907,300.15808
12/5/1907,291.66304
12/6/1907,269.0096
12/7/1907,249.18784
12/8/1907,219.4552
12/9/1907,199.63344
12/10/1907,177.829504
12/11/1907,161.40576
12/12/1907,142.99984
12/13/1907,172.449312
12/14/1907,176.130496
12/15/1907,181.793856
12/16/1907,189.72256
12/17/1907,191.704736
12/18/1907,191.704736
12/19/1907,189.72256
12/20/1907,189.72256
12/21/1907,189.72256
12/22/1907,199.63344
12/23/1907,215.490848
12/24/1907,239.27696
12/25/1907,300.15808
12/26/1907,353.96
12/27/1907,368.1184
12/28/1907,348.29664
12/29/1907,322.81152
12/30/1907,302.98976
12/31/1907,288.83136
1/1/1908,259.09872
1/2/1908,235.312608
1/3/1908,227.383904
1/4/1908,205.579968
1/5/1908,189.72256
1/6/1908,189.72256
1/7/1908,185.758208
1/8/1908,177.829504
1/9/1908,168.768128
1/10/1908,139.318656
1/11/1908,135.637472
1/12/1908,130.25728
1/13/1908,130.25728
1/14/1908,121.195904
1/15/1908,116.09888
1/16/1908,111.001856
1/17/1908,107.60384
1/18/1908,99.1088
1/19/1908,92.312768
1/20/1908,92.312768
1/21/1908,85.516736
1/22/1908,82.11872
1/23/1908,80.419712
1/24/1908,69.659328
1/25/1908,63.429632
1/26/1908,57.199936
1/27/1908,53.235584
1/28/1908,50.403904
1/29/1908,47.572224
1/30/1908,45.873216
1/31/1908,60.314784
2/1/1908,85.516736
2/2/1908,102.506816
2/3/1908,109.302848
2/4/1908,105.904832
2/5/1908,112.700864
2/6/1908,114.399872
2/7/1908,112.700864
2/8/1908,112.700864
2/9/1908,213.508672
2/10/1908,261.080896
2/11/1908,291.66304
2/12/1908,345.46496
2/13/1908,402.09856
2/14/1908,441.74208
2/15/1908,467.2272
2/16/1908,441.74208
2/17/1908,407.76192
2/18/1908,376.61344
2/19/1908,359.62336
2/20/1908,328.47488
2/21/1908,305.82144
2/22/1908,282.884832
2/23/1908,259.09872
2/24/1908,237.294784
2/25/1908,227.383904
2/26/1908,223.419552
2/27/1908,223.419552
2/28/1908,231.348256
2/29/1908,235.312608
3/1/1908,235.312608
3/2/1908,229.36608
3/3/1908,225.401728
3/4/1908,213.508672
3/5/1908,205.579968
3/6/1908,189.72256
3/7/1908,174.431488
3/8/1908,150.362208
3/9/1908,141.017664
3/10/1908,128.275104
3/11/1908,117.797888
3/12/1908,109.302848
3/13/1908,105.904832
3/14/1908,112.700864
3/15/1908,122.894912
3/16/1908,131.956288
3/17/1908,137.619648
3/18/1908,139.318656
3/19/1908,135.637472
3/20/1908,122.894912
3/21/1908,107.60384
3/22/1908,88.914752
3/23/1908,141.017664
3/24/1908,174.431488
3/25/1908,142.99984
3/26/1908,131.956288
3/27/1908,128.275104
3/28/1908,128.275104
3/29/1908,128.275104
3/30/1908,128.275104
3/31/1908,124.59392
4/1/1908,119.496896
4/2/1908,111.001856
4/3/1908,94.011776
4/4/1908,79.003872
4/5/1908,67.96032
4/6/1908,58.898944
4/7/1908,51.536576
4/8/1908,43.324704
4/9/1908,41.908864
4/10/1908,40.776192
4/11/1908,36.81184
4/12/1908,48.704896
4/13/1908,48.704896
4/14/1908,58.898944
4/15/1908,128.275104
4/16/1908,165.086944
4/17/1908,229.36608
4/18/1908,233.330432
4/19/1908,229.36608
4/20/1908,247.205664
4/21/1908,227.383904
4/22/1908,213.508672
4/23/1908,193.686912
4/24/1908,193.686912
4/25/1908,189.72256
4/26/1908,189.72256
4/27/1908,155.7424
4/28/1908,154.043392
4/29/1908,152.344384
4/30/1908,150.362208
5/1/1908,148.380032
5/2/1908,144.982016
5/3/1908,142.99984
5/4/1908,148.380032
5/5/1908,157.724576
5/6/1908,167.06912
5/7/1908,170.467136
5/8/1908,165.086944
5/9/1908,159.706752
5/10/1908,142.99984
5/11/1908,130.25728
5/12/1908,117.797888
5/13/1908,105.904832
5/14/1908,124.59392
5/15/1908,154.043392
5/16/1908,172.449312
5/17/1908,193.686912
5/18/1908,243.241312
5/19/1908,285.99968
5/20/1908,336.96992
5/21/1908,387.94016
5/22/1908,509.7024
5/23/1908,642.79136
5/24/1908,682.43488
5/25/1908,696.59328
5/26/1908,628.63296
5/27/1908,509.7024
5/28/1908,458.73216
5/29/1908,410.5936
5/30/1908,385.10848
5/31/1908,353.96
6/1/1908,322.81152
6/2/1908,291.66304
6/3/1908,272.973952
6/4/1908,229.36608
6/5/1908,197.651264
6/6/1908,163.104768
6/7/1908,137.619648
6/8/1908,116.09888
6/9/1908,102.506816
6/10/1908,94.011776
6/11/1908,85.516736
6/12/1908,75.889024
6/13/1908,66.54448
6/14/1908,58.898944
6/15/1908,53.235584
6/16/1908,48.704896
6/17/1908,43.324704
6/18/1908,39.64352
6/19/1908,31.14848
6/20/1908,25.201952
6/21/1908,21.2376
6/22/1908,18.264336
6/23/1908,15.715824
6/24/1908,15.715824
6/25/1908,14.86632
6/26/1908,24.210864
6/27/1908,18.264336
6/28/1908,14.86632
6/29/1908,13.167312
6/30/1908,50.403904
7/1/1908,16.565328
7/2/1908,14.86632
7/3/1908,29.166304
7/4/1908,25.201952
7/5/1908,23.219776
7/6/1908,17.414832
7/7/1908,15.715824
7/8/1908,14.016816
7/9/1908,19.255424
7/10/1908,15.715824
7/11/1908,14.016816
7/12/1908,13.167312
7/13/1908,12.317808
7/14/1908,12.317808
7/15/1908,11.468304
7/16/1908,10.6188
7/17/1908,8.919792
7/18/1908,8.919792
7/19/1908,8.919792
7/20/1908,8.070288
7/21/1908,7.2491008
7/22/1908,5.8898944
7/23/1908,5.3235584
7/24/1908,5.3235584
7/25/1908,5.3235584
7/26/1908,5.8898944
7/27/1908,5.8898944
7/28/1908,5.8898944
7/29/1908,7.2491008
7/30/1908,7.2491008
7/31/1908,14.016816
8/1/1908,7.2491008
8/2/1908,7.2491008
8/3/1908,5.3235584
8/4/1908,5.3235584
8/5/1908,11.468304
8/6/1908,11.468304
8/7/1908,8.919792
8/8/1908,8.919792
8/9/1908,8.070288
8/10/1908,7.2491008
8/11/1908,6.512864
8/12/1908,6.512864
8/13/1908,5.8898944
8/14/1908,5.3235584
8/15/1908,5.3235584
8/16/1908,5.3235584
8/17/1908,4.7855392
8/18/1908,4.7855392
8/19/1908,4.7855392
8/20/1908,4.7855392
8/21/1908,8.919792
8/22/1908,10.6188
8/23/1908,10.6188
8/24/1908,9.769296
8/25/1908,13.167312
8/26/1908,8.919792
8/27/1908,9.769296
8/28/1908,7.2491008
8/29/1908,5.8898944
8/30/1908,9.769296
8/31/1908,8.919792
9/1/1908,9.769296
9/2/1908,9.769296
9/3/1908,9.769296
9/4/1908,14.016816
9/5/1908,15.715824
9/6/1908,16.565328
9/7/1908,17.414832
9/8/1908,18.264336
9/9/1908,20.246512
9/10/1908,21.2376
9/11/1908,21.2376
9/12/1908,23.219776
9/13/1908,24.210864
9/14/1908,24.210864
9/15/1908,24.210864
9/16/1908,21.2376
9/17/1908,14.016816
9/18/1908,12.317808
9/19/1908,8.919792
9/20/1908,8.070288
9/21/1908,7.2491008
9/22/1908,7.2491008
9/23/1908,12.317808
9/24/1908,16.565328
9/25/1908,16.565328
9/26/1908,21.2376
9/27/1908,21.2376
9/28/1908,21.2376
9/29/1908,19.255424
9/30/1908,19.255424
10/1/1908,23.219776
10/2/1908,22.228688
10/3/1908,22.228688
10/4/1908,19.255424
10/5/1908,19.255424
10/6/1908,21.2376
10/7/1908,19.255424
10/8/1908,21.2376
10/9/1908,21.2376
10/10/1908,21.2376
10/11/1908,20.246512
10/12/1908,20.246512
10/13/1908,20.246512
10/14/1908,19.255424
10/15/1908,19.255424
10/16/1908,15.715824
10/17/1908,14.016816
10/18/1908,9.769296
10/19/1908,8.070288
10/20/1908,7.2491008
10/21/1908,4.7855392
10/22/1908,6.512864
10/23/1908,5.3235584
10/24/1908,5.3235584
10/25/1908,5.3235584
10/26/1908,5.3235584
10/27/1908,4.7855392
10/28/1908,4.7855392
10/29/1908,4.7855392
10/30/1908,7.2491008
10/31/1908,7.2491008
11/1/1908,8.070288
11/2/1908,11.468304
11/3/1908,13.167312
11/4/1908,13.167312
11/5/1908,13.167312
11/6/1908,13.167312
11/7/1908,13.167312
11/8/1908,11.468304
11/9/1908,12.317808
11/10/1908,12.317808
11/11/1908,12.317808
11/12/1908,11.468304
11/13/1908,11.468304
11/14/1908,11.468304
11/15/1908,10.6188
11/16/1908,9.769296
11/17/1908,9.769296
11/18/1908,9.769296
11/19/1908,8.919792
11/20/1908,8.919792
11/21/1908,8.070288
11/22/1908,6.512864
11/23/1908,6.512864
11/24/1908,6.512864
11/25/1908,6.512864
11/26/1908,11.468304
11/27/1908,12.317808
11/28/1908,11.468304
11/29/1908,12.317808
11/30/1908,16.565328
12/1/1908,19.255424
12/2/1908,15.715824
12/3/1908,14.016816
12/4/1908,13.167312
12/5/1908,12.317808
12/6/1908,12.317808
12/7/1908,11.468304
12/8/1908,13.167312
12/9/1908,13.167312
12/10/1908,14.016816
12/11/1908,14.016816
12/12/1908,14.016816
12/13/1908,13.167312
12/14/1908,12.317808
12/15/1908,12.317808
12/16/1908,12.317808
12/17/1908,11.468304
12/18/1908,11.468304
12/19/1908,11.468304
12/20/1908,11.468304
12/21/1908,12.317808
12/22/1908,14.86632
12/23/1908,16.565328
12/24/1908,14.86632
12/25/1908,13.167312
12/26/1908,13.167312
12/27/1908,13.167312
12/28/1908,13.167312
12/29/1908,14.016816
12/30/1908,15.715824
12/31/1908,16.565328
1/1/1909,18.264336
1/2/1909,21.2376
1/3/1909,23.219776
1/4/1909,23.219776
1/5/1909,24.210864
1/6/1909,23.219776
1/7/1909,22.228688
1/8/1909,21.2376
1/9/1909,20.246512
1/10/1909,20.246512
1/11/1909,20.246512
1/12/1909,20.246512
1/13/1909,21.2376
1/14/1909,21.2376
1/15/1909,21.2376
1/16/1909,20.246512
1/17/1909,20.246512
1/18/1909,20.246512
1/19/1909,19.255424
1/20/1909,19.255424
1/21/1909,19.255424
1/22/1909,17.414832
1/23/1909,17.414832
1/24/1909,15.715824
1/25/1909,14.86632
1/26/1909,14.86632
1/27/1909,14.016816
1/28/1909,14.016816
1/29/1909,14.016816
1/30/1909,13.167312
1/31/1909,13.167312
2/1/1909,13.167312
2/2/1909,12.317808
2/3/1909,12.317808
2/4/1909,12.317808
2/5/1909,15.715824
2/6/1909,15.715824
2/7/1909,14.86632
2/8/1909,14.016816
2/9/1909,14.016816
2/10/1909,14.86632
2/11/1909,18.264336
2/12/1909,19.255424
2/13/1909,20.246512
2/14/1909,22.228688
2/15/1909,47.572224
2/16/1909,48.704896
2/17/1909,43.324704
2/18/1909,40.776192
2/19/1909,43.324704
2/20/1909,43.324704
2/21/1909,45.873216
2/22/1909,48.704896
2/23/1909,51.536576
2/24/1909,51.536576
2/25/1909,48.704896
2/26/1909,45.873216
2/27/1909,41.908864
2/28/1909,39.64352
3/1/1909,36.81184
3/2/1909,33.413824
3/3/1909,32.281152
3/4/1909,31.14848
3/5/1909,30.015808
3/6/1909,29.166304
3/7/1909,28.175216
3/8/1909,27.184128
3/9/1909,25.201952
3/10/1909,23.219776
3/11/1909,22.228688
3/12/1909,20.246512
3/13/1909,19.255424
3/14/1909,22.228688
3/15/1909,32.281152
3/16/1909,35.679168
3/17/1909,35.679168
3/18/1909,35.679168
3/19/1909,35.679168
3/20/1909,35.679168
3/21/1909,34.546496
3/22/1909,32.281152
3/23/1909,31.14848
3/24/1909,31.14848
3/25/1909,31.14848
3/26/1909,31.14848
3/27/1909,29.166304
3/28/1909,29.166304
3/29/1909,29.166304
3/30/1909,29.166304
3/31/1909,28.175216
4/1/1909,28.175216
4/2/1909,27.184128
4/3/1909,26.19304
4/4/1909,23.219776
4/5/1909,21.2376
4/6/1909,19.255424
4/7/1909,18.264336
4/8/1909,18.264336
4/9/1909,17.414832
4/10/1909,15.715824
4/11/1909,14.016816
4/12/1909,13.167312
4/13/1909,17.414832
4/14/1909,15.715824
4/15/1909,15.715824
4/16/1909,21.2376
4/17/1909,23.219776
4/18/1909,22.228688
4/19/1909,22.228688
4/20/1909,21.2376
4/21/1909,18.264336
4/22/1909,18.264336
4/23/1909,15.715824
4/24/1909,14.016816
4/25/1909,14.016816
4/26/1909,14.016816
4/27/1909,21.2376
4/28/1909,21.2376
4/29/1909,19.255424
4/30/1909,21.2376
5/1/1909,26.19304
5/2/1909,30.015808
5/3/1909,33.413824
5/4/1909,34.546496
5/5/1909,32.281152
5/6/1909,27.184128
5/7/1909,22.228688
5/8/1909,18.264336
5/9/1909,15.715824
5/10/1909,13.167312
5/11/1909,11.468304
5/12/1909,10.6188
5/13/1909,8.919792
5/14/1909,8.070288
5/15/1909,7.2491008
5/16/1909,17.414832
5/17/1909,19.255424
5/18/1909,16.565328
5/19/1909,16.565328
5/20/1909,14.86632
5/21/1909,13.167312
5/22/1909,16.565328
5/23/1909,15.715824
5/24/1909,13.167312
5/25/1909,8.070288
5/26/1909,24.210864
5/27/1909,30.015808
5/28/1909,61.730624
5/29/1909,72.774176
