date,outflow
12/25/1955,4.502
12/26/1955,5.04
12/27/1955,166.956
12/28/1955,167.522
12/29/1955,167.749
12/30/1955,165.398
12/31/1955,20.643
1/1/1956,5.522
1/2/1956,61.419
1/3/1956,186.608
1/4/1956,182.502
1/5/1956,150.815
1/6/1956,214.047
1/7/1956,48.903
1/8/1956,5.72
1/9/1956,200.426
1/10/1956,191.393
1/11/1956,185.588
1/12/1956,167.409
1/13/1956,153.166
1/14/1956,5.578
1/15/1956,5.352
1/16/1956,173.214
1/17/1956,178.509
1/18/1956,188.08
1/19/1956,167.267
1/20/1956,160.188
1/21/1956,5.72
1/22/1956,5.55
1/23/1956,187.514
1/24/1956,188.052
1/25/1956,165.115
1/26/1956,208.638
1/27/1956,153.364
1/28/1956,21.124
1/29/1956,6.145
1/30/1956,187.344
1/31/1956,188.08
2/1/1956,171.118
2/2/1956,174.913
2/3/1956,189.496
2/4/1956,9.911
2/5/1956,5.72
2/6/1956,189.298
2/7/1956,228.432
2/8/1956,159.112
2/9/1956,136.997
2/10/1956,139.092
2/11/1956,4.786
2/12/1956,4.842
2/13/1956,148.975
2/14/1956,150.589
2/15/1956,137.988
2/16/1956,152.401
2/17/1956,135.751
2/18/1956,23.588
2/19/1956,2.917
2/20/1956,139.092
2/21/1956,132.324
2/22/1956,128.53
2/23/1956,144.048
2/24/1956,157.979
2/25/1956,43.211
2/26/1956,5.012
2/27/1956,144.133
2/28/1956,128.785
2/29/1956,153.59
3/1/1956,113.805
3/2/1956,148.295
3/3/1956,4.446
3/4/1956,4.163
3/5/1956,149.031
3/6/1956,144.274
3/7/1956,142.802
3/8/1956,143.311
3/9/1956,131.645
3/10/1956,2.803
3/11/1956,2.605
3/12/1956,131.73
3/13/1956,105.338
3/14/1956,115.051
3/15/1956,121.904
3/16/1956,113.749
3/17/1956,3.171
3/18/1956,2.917
3/19/1956,154.043
3/20/1956,132.155
3/21/1956,132.523
3/22/1956,131.645
3/23/1956,129.464
3/24/1956,6.258
3/25/1956,2.945
3/26/1956,141.612
3/27/1956,427.074
3/28/1956,427.952
3/29/1956,425.828
3/30/1956,142.717
3/31/1956,2.832
4/1/1956,2.747
4/2/1956,122.81
4/3/1956,200.37
4/4/1956,135.156
4/5/1956,107.236
4/6/1956,128.02
4/7/1956,1.954
4/8/1956,2.294
4/9/1956,124.084
4/10/1956,123.065
4/11/1956,150.617
4/12/1956,122.074
4/13/1956,131.815
4/14/1956,2.435
4/15/1956,2.322
4/16/1956,258.447
4/17/1956,521.85
4/18/1956,515.536
4/19/1956,513.808
4/20/1956,520.095
4/21/1956,71.33
4/22/1956,2.265
4/23/1956,225.883
4/24/1956,226.676
4/25/1956,227.639
4/26/1956,223.108
4/27/1956,211.696
4/28/1956,1.642
4/29/1956,1.642
4/30/1956,222.57
5/1/1956,222.74
5/2/1956,248.99
5/3/1956,325.049
5/4/1956,261.364
5/5/1956,105.707
5/6/1956,35.424
5/7/1956,342.067
5/8/1956,333.572
5/9/1956,335.413
5/10/1956,337.989
5/11/1956,341.048
5/12/1956,162.482
5/13/1956,20.756
5/14/1956,301.602
5/15/1956,205.75
5/16/1956,223.589
5/17/1956,248.565
5/18/1956,225.713
5/19/1956,1.586
5/20/1956,1.614
5/21/1956,130.739
5/22/1956,139.715
5/23/1956,135.383
5/24/1956,119.752
5/25/1956,123.433
5/26/1956,1.586
5/27/1956,1.444
5/28/1956,100.072
5/29/1956,128.105
5/30/1956,29.195
5/31/1956,140.027
6/1/1956,120.488
6/2/1956,1.614
6/3/1956,1.586
6/4/1956,119.044
6/5/1956,118.591
6/6/1956,119.525
6/7/1956,133.74
6/8/1956,122.498
6/9/1956,1.501
6/10/1956,1.557
6/11/1956,123.093
6/12/1956,151.41
6/13/1956,139.545
6/14/1956,141.612
6/15/1956,125.415
6/16/1956,19.68
6/17/1956,1.642
6/18/1956,121.791
6/19/1956,77.9
6/20/1956,80.59
6/21/1956,152.656
6/22/1956,161.547
6/23/1956,1.642
6/24/1956,1.614
6/25/1956,167.437
6/26/1956,102.592
6/27/1956,110.69
6/28/1956,132.155
6/29/1956,115.051
6/30/1956,1.614
7/1/1956,1.614
7/2/1956,135.383
7/3/1956,142.15
7/4/1956,8.014
7/5/1956,80.278
7/6/1956,142.887
7/7/1956,1.586
7/8/1956,1.586
7/9/1956,123.999
7/10/1956,152.741
7/11/1956,119.667
7/12/1956,162.029
7/13/1956,131.843
7/14/1956,1.642
7/15/1956,1.614
7/16/1956,158.886
7/17/1956,135.184
7/18/1956,130.795
7/19/1956,100.015
7/20/1956,121.706
7/21/1956,1.614
7/22/1956,1.642
7/23/1956,199.803
7/24/1956,141.216
7/25/1956,118.959
7/26/1956,155.119
7/27/1956,139.602
7/28/1956,10.93
7/29/1956,1.642
7/30/1956,109.954
7/31/1956,131.588
8/1/1956,121.422
8/2/1956,218.379
8/3/1956,90.047
8/4/1956,1.557
8/5/1956,1.642
8/6/1956,201.672
8/7/1956,118.931
8/8/1956,96.22
8/9/1956,146.086
8/10/1956,183.096
8/11/1956,43.976
8/12/1956,1.642
8/13/1956,242.052
8/14/1956,194.735
8/15/1956,94.068
8/16/1956,128.218
8/17/1956,151.636
8/18/1956,68.98
8/19/1956,1.671
8/20/1956,144.869
8/21/1956,93.049
8/22/1956,55.897
8/23/1956,78.126
8/24/1956,74.955
8/25/1956,1.614
8/26/1956,1.671
8/27/1956,183.974
8/28/1956,154.383
8/29/1956,139.602
8/30/1956,183.096
8/31/1956,232.453
9/1/1956,11.893
9/2/1956,1.642
9/3/1956,4.361
9/4/1956,161.547
9/5/1956,134.052
9/6/1956,165.851
9/7/1956,82.487
9/8/1956,8.269
9/9/1956,1.926
9/10/1956,76.682
9/11/1956,173.214
9/12/1956,130.456
9/13/1956,175.564
9/14/1956,164.945
9/15/1956,82.147
9/16/1956,2.18
9/17/1956,318.564
9/18/1956,167.267
9/19/1956,144.048
9/20/1956,107.179
9/21/1956,36.019
9/22/1956,8.269
9/23/1956,2.067
9/24/1956,147.389
9/25/1956,109.19
9/26/1956,146.794
9/27/1956,310.437
9/28/1956,214.896
9/29/1956,2.039
9/30/1956,1.982
10/1/1956,210.45
10/2/1956,180.633
10/3/1956,159.593
10/4/1956,152.09
10/5/1956,136.94
10/6/1956,14.073
10/7/1956,2.152
10/8/1956,148.663
10/9/1956,138.752
10/10/1956,136.685
10/11/1956,219.54
10/12/1956,127.539
10/13/1956,2.35
10/14/1956,2.265
10/15/1956,157.781
10/16/1956,137.959
10/17/1956,150.617
10/18/1956,108.312
10/19/1956,121.054
10/20/1956,7.051
10/21/1956,2.237
10/22/1956,100.808
10/23/1956,169.957
10/24/1956,182.643
10/25/1956,165.597
10/26/1956,136.317
10/27/1956,3.2
10/28/1956,2.237
10/29/1956,268.132
10/30/1956,274.871
10/31/1956,283.961
11/1/1956,298.742
11/2/1956,243.524
11/3/1956,35.056
11/4/1956,2.294
11/5/1956,240.126
11/6/1956,240.664
11/7/1956,239.305
11/8/1956,285.49
11/9/1956,276.627
11/10/1956,11.044
11/11/1956,2.69
11/12/1956,180.406
11/13/1956,202.522
11/14/1956,172.166
11/15/1956,180.803
11/16/1956,173.044
11/17/1956,16.367
11/18/1956,2.662
11/19/1956,174.658
11/20/1956,208.667
11/21/1956,141.442
11/22/1956,3.37
11/23/1956,177.603
11/24/1956,31.517
11/25/1956,4.927
11/26/1956,201.842
11/27/1956,245.139
11/28/1956,243.553
11/29/1956,210.734
11/30/1956,169.193
12/1/1956,16.849
12/2/1956,23.673
12/3/1956,167.296
12/4/1956,222.995
12/5/1956,210.196
12/6/1956,235.766
12/7/1956,210.167
12/8/1956,47.77
12/9/1956,5.154
12/10/1956,212.433
12/11/1956,177.178
12/12/1956,166.871
12/13/1956,167.097
12/14/1956,170.552
12/15/1956,13.479
12/16/1956,3.341
12/17/1956,196.009
12/18/1956,270.992
12/19/1956,176.102
12/20/1956,238.286
12/21/1956,182.473
12/22/1956,17.811
12/23/1956,2.464
12/24/1956,67.932
12/25/1956,2.832
12/26/1956,275.353
12/27/1956,260.656
12/28/1956,329.268
12/29/1956,100.638
12/30/1956,4.417
12/31/1956,309.757
1/1/1957,172.846
1/2/1957,316.837
1/3/1957,285.773
1/4/1957,22.484
1/5/1957,15.149
1/6/1957,96.957
1/7/1957,285.433
1/8/1957,188.731
1/9/1957,147.814
1/10/1957,195.726
1/11/1957,215.802
1/12/1957,31.715
1/13/1957,4.559
1/14/1957,129.549
1/15/1957,186.098
1/16/1957,128.558
1/17/1957,166.928
1/18/1957,170.241
1/19/1957,92.681
1/20/1957,9.288
1/21/1957,135.949
1/22/1957,141.386
1/23/1957,129.917
1/24/1957,145.492
1/25/1957,128.473
1/26/1957,24.211
1/27/1957,4.559
1/28/1957,166.163
1/29/1957,162.482
1/30/1957,150.136
1/31/1957,135.298
2/1/1957,148.833
2/2/1957,90.246
2/3/1957,87.244
2/4/1957,545.07
2/5/1957,526.098
2/6/1957,525.616
2/7/1957,530.119
2/8/1957,449.954
2/9/1957,159.367
2/10/1957,220.22
2/11/1957,672.949
2/12/1957,691.468
2/13/1957,474.561
2/14/1957,475.552
2/15/1957,508.258
2/16/1957,55.359
2/17/1957,28.288
2/18/1957,530.006
2/19/1957,531.903
2/20/1957,469.124
2/21/1957,508.287
2/22/1957,492.769
2/23/1957,16.962
2/24/1957,3.766
2/25/1957,198.756
2/26/1957,228.148
2/27/1957,304.491
2/28/1957,553.593
3/1/1957,528.165
3/2/1957,308.823
3/3/1957,256.324
3/4/1957,525.107
3/5/1957,547.902
3/6/1957,535.103
3/7/1957,524.937
3/8/1957,476.43
3/9/1957,29.959
3/10/1957,3.115
3/11/1957,141.357
3/12/1957,213.877
3/13/1957,244.657
3/14/1957,208.978
3/15/1957,190.572
3/16/1957,33.131
3/17/1957,2.605
3/18/1957,157.725
3/19/1957,185.645
3/20/1957,180.774
3/21/1957,204.9
3/22/1957,163.983
3/23/1957,2.832
3/24/1957,2.69
3/25/1957,195.471
3/26/1957,225.657
3/27/1957,238.881
3/28/1957,257.966
3/29/1957,204.362
3/30/1957,2.69
3/31/1957,2.662
4/1/1957,149.824
4/2/1957,115.136
4/3/1957,154.015
4/4/1957,203.824
4/5/1957,272.946
4/6/1957,452.502
4/7/1957,764.554
4/8/1957,775.342
4/9/1957,777.664
4/10/1957,855.734
4/11/1957,841.547
4/12/1957,845.37
4/13/1957,461.167
4/14/1957,355.857
4/15/1957,464.197
4/16/1957,517.688
4/17/1957,527.372
4/18/1957,513.61
4/19/1957,535.924
4/20/1957,121.932
4/21/1957,1.982
4/22/1957,226.676
4/23/1957,238.937
4/24/1957,248.14
4/25/1957,225.034
4/26/1957,207.477
4/27/1957,197.396
4/28/1957,110.124
4/29/1957,245.62
4/30/1957,242.788
5/1/1957,282.772
5/2/1957,277.023
5/3/1957,252.444
5/4/1957,192.073
5/5/1957,145.18
5/6/1957,261.902
5/7/1957,261.336
5/8/1957,265.413
5/9/1957,267.735
5/10/1957,211.442
5/11/1957,147.446
5/12/1957,42.645
5/13/1957,310.607
5/14/1957,260.26
5/15/1957,240.721
5/16/1957,197.057
5/17/1957,129.21
5/18/1957,138.724
5/19/1957,52.698
5/20/1957,161.859
5/21/1957,181.199
5/22/1957,195.726
5/23/1957,179.472
5/24/1957,252.812
5/25/1957,32.225
5/26/1957,2.095
5/27/1957,205.014
5/28/1957,172.336
5/29/1957,221.947
5/30/1957,80.363
5/31/1957,244.855
6/1/1957,12.459
6/2/1957,2.209
6/3/1957,166.673
6/4/1957,151.297
6/5/1957,144.133
6/6/1957,169.278
6/7/1957,502.057
6/8/1957,2.067
6/9/1957,2.152
6/10/1957,356.933
6/11/1957,335.951
6/12/1957,359.652
6/13/1957,315.053
6/14/1957,341.387
6/15/1957,8.269
6/16/1957,2.124
6/17/1957,341.925
6/18/1957,273.767
6/19/1957,251.708
6/20/1957,180.208
6/21/1957,168.711
6/22/1957,3.794
6/23/1957,2.152
6/24/1957,241.174
6/25/1957,169.674
6/26/1957,172.421
6/27/1957,136.685
6/28/1957,191.393
6/29/1957,1.982
6/30/1957,2.095
7/1/1957,130.739
7/2/1957,86.083
7/3/1957,92.03
7/4/1957,2.01
7/5/1957,233.472
7/6/1957,28.034
7/7/1957,1.954
7/8/1957,221.126
7/9/1957,249.811
7/10/1957,135.099
7/11/1957,127.171
7/12/1957,200.908
7/13/1957,9.061
7/14/1957,2.152
7/15/1957,250.972
7/16/1957,101.176
7/17/1957,74.586
7/18/1957,58.191
7/19/1957,126.633
7/20/1957,7.391
7/21/1957,2.067
7/22/1957,225.94
7/23/1957,215.321
7/24/1957,75.889
7/25/1957,54.651
7/26/1957,75.776
7/27/1957,2.124
7/28/1957,2.067
7/29/1957,145.18
7/30/1957,171.543
7/31/1957,149.286
8/1/1957,107.236
8/2/1957,107.689
8/3/1957,24.692
8/4/1957,2.01
8/5/1957,84.554
8/6/1957,221.154
8/7/1957,54.538
8/8/1957,54.991
8/9/1957,142.518
8/10/1957,67.847
8/11/1957,2.095
8/12/1957,230.555
8/13/1957,90.614
8/14/1957,139.942
8/15/1957,175.394
8/16/1957,221.975
8/17/1957,2.322
8/18/1957,2.35
8/19/1957,162.284
8/20/1957,162.765
8/21/1957,180.803
8/22/1957,185.164
8/23/1957,140.196
8/24/1957,2.294
8/25/1957,2.294
8/26/1957,258.079
8/27/1957,137.308
8/28/1957,163.133
8/29/1957,136.317
8/30/1957,215.406
8/31/1957,3.455
9/1/1957,2.237
9/2/1957,2.209
9/3/1957,149.06
9/4/1957,260.515
9/5/1957,131.56
9/6/1957,181.794
9/7/1957,11.865
9/8/1957,2.095
9/9/1957,222.089
9/10/1957,220.786
9/11/1957,220.729
9/12/1957,227.809
9/13/1957,235.822
9/14/1957,109.784
9/15/1957,2.152
9/16/1957,186.07
9/17/1957,156.026
9/18/1957,310.465
9/19/1957,369.591
9/20/1957,394.849
9/21/1957,103.555
9/22/1957,15.036
9/23/1957,368.487
9/24/1957,501.292
9/25/1957,436.305
9/26/1957,438.995
9/27/1957,433.757
9/28/1957,57.342
9/29/1957,2.152
9/30/1957,310.295
10/1/1957,477.648
10/2/1957,457.741
10/3/1957,413.85
10/4/1957,446.443
10/5/1957,44.967
10/6/1957,2.209
10/7/1957,136.742
10/8/1957,130.767
10/9/1957,134.788
10/10/1957,130.824
10/11/1957,139.234
10/12/1957,17.5
10/13/1957,2.407
10/14/1957,205.608
10/15/1957,175.139
10/16/1957,228.233
10/17/1957,240.126
10/18/1957,196.604
10/19/1957,14.866
10/20/1957,2.435
10/21/1957,211.357
10/22/1957,190.969
10/23/1957,262.044
10/24/1957,251.821
10/25/1957,213.99
10/26/1957,33.216
10/27/1957,2.662
10/28/1957,261.251
10/29/1957,220.928
10/30/1957,273.965
10/31/1957,251.906
11/1/1957,221.862
11/2/1957,22.229
11/3/1957,4.446
11/4/1957,232.283
11/5/1957,222.174
11/6/1957,204.759
11/7/1957,268.698
11/8/1957,277.618
11/9/1957,62.637
11/10/1957,20.275
11/11/1957,241.967
11/12/1957,218.294
11/13/1957,195.839
11/14/1957,248.395
11/15/1957,182.219
11/16/1957,29.676
11/17/1957,2.464
11/18/1957,220.248
11/19/1957,229.083
11/20/1957,262.78
11/21/1957,219.314
11/22/1957,213.933
11/23/1957,89.311
11/24/1957,6.541
11/25/1957,536.264
11/26/1957,575.058
11/27/1957,568.545
11/28/1957,291.295
11/29/1957,668.446
11/30/1957,521.511
12/1/1957,629.454
12/2/1957,712.451
12/3/1957,521.595
12/4/1957,539.718
12/5/1957,457.968
12/6/1957,481.159
12/7/1957,85.46
12/8/1957,9.656
12/9/1957,515.366
12/10/1957,609.179
12/11/1957,654.401
12/12/1957,669.353
12/13/1957,670.004
12/14/1957,258.193
12/15/1957,93.983
12/16/1957,574.916
12/17/1957,517.405
12/18/1957,579.645
12/19/1957,423.959
12/20/1957,453.352
12/21/1957,124.424
12/22/1957,36.217
12/23/1957,594.936
12/24/1957,579.333
12/25/1957,83.11
12/26/1957,608.075
12/27/1957,547.024
12/28/1957,17.528
12/29/1957,3.256
12/30/1957,510.637
12/31/1957,475.864
1/1/1958,310.975
1/2/1958,403.939
1/3/1958,336.347
1/4/1958,102.62
1/5/1958,8.41
1/6/1958,123.659
1/7/1958,133.995
1/8/1958,183.833
1/9/1958,186.353
1/10/1958,146.228
1/11/1958,34.547
1/12/1958,28.062
1/13/1958,239.843
1/14/1958,172.704
1/15/1958,555.123
1/16/1958,531.733
1/17/1958,389.101
1/18/1958,49.724
1/19/1958,13.904
1/20/1958,529.722
1/21/1958,536.264
1/22/1958,547.081
1/23/1958,510.297
1/24/1958,459.497
1/25/1958,339.915
1/26/1958,444.177
1/27/1958,676.46
1/28/1958,585.138
1/29/1958,595.729
1/30/1958,508.881
1/31/1958,503.926
2/1/1958,104.602
2/2/1958,22.087
2/3/1958,547.534
2/4/1958,481.952
2/5/1958,527.995
2/6/1958,422.203
2/7/1958,444.687
2/8/1958,60.853
2/9/1958,35.764
2/10/1958,565.515
2/11/1958,540.681
2/12/1958,574.576
2/13/1958,501.689
2/14/1958,436.617
2/15/1958,33.584
2/16/1958,5.324
2/17/1958,479.913
2/18/1958,410.933
2/19/1958,417.446
2/20/1958,335.951
2/21/1958,235.256
2/22/1958,17.528
2/23/1958,5.182
2/24/1958,153.052
2/25/1958,84.865
2/26/1958,220.899
2/27/1958,391.31
2/28/1958,564.92
3/1/1958,163.36
3/2/1958,402.325
3/3/1958,664.142
3/4/1958,643.386
3/5/1958,587.007
3/6/1958,474.929
3/7/1958,481.697
3/8/1958,18.576
3/9/1958,9.429
3/10/1958,437.863
3/11/1958,468.643
3/12/1958,295.911
3/13/1958,442.96
3/14/1958,270.709
3/15/1958,3.398
3/16/1958,5.154
3/17/1958,198.586
3/18/1958,209.431
3/19/1958,184.003
3/20/1958,53.547
3/21/1958,93.389
3/22/1958,57.313
3/23/1958,5.607
3/24/1958,298.006
3/25/1958,361.209
3/26/1958,441.827
3/27/1958,527.485
3/28/1958,613.03
3/29/1958,308.228
3/30/1958,285.801
3/31/1958,598.419
4/1/1958,588.14
4/2/1958,589.046
4/3/1958,577.181
4/4/1958,592.671
4/5/1958,484.444
4/6/1958,400.23
4/7/1958,629.086
4/8/1958,473.117
4/9/1958,533.205
4/10/1958,570.499
4/11/1958,688.325
4/12/1958,689.656
4/13/1958,632.88
4/14/1958,714.036
4/15/1958,669.919
4/16/1958,681.755
4/17/1958,678.782
4/18/1958,536.32
4/19/1958,247.744
4/20/1958,42.73
4/21/1958,543.06
4/22/1958,548.949
4/23/1958,503.699
4/24/1958,589.527
4/25/1958,580.693
4/26/1958,521.567
4/27/1958,282.63
4/28/1958,453.522
4/29/1958,518.282
4/30/1958,475.637
5/1/1958,668.361
5/2/1958,678.867
5/3/1958,544.928
5/4/1958,504.407
5/5/1958,608.358
5/6/1958,607.622
5/7/1958,269.066
5/8/1958,541.361
5/9/1958,691.694
5/10/1958,691.043
5/11/1958,688.863
5/12/1958,696.905
5/13/1958,696.197
5/14/1958,690.392
5/15/1958,715.141
5/16/1958,703.304
5/17/1958,685.267
5/18/1958,691.241
5/19/1958,712.309
5/20/1958,703.871
5/21/1958,702.455
5/22/1958,531.11
5/23/1958,529.581
5/24/1958,413.992
5/25/1958,159.084
5/26/1958,483.736
5/27/1958,512.817
5/28/1958,541.757
5/29/1958,571.433
5/30/1958,157.441
5/31/1958,230.414
6/1/1958,145.548
6/2/1958,349.769
6/3/1958,270.397
6/4/1958,353.762
6/5/1958,303.188
6/6/1958,360.813
6/7/1958,181.199
6/8/1958,102.478
6/9/1958,294.183
6/10/1958,240.296
6/11/1958,244.77
6/12/1958,205.41
6/13/1958,280.138
6/14/1958,135.184
6/15/1958,32.763
6/16/1958,130.71
6/17/1958,239.39
6/18/1958,302.82
6/19/1958,255.134
6/20/1958,203.881
6/21/1958,2.322
6/22/1958,2.35
6/23/1958,206.599
6/24/1958,244.261
6/25/1958,344.446
6/26/1958,333.77
6/27/1958,210.139
6/28/1958,91.265
6/29/1958,5.239
6/30/1958,321.679
7/1/1958,392.981
7/2/1958,409.971
7/3/1958,404.279
7/4/1958,19.255
7/5/1958,90.472
7/6/1958,7.872
7/7/1958,187.259
7/8/1958,175.677
7/9/1958,114.825
7/10/1958,145.973
7/11/1958,127.539
7/12/1958,2.209
7/13/1958,2.18
7/14/1958,88.943
7/15/1958,143.17
7/16/1958,337.961
7/17/1958,205.495
7/18/1958,224.014
7/19/1958,83.251
7/20/1958,2.209
7/21/1958,253.067
7/22/1958,312.051
7/23/1958,253.464
7/24/1958,196.632
7/25/1958,143.991
7/26/1958,2.152
7/27/1958,2.209
7/28/1958,232.707
7/29/1958,189.808
7/30/1958,194.395
7/31/1958,193.772
8/1/1958,217.048
8/2/1958,3.483
8/3/1958,2.209
8/4/1958,98.089
8/5/1958,142.462
8/6/1958,164.804
8/7/1958,152.996
8/8/1958,250.151
8/9/1958,2.095
8/10/1958,2.209
8/11/1958,225.09
8/12/1958,200.993
8/13/1958,196.519
8/14/1958,217.218
8/15/1958,353.224
8/16/1958,2.067
8/17/1958,2.152
8/18/1958,238.144
8/19/1958,180.548
8/20/1958,256.437
8/21/1958,300.073
8/22/1958,265.951
8/23/1958,2.095
8/24/1958,2.152
8/25/1958,194.791
8/26/1958,201.984
8/27/1958,336.63
8/28/1958,425.545
8/29/1958,374.037
8/30/1958,60.74
8/31/1958,2.209
9/1/1958,48.988
9/2/1958,175.536
9/3/1958,229.111
9/4/1958,273.937
9/5/1958,281.894
9/6/1958,57.908
9/7/1958,2.209
9/8/1958,188.477
9/9/1958,113.069
9/10/1958,234.52
9/11/1958,70.027
9/12/1958,297.666
9/13/1958,64.987
9/14/1958,12.799
9/15/1958,367.071
9/16/1958,313.042
9/17/1958,271.926
9/18/1958,187.316
9/19/1958,104.234
9/20/1958,6.088
9/21/1958,2.322
9/22/1958,177.971
9/23/1958,164.407
9/24/1958,139.517
9/25/1958,155.516
9/26/1958,271.275
9/27/1958,11.185
9/28/1958,2.322
9/29/1958,210.592
9/30/1958,108.198
10/1/1958,161.321
10/2/1958,157.725
10/3/1958,358.576
10/4/1958,75.549
10/5/1958,2.662
10/6/1958,165.965
10/7/1958,129.323
10/8/1958,145.803
10/9/1958,152.146
10/10/1958,204.985
10/11/1958,3.879
10/12/1958,2.549
10/13/1958,197.255
10/14/1958,267.764
10/15/1958,220.645
10/16/1958,236.049
10/17/1958,216.539
10/18/1958,11.383
10/19/1958,2.549
10/20/1958,179.359
10/21/1958,204.362
10/22/1958,218.521
10/23/1958,212.971
10/24/1958,177.433
10/25/1958,20.36
10/26/1958,2.662
10/27/1958,229.026
10/28/1958,137.478
10/29/1958,145.492
10/30/1958,110.067
10/31/1958,90.189
11/1/1958,21.917
11/2/1958,2.69
11/3/1958,160.698
11/4/1958,224.127
11/5/1958,202.154
11/6/1958,250.83
11/7/1958,212.206
11/8/1958,58.418
11/9/1958,5.748
11/10/1958,198.019
11/11/1958,100.411
11/12/1958,156.62
11/13/1958,139.064
11/14/1958,83.789
11/15/1958,34.32
11/16/1958,2.294
11/17/1958,188.024
11/18/1958,148.38
11/19/1958,158.574
11/20/1958,125.047
11/21/1958,119.242
11/22/1958,44.118
11/23/1958,6.739
11/24/1958,113.805
11/25/1958,153.958
11/26/1958,221.89
11/27/1958,58.672
11/28/1958,111.172
11/29/1958,37.718
11/30/1958,28.996
12/1/1958,184.342
12/2/1958,144.416
12/3/1958,210.677
12/4/1958,130.257
12/5/1958,112.418
12/6/1958,69.942
12/7/1958,48.139
12/8/1958,186.325
12/9/1958,185.758
12/10/1958,218.889
12/11/1958,257.117
12/12/1958,175.564
12/13/1958,43.891
12/14/1958,10.477
12/15/1958,171.317
12/16/1958,144.699
12/17/1958,117.232
12/18/1958,165.37
12/19/1958,108.453
12/20/1958,15.008
12/21/1958,26.901
12/22/1958,164.237
12/23/1958,149.796
12/24/1958,82.402
12/25/1958,5.38
12/26/1958,65.129
12/27/1958,44.741
12/28/1958,5.097
12/29/1958,172.732
12/30/1958,299.025
12/31/1958,291.946
1/1/1959,122.215
1/2/1959,243.355
1/3/1959,101.657
1/4/1959,77.418
1/5/1959,274.475
1/6/1959,310.947
1/7/1959,211.102
1/8/1959,211.442
1/9/1959,180.463
1/10/1959,93.049
1/11/1959,29.336
1/12/1959,132.239
1/13/1959,148.692
1/14/1959,234.944
1/15/1959,121.026
1/16/1959,164.549
1/17/1959,67.875
1/18/1959,59.154
1/19/1959,294.891
1/20/1959,252.133
1/21/1959,247.036
1/22/1959,245.818
1/23/1959,348.75
1/24/1959,5.748
1/25/1959,4.389
1/26/1959,271.048
1/27/1959,302.169
1/28/1959,300.498
1/29/1959,298.034
1/30/1959,176.782
1/31/1959,63.571
2/1/1959,23.078
2/2/1959,287.614
2/3/1959,239.56
2/4/1959,195.329
2/5/1959,174.856
2/6/1959,181.029
2/7/1959,66.884
2/8/1959,27.043
2/9/1959,342.747
2/10/1959,196.207
2/11/1959,244.997
2/12/1959,254.313
2/13/1959,187.117
2/14/1959,47.884
2/15/1959,65.553
2/16/1959,558.577
2/17/1959,524.087
2/18/1959,548.978
2/19/1959,553.962
2/20/1959,456.467
2/21/1959,24.069
2/22/1959,12.289
2/23/1959,154.355
2/24/1959,217.36
2/25/1959,238.314
2/26/1959,189.071
2/27/1959,152.769
2/28/1959,27.354
3/1/1959,7.9
3/2/1959,145.463
3/3/1959,127.001
3/4/1959,45.194
3/5/1959,52.556
3/6/1959,43.806
