Date,Inflows_m/s^3
5/13/1957,586.159
5/14/1957,656.951
5/15/1957,724.911
5/16/1957,767.387
5/17/1957,841.01
5/18/1957,937.288
5/19/1957,1010.911
5/20/1957,1050.555
5/21/1957,1073.208
5/22/1957,1073.208
5/23/1957,1047.723
5/24/1957,1016.575
5/25/1957,1059.05
5/26/1957,1104.357
5/27/1957,1129.842
5/28/1957,1101.525
5/29/1957,1047.723
5/30/1957,959.941
5/31/1957,863.664
6/1/1957,821.189
6/2/1957,877.822
6/3/1957,1019.406
6/4/1957,1245.941
6/5/1957,1444.159
6/6/1957,1543.268
6/7/1957,1614.06
6/8/1957,1699.011
6/9/1957,1783.961
6/10/1957,1925.546
6/11/1957,2081.288
6/12/1957,2180.397
6/13/1957,2180.397
6/14/1957,2120.932
6/15/1957,2038.813
6/16/1957,1953.862
6/17/1957,1953.862
6/18/1957,1897.229
6/19/1957,1840.595
6/20/1957,1840.595
6/21/1957,1996.338
6/22/1957,2095.447
6/23/1957,2038.813
6/24/1957,1982.179
6/25/1957,1868.912
6/26/1957,1783.961
6/27/1957,1755.644
6/28/1957,1699.011
6/29/1957,1642.377
6/30/1957,1591.407
7/1/1957,1597.07
7/2/1957,1594.238
7/3/1957,1631.05
7/4/1957,1693.347
7/5/1957,1744.318
7/6/1957,1761.308
7/7/1957,1735.823
7/8/1957,1648.04
7/9/1957,1514.951
7/10/1957,1370.535
7/11/1957,1231.783
7/12/1957,1118.515
7/13/1957,1061.882
7/14/1957,1059.05
7/15/1957,1081.704
7/16/1957,1098.694
7/17/1957,1081.704
7/18/1957,1010.911
7/19/1957,897.644
7/20/1957,784.377
7/21/1957,719.248
7/22/1957,690.931
7/23/1957,690.931
7/24/1957,719.248
7/25/1957,747.565
7/26/1957,719.248
7/27/1957,719.248
7/28/1957,739.07
7/29/1957,758.891
7/30/1957,673.941
7/31/1957,543.683
8/1/1957,540.852
8/2/1957,538.02
8/3/1957,512.535
8/4/1957,470.06
8/5/1957,447.406
8/6/1957,424.753
8/7/1957,396.436
8/8/1957,385.109
8/9/1957,382.277
8/10/1957,419.089
8/11/1957,416.258
8/12/1957,404.931
8/13/1957,402.099
8/14/1957,419.089
8/15/1957,416.258
8/16/1957,407.763
8/17/1957,385.109
8/18/1957,373.782
8/19/1957,370.951
8/20/1957,356.792
8/21/1957,353.961
8/22/1957,351.129
8/23/1957,351.129
8/24/1957,359.624
8/25/1957,359.624
8/26/1957,351.129
8/27/1957,334.139
8/28/1957,328.475
8/29/1957,325.644
8/30/1957,342.634
8/31/1957,387.941
9/1/1957,433.248
9/2/1957,455.901
9/3/1957,470.06
9/4/1957,472.891
9/5/1957,458.733
9/6/1957,458.733
9/7/1957,455.901
9/8/1957,447.406
9/9/1957,447.406
9/10/1957,453.07
9/11/1957,444.574
9/12/1957,430.416
9/13/1957,396.436
9/14/1957,379.446
9/15/1957,362.456
9/16/1957,359.624
9/17/1957,345.466
9/18/1957,328.475
9/19/1957,328.475
9/20/1957,353.961
9/21/1957,399.268
9/22/1957,421.921
9/23/1957,424.753
9/24/1957,427.584
9/25/1957,410.594
9/26/1957,385.109
9/27/1957,376.614
9/28/1957,393.604
9/29/1957,399.268
9/30/1957,396.436
10/1/1957,376.614
10/2/1957,396.436
10/3/1957,419.089
10/4/1957,419.089
10/5/1957,419.089
10/6/1957,410.594
10/7/1957,410.594
10/8/1957,404.931
10/9/1957,399.268
10/10/1957,399.268
10/11/1957,390.772
10/12/1957,393.604
10/13/1957,396.436
10/14/1957,396.436
10/15/1957,396.436
10/16/1957,396.436
10/17/1957,399.268
10/18/1957,402.099
10/19/1957,396.436
10/20/1957,385.109
10/21/1957,373.782
10/22/1957,368.119
10/23/1957,368.119
10/24/1957,379.446
10/25/1957,402.099
10/26/1957,436.079
10/27/1957,453.07
10/28/1957,453.07
10/29/1957,453.07
10/30/1957,450.238
10/31/1957,450.238
11/1/1957,424.753
11/2/1957,402.099
11/3/1957,393.604
11/4/1957,390.772
11/5/1957,404.931
11/6/1957,436.079
11/7/1957,447.406
11/8/1957,447.406
11/9/1957,436.079
11/10/1957,404.931
11/11/1957,390.772
11/12/1957,373.782
11/13/1957,351.129
11/14/1957,336.97
11/15/1957,325.644
11/16/1957,322.812
11/17/1957,336.97
11/18/1957,368.119
11/19/1957,393.604
11/20/1957,407.763
11/21/1957,407.763
11/22/1957,396.436
11/23/1957,379.446
11/24/1957,379.446
11/25/1957,382.277
11/26/1957,379.446
11/27/1957,393.604
11/28/1957,396.436
11/29/1957,393.604
11/30/1957,393.604
12/1/1957,370.951
12/2/1957,348.297
12/3/1957,325.644
12/4/1957,314.317
12/5/1957,314.317
12/6/1957,322.812
12/7/1957,331.307
12/8/1957,331.307
12/9/1957,345.466
12/10/1957,359.624
12/11/1957,359.624
12/12/1957,345.466
12/13/1957,317.149
12/14/1957,302.99
12/15/1957,302.99
12/16/1957,302.99
12/17/1957,302.99
12/18/1957,302.99
12/19/1957,311.485
12/20/1957,328.475
12/21/1957,334.139
12/22/1957,336.97
12/23/1957,336.97
12/24/1957,336.97
12/25/1957,342.634
12/26/1957,331.307
12/27/1957,302.99
12/28/1957,260.515
12/29/1957,232.198
12/30/1957,218.04
12/31/1957,218.04
1/1/1958,229.366
1/2/1958,218.04
1/3/1958,201.05
1/4/1958,189.723
1/5/1958,189.723
1/6/1958,198.218
1/7/1958,215.208
1/8/1958,237.862
1/9/1958,266.178
1/10/1958,300.159
1/11/1958,334.139
1/12/1958,359.624
1/13/1958,376.614
1/14/1958,385.109
1/15/1958,387.941
1/16/1958,385.109
1/17/1958,382.277
1/18/1958,373.782
1/19/1958,370.951
1/20/1958,379.446
1/21/1958,387.941
1/22/1958,393.604
1/23/1958,396.436
1/24/1958,393.604
1/25/1958,382.277
1/26/1958,365.287
1/27/1958,351.129
1/28/1958,342.634
1/29/1958,339.802
1/30/1958,339.802
1/31/1958,336.97
2/1/1958,317.149
2/2/1958,308.654
2/3/1958,368.119
2/4/1958,387.941
2/5/1958,385.109
2/6/1958,376.614
2/7/1958,365.287
2/8/1958,351.129
2/9/1958,334.139
2/10/1958,317.149
2/11/1958,300.159
2/12/1958,283.168
2/13/1958,269.01
2/14/1958,260.515
2/15/1958,254.852
2/16/1958,254.852
2/17/1958,260.515
2/18/1958,271.842
2/19/1958,286
2/20/1958,302.99
2/21/1958,322.812
2/22/1958,345.466
2/23/1958,368.119
2/24/1958,396.436
2/25/1958,458.733
2/26/1958,572
2/27/1958,543.683
2/28/1958,498.377
3/1/1958,464.396
3/2/1958,444.574
3/3/1958,438.911
3/4/1958,436.079
3/5/1958,421.921
3/6/1958,399.268
3/7/1958,387.941
3/8/1958,385.109
3/9/1958,387.941
3/10/1958,396.436
3/11/1958,404.931
3/12/1958,413.426
3/13/1958,407.763
3/14/1958,390.772
3/15/1958,365.287
3/16/1958,353.961
3/17/1958,370.951
3/18/1958,385.109
3/19/1958,382.277
3/20/1958,370.951
3/21/1958,359.624
3/22/1958,351.129
3/23/1958,348.297
3/24/1958,368.119
3/25/1958,441.743
3/26/1958,597.485
3/27/1958,733.406
3/28/1958,761.723
3/29/1958,733.406
3/30/1958,690.931
3/31/1958,662.614
4/1/1958,648.456
4/2/1958,648.456
4/3/1958,662.614
4/4/1958,705.089
4/5/1958,790.04
4/6/1958,790.04
4/7/1958,705.089
4/8/1958,605.981
4/9/1958,563.505
4/10/1958,549.347
4/11/1958,549.347
4/12/1958,506.872
4/13/1958,450.238
4/14/1958,450.238
4/15/1958,464.396
4/16/1958,470.06
4/17/1958,470.06
4/18/1958,464.396
4/19/1958,453.07
4/20/1958,436.079
4/21/1958,416.258
4/22/1958,399.268
4/23/1958,385.109
4/24/1958,373.782
4/25/1958,365.287
4/26/1958,359.624
4/27/1958,359.624
4/28/1958,368.119
4/29/1958,376.614
4/30/1958,379.446
5/1/1958,365.287
5/2/1958,336.97
5/3/1958,308.654
5/4/1958,294.495
5/5/1958,297.327
5/6/1958,319.98
5/7/1958,348.297
5/8/1958,390.772
5/9/1958,424.753
5/10/1958,438.911
5/11/1958,438.911
5/12/1958,424.753
5/13/1958,396.436
5/14/1958,390.772
5/15/1958,410.594
5/16/1958,467.228
5/17/1958,552.179
5/18/1958,608.812
5/19/1958,628.634
5/20/1958,603.149
5/21/1958,546.515
5/22/1958,518.198
5/23/1958,518.198
5/24/1958,546.515
5/25/1958,688.099
5/26/1958,914.634
5/27/1958,1050.555
5/28/1958,1163.822
5/29/1958,1217.624
5/30/1958,1245.941
5/31/1958,1192.139
6/1/1958,1124.179
6/2/1958,1081.704
6/3/1958,1061.882
6/4/1958,1044.892
6/5/1958,1025.07
6/6/1958,999.585
6/7/1958,976.931
6/8/1958,965.604
6/9/1958,965.604
6/10/1958,993.921
6/11/1958,1050.555
6/12/1958,1107.189
6/13/1958,1121.347
6/14/1958,1078.872
6/15/1958,1036.397
6/16/1958,1064.713
6/17/1958,1093.03
6/18/1958,1078.872
6/19/1958,1036.397
6/20/1958,1008.08
6/21/1958,985.426
6/22/1958,928.793
6/23/1958,900.476
6/24/1958,872.159
6/25/1958,843.842
6/26/1958,801.367
6/27/1958,787.208
6/28/1958,815.525
6/29/1958,900.476
6/30/1958,1013.743
7/1/1958,1056.218
7/2/1958,1056.218
7/3/1958,1027.902
7/4/1958,971.268
7/5/1958,900.476
7/6/1958,829.684
7/7/1958,773.05
7/8/1958,744.733
7/9/1958,744.733
7/10/1958,744.733
7/11/1958,716.416
7/12/1958,688.099
7/13/1958,688.099
7/14/1958,688.099
7/15/1958,659.783
7/16/1958,603.149
7/17/1958,560.674
7/18/1958,518.198
7/19/1958,475.723
7/20/1958,447.406
7/21/1958,433.248
7/22/1958,433.248
7/23/1958,447.406
7/24/1958,461.565
7/25/1958,470.06
7/26/1958,470.06
7/27/1958,455.901
7/28/1958,427.584
7/29/1958,385.109
7/30/1958,353.961
7/31/1958,339.802
8/1/1958,353.961
8/2/1958,410.594
8/3/1958,438.911
8/4/1958,453.07
8/5/1958,461.565
8/6/1958,464.396
8/7/1958,461.565
8/8/1958,455.901
8/9/1958,447.406
8/10/1958,438.911
8/11/1958,430.416
8/12/1958,421.921
8/13/1958,413.426
8/14/1958,402.099
8/15/1958,387.941
8/16/1958,373.782
8/17/1958,359.624
8/18/1958,345.466
8/19/1958,331.307
8/20/1958,319.98
8/21/1958,314.317
8/22/1958,319.98
8/23/1958,334.139
8/24/1958,348.297
8/25/1958,362.456
8/26/1958,362.456
8/27/1958,362.456
8/28/1958,362.456
8/29/1958,362.456
8/30/1958,362.456
8/31/1958,365.287
9/1/1958,373.782
9/2/1958,402.099
9/3/1958,404.931
9/4/1958,419.089
9/5/1958,404.931
9/6/1958,376.614
9/7/1958,334.139
9/8/1958,305.822
9/9/1958,311.485
9/10/1958,339.802
9/11/1958,353.961
9/12/1958,362.456
9/13/1958,365.287
9/14/1958,365.287
9/15/1958,365.287
9/16/1958,365.287
9/17/1958,365.287
9/18/1958,365.287
9/19/1958,365.287
9/20/1958,359.624
9/21/1958,345.466
9/22/1958,334.139
9/23/1958,325.644
9/24/1958,319.98
9/25/1958,317.149
9/26/1958,314.317
9/27/1958,311.485
9/28/1958,311.485
9/29/1958,314.317
9/30/1958,317.149
10/1/1958,317.149
10/2/1958,317.149
10/3/1958,317.149
10/4/1958,317.149
10/5/1958,317.149
10/6/1958,317.149
10/7/1958,319.98
10/8/1958,322.812
10/9/1958,325.644
10/10/1958,331.307
10/11/1958,339.802
10/12/1958,353.961
10/13/1958,376.614
10/14/1958,402.099
10/15/1958,427.584
10/16/1958,447.406
10/17/1958,455.901
10/18/1958,458.733
10/19/1958,458.733
10/20/1958,453.07
10/21/1958,441.743
10/22/1958,427.584
10/23/1958,413.426
10/24/1958,399.268
10/25/1958,385.109
10/26/1958,376.614
10/27/1958,373.782
10/28/1958,376.614
10/29/1958,385.109
10/30/1958,399.268
10/31/1958,419.089
11/1/1958,430.416
11/2/1958,436.079
11/3/1958,436.079
11/4/1958,427.584
11/5/1958,413.426
11/6/1958,396.436
11/7/1958,376.614
11/8/1958,353.961
11/9/1958,331.307
11/10/1958,322.812
11/11/1958,328.475
11/12/1958,348.297
11/13/1958,385.109
11/14/1958,433.248
11/15/1958,487.05
11/16/1958,622.971
11/17/1958,481.386
11/18/1958,396.436
11/19/1958,353.961
11/20/1958,339.802
11/21/1958,334.139
11/22/1958,334.139
11/23/1958,319.98
11/24/1958,291.664
11/25/1958,254.852
11/26/1958,226.535
11/27/1958,212.376
11/28/1958,212.376
11/29/1958,212.376
11/30/1958,198.218
12/1/1958,212.376
12/2/1958,240.693
12/3/1958,269.01
12/4/1958,297.327
12/5/1958,325.644
12/6/1958,339.802
12/7/1958,368.119
12/8/1958,382.277
12/9/1958,368.119
12/10/1958,311.485
12/11/1958,226.535
12/12/1958,198.218
12/13/1958,198.218
12/14/1958,184.06
12/15/1958,169.901
12/16/1958,169.901
12/17/1958,198.218
12/18/1958,254.852
12/19/1958,269.01
12/20/1958,283.168
12/21/1958,339.802
12/22/1958,382.277
12/23/1958,410.594
12/24/1958,424.753
12/25/1958,424.753
12/26/1958,419.089
12/27/1958,416.258
12/28/1958,413.426
12/29/1958,410.594
12/30/1958,404.931
12/31/1958,399.268
1/1/1959,404.931
1/2/1959,399.268
1/3/1959,368.119
1/4/1959,331.307
1/5/1959,311.485
1/6/1959,297.327
1/7/1959,291.664
1/8/1959,286
1/9/1959,269.01
1/10/1959,254.852
1/11/1959,254.852
1/12/1959,286
1/13/1959,305.822
1/14/1959,294.495
1/15/1959,198.218
1/16/1959,198.218
1/17/1959,297.327
1/18/1959,351.129
1/19/1959,362.456
1/20/1959,365.287
1/21/1959,365.287
1/22/1959,362.456
1/23/1959,356.792
1/24/1959,353.961
1/25/1959,359.624
1/26/1959,368.119
1/27/1959,382.277
1/28/1959,410.594
1/29/1959,368.119
1/30/1959,311.485
1/31/1959,269.01
2/1/1959,269.01
2/2/1959,325.644
2/3/1959,382.277
2/4/1959,396.436
2/5/1959,396.436
2/6/1959,382.277
2/7/1959,353.961
2/8/1959,331.307
2/9/1959,305.822
2/10/1959,302.99
2/11/1959,319.98
2/12/1959,325.644
2/13/1959,322.812
2/14/1959,319.98
2/15/1959,317.149
2/16/1959,311.485
2/17/1959,297.327
2/18/1959,283.168
2/19/1959,269.01
2/20/1959,254.852
2/21/1959,283.168
2/22/1959,311.485
2/23/1959,311.485
2/24/1959,297.327
2/25/1959,297.327
2/26/1959,297.327
2/27/1959,297.327
2/28/1959,297.327
3/1/1959,328.475
3/2/1959,336.97
3/3/1959,342.634
3/4/1959,339.802
3/5/1959,339.802
3/6/1959,348.297
3/7/1959,379.446
3/8/1959,441.743
3/9/1959,504.04
3/10/1959,552.179
3/11/1959,580.495
3/12/1959,614.476
3/13/1959,651.287
3/14/1959,679.604
3/15/1959,707.921
3/16/1959,736.238
3/17/1959,778.713
3/18/1959,1061.882
3/19/1959,1189.308
3/20/1959,1316.733
3/21/1959,1387.525
3/22/1959,1642.377
3/23/1959,1769.803
3/24/1959,2350.298
3/25/1959,2661.784
3/26/1959,2180.397
3/27/1959,2010.496
3/28/1959,1953.862
3/29/1959,1925.546
3/30/1959,1359.209
3/31/1959,1245.941
4/1/1959,1019.406
4/2/1959,792.872
4/3/1959,651.287
4/4/1959,622.971
4/5/1959,594.654
4/6/1959,580.495
4/7/1959,566.337
4/8/1959,552.179
4/9/1959,538.02
4/10/1959,509.703
4/11/1959,495.545
4/12/1959,467.228
4/13/1959,453.07
4/14/1959,453.07
4/15/1959,438.911
4/16/1959,438.911
4/17/1959,453.07
4/18/1959,467.228
4/19/1959,481.386
4/20/1959,481.386
4/21/1959,467.228
4/22/1959,467.228
4/23/1959,453.07
4/24/1959,438.911
4/25/1959,424.753
4/26/1959,438.911
4/27/1959,453.07
4/28/1959,467.228
4/29/1959,481.386
4/30/1959,481.386
5/1/1959,481.386
5/2/1959,481.386
5/3/1959,481.386
5/4/1959,481.386
5/5/1959,467.228
5/6/1959,453.07
5/7/1959,438.911
5/8/1959,424.753
5/9/1959,453.07
5/10/1959,538.02
5/11/1959,566.337
5/12/1959,566.337
5/13/1959,509.703
5/14/1959,467.228
5/15/1959,453.07
5/16/1959,453.07
5/17/1959,467.228
5/18/1959,467.228
5/19/1959,467.228
5/20/1959,509.703
5/21/1959,594.654
5/22/1959,707.921
5/23/1959,679.604
5/24/1959,637.129
5/25/1959,608.812
5/26/1959,580.495
5/27/1959,566.337
5/28/1959,538.02
5/29/1959,509.703
5/30/1959,509.703
5/31/1959,509.703
6/1/1959,523.862
6/2/1959,538.02
6/3/1959,566.337
6/4/1959,580.495
6/5/1959,580.495
6/6/1959,594.654
6/7/1959,608.812
6/8/1959,637.129
6/9/1959,679.604
6/10/1959,849.505
6/11/1959,1076.04
6/12/1959,1160.991
6/13/1959,1217.624
6/14/1959,1245.941
6/15/1959,1245.941
6/16/1959,1245.941
6/17/1959,1274.258
6/18/1959,1330.892
6/19/1959,1415.842
6/20/1959,1585.743
6/21/1959,1670.694
6/22/1959,1727.328
6/23/1959,1670.694
6/24/1959,1585.743
6/25/1959,1500.793
6/26/1959,1472.476
6/27/1959,1529.11
6/28/1959,1642.377
6/29/1959,1642.377
6/30/1959,1614.06
7/1/1959,1557.427
7/2/1959,1472.476
7/3/1959,1359.209
7/4/1959,1217.624
7/5/1959,1132.674
7/6/1959,1076.04
7/7/1959,1047.723
7/8/1959,1019.406
7/9/1959,962.773
7/10/1959,877.822
7/11/1959,792.872
7/12/1959,736.238
7/13/1959,736.238
7/14/1959,764.555
7/15/1959,764.555
7/16/1959,736.238
7/17/1959,679.604
7/18/1959,622.971
7/19/1959,566.337
7/20/1959,552.179
7/21/1959,543.683
7/22/1959,538.02
7/23/1959,532.357
7/24/1959,526.693
7/25/1959,521.03
7/26/1959,515.367
7/27/1959,506.872
7/28/1959,495.545
7/29/1959,481.386
7/30/1959,464.396
7/31/1959,444.574
8/1/1959,433.248
8/2/1959,424.753
8/3/1959,419.089
8/4/1959,413.426
8/5/1959,404.931
8/6/1959,393.604
8/7/1959,385.109
8/8/1959,376.614
8/9/1959,368.119
8/10/1959,359.624
8/11/1959,353.961
8/12/1959,351.129
8/13/1959,351.129
8/14/1959,351.129
8/15/1959,351.129
8/16/1959,351.129
8/17/1959,351.129
8/18/1959,351.129
8/19/1959,351.129
8/20/1959,351.129
8/21/1959,351.129
8/22/1959,351.129
8/23/1959,351.129
8/24/1959,351.129
8/25/1959,351.129
8/26/1959,348.297
8/27/1959,342.634
8/28/1959,334.139
8/29/1959,325.644
8/30/1959,317.149
8/31/1959,308.654
9/1/1959,297.327
9/2/1959,283.168
9/3/1959,283.168
9/4/1959,283.168
9/5/1959,283.168
9/6/1959,283.168
9/7/1959,283.168
9/8/1959,283.168
9/9/1959,283.168
9/10/1959,283.168
9/11/1959,283.168
9/12/1959,283.168
9/13/1959,283.168
9/14/1959,283.168
9/15/1959,283.168
9/16/1959,283.168
9/17/1959,283.168
9/18/1959,283.168
9/19/1959,311.485
9/20/1959,339.802
9/21/1959,453.07
9/22/1959,679.604
9/23/1959,509.703
9/24/1959,424.753
9/25/1959,566.337
9/26/1959,594.654
9/27/1959,594.654
9/28/1959,538.02
9/29/1959,453.07
9/30/1959,424.753
10/1/1959,424.753
10/2/1959,438.911
10/3/1959,438.911
10/4/1959,438.911
10/5/1959,438.911
10/6/1959,438.911
10/7/1959,453.07
10/8/1959,438.911
10/9/1959,424.753
10/10/1959,410.594
10/11/1959,396.436
10/12/1959,396.436
10/13/1959,396.436
10/14/1959,410.594
10/15/1959,424.753
10/16/1959,438.911
10/17/1959,453.07
10/18/1959,453.07
10/19/1959,453.07
10/20/1959,453.07
10/21/1959,453.07
10/22/1959,453.07
10/23/1959,453.07
10/24/1959,453.07
10/25/1959,453.07
10/26/1959,453.07
10/27/1959,453.07
10/28/1959,453.07
10/29/1959,453.07
10/30/1959,453.07
10/31/1959,453.07
11/1/1959,453.07
11/2/1959,438.911
11/3/1959,424.753
11/4/1959,410.594
11/5/1959,396.436
11/6/1959,396.436
11/7/1959,396.436
11/8/1959,382.277
11/9/1959,382.277
11/10/1959,382.277
11/11/1959,368.119
11/12/1959,339.802
11/13/1959,297.327
11/14/1959,254.852
11/15/1959,212.376
11/16/1959,169.901
11/17/1959,141.584
11/18/1959,127.426
11/19/1959,113.267
11/20/1959,169.901
11/21/1959,254.852
11/22/1959,311.485
11/23/1959,339.802
11/24/1959,353.961
11/25/1959,368.119
11/26/1959,382.277
11/27/1959,396.436
11/28/1959,424.753
11/29/1959,467.228
11/30/1959,509.703
12/1/1959,566.337
12/2/1959,594.654
12/3/1959,580.495
12/4/1959,523.862
12/5/1959,481.386
12/6/1959,481.386
12/7/1959,481.386
12/8/1959,481.386
12/9/1959,438.911
12/10/1959,424.753
12/11/1959,424.753
12/12/1959,438.911
12/13/1959,438.911
12/14/1959,438.911
12/15/1959,424.753
12/16/1959,424.753
12/17/1959,410.594
12/18/1959,396.436
12/19/1959,396.436
12/20/1959,410.594
12/21/1959,438.911
12/22/1959,424.753
12/23/1959,368.119
12/24/1959,339.802
12/25/1959,339.802
12/26/1959,339.802
12/27/1959,339.802
12/28/1959,311.485
12/29/1959,254.852
12/30/1959,254.852
12/31/1959,339.802
1/1/1960,368.119
1/2/1960,353.961
1/3/1960,339.802
1/4/1960,325.644
1/5/1960,297.327
1/6/1960,254.852
1/7/1960,226.535
1/8/1960,212.376
1/9/1960,212.376
1/10/1960,212.376
1/11/1960,240.693
1/12/1960,269.01
1/13/1960,283.168
1/14/1960,297.327
1/15/1960,311.485
1/16/1960,339.802
1/17/1960,368.119
1/18/1960,382.277
1/19/1960,368.119
1/20/1960,353.961
1/21/1960,339.802
1/22/1960,325.644
1/23/1960,325.644
1/24/1960,325.644
1/25/1960,325.644
1/26/1960,311.485
1/27/1960,297.327
1/28/1960,283.168
1/29/1960,283.168
1/30/1960,297.327
1/31/1960,311.485
2/1/1960,325.644
2/2/1960,339.802
2/3/1960,368.119
2/4/1960,396.436
2/5/1960,410.594
2/6/1960,410.594
2/7/1960,396.436
2/8/1960,382.277
2/9/1960,368.119
2/10/1960,353.961
2/11/1960,353.961
2/12/1960,368.119
2/13/1960,382.277
2/14/1960,396.436
2/15/1960,410.594
2/16/1960,410.594
2/17/1960,410.594
2/18/1960,410.594
2/19/1960,396.436
2/20/1960,368.119
2/21/1960,339.802
2/22/1960,325.644
2/23/1960,311.485
2/24/1960,311.485
2/25/1960,311.485
2/26/1960,311.485
2/27/1960,311.485
2/28/1960,311.485
2/29/1960,311.485
3/1/1960,311.485
3/2/1960,297.327
3/3/1960,283.168
3/4/1960,269.01
3/5/1960,254.852
3/6/1960,269.01
3/7/1960,283.168
3/8/1960,297.327
3/9/1960,311.485
3/10/1960,339.802
3/11/1960,339.802
3/12/1960,325.644
3/13/1960,311.485
3/14/1960,325.644
3/15/1960,339.802
3/16/1960,382.277
3/17/1960,424.753
3/18/1960,453.07
3/19/1960,453.07
3/20/1960,453.07
3/21/1960,792.872
3/22/1960,1274.258
3/23/1960,1868.912
3/24/1960,2888.318
3/25/1960,3256.437
3/26/1960,3681.19
3/27/1960,3567.923
3/28/1960,3539.606
3/29/1960,2831.685
3/30/1960,2491.883
3/31/1960,2265.348
4/1/1960,1557.427
4/2/1960,1245.941
4/3/1960,1047.723
4/4/1960,934.456
4/5/1960,906.139
4/6/1960,877.822
4/7/1960,821.189
4/8/1960,707.921
4/9/1960,622.971
4/10/1960,566.337
4/11/1960,538.02
4/12/1960,509.703
4/13/1960,509.703
4/14/1960,509.703
4/15/1960,509.703
4/16/1960,509.703
4/17/1960,509.703
4/18/1960,509.703
4/19/1960,481.386
4/20/1960,453.07
4/21/1960,424.753
4/22/1960,424.753
4/23/1960,424.753
4/24/1960,424.753
4/25/1960,424.753
4/26/1960,396.436
4/27/1960,368.119
4/28/1960,368.119
4/29/1960,368.119
4/30/1960,368.119
5/1/1960,368.119
5/2/1960,368.119
5/3/1960,368.119
5/4/1960,368.119
5/5/1960,396.436
5/6/1960,424.753
5/7/1960,424.753
5/8/1960,424.753
5/9/1960,424.753
5/10/1960,424.753
5/11/1960,424.753
5/12/1960,424.753
5/13/1960,453.07
5/14/1960,453.07
5/15/1960,453.07
5/16/1960,453.07
5/17/1960,453.07
5/18/1960,481.386
5/19/1960,509.703
5/20/1960,538.02
5/21/1960,566.337
5/22/1960,566.337
5/23/1960,566.337
5/24/1960,538.02
5/25/1960,509.703
5/26/1960,481.386
5/27/1960,453.07
5/28/1960,453.07
5/29/1960,453.07
5/30/1960,453.07
5/31/1960,453.07
6/1/1960,453.07
