Date,Inflows_m/s^3
5/13/1932,1.0760384
5/14/1932,1.0760384
5/15/1932,0.9344544
5/16/1932,0.9344544
5/17/1932,0.849504
5/18/1932,0.849504
5/19/1932,0.849504
5/20/1932,0.6512864
5/21/1932,0.6512864
5/22/1932,0.5946528
5/23/1932,0.5946528
5/24/1932,0.5946528
5/25/1932,0.5946528
5/26/1932,0.5946528
5/27/1932,0.5380192
5/28/1932,0.5380192
5/29/1932,0.5380192
5/30/1932,0.5380192
5/31/1932,0.9344544
6/1/1932,1.0194048
6/2/1932,1.0194048
6/3/1932,1.0194048
6/4/1932,1.7556416
6/5/1932,1.7556416
6/6/1932,1.7556416
6/7/1932,1.132672
6/8/1932,1.132672
6/9/1932,1.7556416
6/10/1932,29.166304
6/11/1932,16.1688928
6/12/1932,18.8023552
6/13/1932,28.599968
6/14/1932,35.396
6/15/1932,25.1453184
6/16/1932,14.583152
6/17/1932,8.070288
6/18/1932,3.681184
6/19/1932,2.5201952
6/20/1932,1.9538592
6/21/1932,1.8689088
6/22/1932,1.3025728
6/23/1932,1.132672
6/24/1932,1.0194048
6/25/1932,1.0194048
6/26/1932,0.9344544
6/27/1932,0.9344544
6/28/1932,0.9344544
6/29/1932,0.7362368
6/30/1932,0.6796032
7/1/1932,0.6229696
7/2/1932,0.566336
7/3/1932,0.566336
7/4/1932,0.5946528
7/5/1932,0.7362368
7/6/1932,1.4724736
7/7/1932,1.4724736
7/8/1932,1.0194048
7/9/1932,0.9344544
7/10/1932,0.849504
7/11/1932,0.7928704
7/12/1932,0.5946528
7/13/1932,0.5097024
7/14/1932,0.4530688
7/15/1932,0.4530688
7/16/1932,0.3964352
7/17/1932,0.3964352
7/18/1932,0.3681184
7/19/1932,0.3114848
7/20/1932,0.3114848
7/21/1932,0.3114848
7/22/1932,0.2690096
7/23/1932,0.2690096
7/24/1932,0.2690096
7/25/1932,0.2690096
7/26/1932,0.2690096
7/27/1932,0.2690096
7/28/1932,0.24352448
7/29/1932,0.24352448
7/30/1932,0.24352448
7/31/1932,0.24352448
8/1/1932,0.24352448
8/2/1932,0.21803936
8/3/1932,0.21803936
8/4/1932,0.23502944
8/5/1932,0.20954432
8/6/1932,0.20954432
8/7/1932,0.2265344
8/8/1932,0.2265344
8/9/1932,0.2265344
8/10/1932,0.2265344
8/11/1932,0.2265344
8/12/1932,0.2265344
8/13/1932,0.2265344
8/14/1932,0.2265344
8/15/1932,0.2265344
8/16/1932,0.2265344
8/17/1932,0.2265344
8/18/1932,0.2265344
8/19/1932,0.23219776
8/20/1932,0.23786112
8/21/1932,0.24352448
8/22/1932,0.24352448
8/23/1932,0.23502944
8/24/1932,0.23502944
8/25/1932,0.23502944
8/26/1932,0.24352448
8/27/1932,0.24352448
8/28/1932,0.24352448
8/29/1932,0.24352448
8/30/1932,0.24352448
8/31/1932,0.24352448
9/1/1932,0.24352448
9/2/1932,0.5380192
9/3/1932,1.0760384
9/4/1932,0.849504
9/5/1932,0.6796032
9/6/1932,0.566336
9/7/1932,0.5097024
9/8/1932,0.424752
9/9/1932,0.424752
9/10/1932,0.424752
9/11/1932,0.424752
9/12/1932,0.3681184
9/13/1932,0.3114848
9/14/1932,0.2690096
9/15/1932,0.25201952
9/16/1932,0.2406928
9/17/1932,0.2406928
9/18/1932,0.2406928
9/19/1932,0.2406928
9/20/1932,0.2406928
9/21/1932,0.2265344
9/22/1932,0.2265344
9/23/1932,0.2265344
9/24/1932,0.2265344
9/25/1932,0.2265344
9/26/1932,0.2265344
9/27/1932,0.2265344
9/28/1932,0.2265344
9/29/1932,0.2265344
9/30/1932,0.2265344
10/1/1932,0.10194048
10/2/1932,0.10194048
10/3/1932,0.10194048
10/4/1932,0.10194048
10/5/1932,0.10194048
10/6/1932,0.10194048
10/7/1932,0.23786112
10/8/1932,0.3114848
10/9/1932,0.3114848
10/10/1932,0.3114848
10/11/1932,0.3398016
10/12/1932,0.3398016
10/13/1932,0.424752
10/14/1932,0.424752
10/15/1932,0.424752
10/16/1932,0.424752
10/17/1932,0.424752
10/18/1932,0.5097024
10/19/1932,0.6229696
10/20/1932,0.7362368
10/21/1932,0.849504
10/22/1932,0.7928704
10/23/1932,0.7928704
10/24/1932,0.7928704
10/25/1932,0.7928704
10/26/1932,0.7928704
10/27/1932,0.7928704
10/28/1932,0.7645536
10/29/1932,0.6229696
10/30/1932,0.7645536
10/31/1932,0.991088
11/1/1932,1.5857408
11/2/1932,1.41584
11/3/1932,1.41584
11/4/1932,1.1043552
11/5/1932,1.41584
11/6/1932,1.41584
11/7/1932,1.3025728
11/8/1932,1.3025728
11/9/1932,1.3025728
11/10/1932,0.566336
11/11/1932,0.566336
11/12/1932,0.566336
11/13/1932,0.566336
11/14/1932,0.566336
11/15/1932,0.566336
11/16/1932,0.566336
11/17/1932,0.566336
11/18/1932,0.566336
11/19/1932,0.566336
11/20/1932,0.566336
11/21/1932,0.991088
11/22/1932,0.991088
11/23/1932,0.991088
11/24/1932,0.991088
11/25/1932,0.991088
11/26/1932,0.991088
11/27/1932,0.991088
11/28/1932,0.991088
11/29/1932,0.991088
11/30/1932,0.991088
12/1/1932,0.424752
12/2/1932,0.424752
12/3/1932,0.424752
12/4/1932,0.424752
12/5/1932,0.424752
12/6/1932,0.424752
12/7/1932,0.424752
12/8/1932,0.424752
12/9/1932,0.424752
12/10/1932,0.424752
12/11/1932,0.141584
12/12/1932,0.141584
12/13/1932,0.141584
12/14/1932,0.141584
12/15/1932,0.141584
12/16/1932,0.141584
12/17/1932,0.141584
12/18/1932,0.141584
12/19/1932,0.141584
12/20/1932,0.141584
12/21/1932,0.3964352
12/22/1932,0.3964352
12/23/1932,0.3964352
12/24/1932,0.3964352
12/25/1932,0.3964352
12/26/1932,0.3964352
12/27/1932,0.3964352
12/28/1932,0.3964352
12/29/1932,0.3964352
12/30/1932,0.3964352
12/31/1932,0.3964352
1/1/1933,0.3964352
1/2/1933,0.3964352
1/3/1933,0.3964352
1/4/1933,0.3964352
1/5/1933,0.3964352
1/6/1933,0.3964352
1/7/1933,0.3964352
1/8/1933,0.3964352
1/9/1933,0.3964352
1/10/1933,0.3964352
1/11/1933,0.1982176
1/12/1933,0.1982176
1/13/1933,0.1982176
1/14/1933,0.1982176
1/15/1933,0.1982176
1/16/1933,0.1982176
1/17/1933,0.1982176
1/18/1933,0.1982176
1/19/1933,0.1982176
1/20/1933,0.1982176
1/21/1933,0
1/22/1933,0
1/23/1933,0
1/24/1933,0
1/25/1933,0
1/26/1933,0
1/27/1933,0
1/28/1933,0
1/29/1933,0
1/30/1933,0
1/31/1933,0
2/1/1933,0
2/2/1933,0
2/3/1933,0
2/4/1933,0
2/5/1933,0
2/6/1933,0.2265344
2/7/1933,0.2265344
2/8/1933,0.2265344
2/9/1933,0.2265344
2/10/1933,0.2265344
2/11/1933,0.1982176
2/12/1933,0.1982176
2/13/1933,0.1982176
2/14/1933,0.1982176
2/15/1933,0.1982176
2/16/1933,0.1982176
2/17/1933,0.1982176
2/18/1933,0.1982176
2/19/1933,0.1982176
2/20/1933,0.1982176
2/21/1933,0.1982176
2/22/1933,0.1982176
2/23/1933,0.1982176
2/24/1933,0.1982176
2/25/1933,0.1982176
2/26/1933,2.5201952
2/27/1933,15.998992
2/28/1933,38.794016
3/1/1933,51.253408
3/2/1933,48.988064
3/3/1933,44.174208
3/4/1933,41.908864
3/5/1933,42.4752
3/6/1933,36.81184
3/7/1933,29.73264
3/8/1933,29.449472
3/9/1933,29.166304
3/10/1933,28.883136
3/11/1933,28.599968
3/12/1933,28.2035328
3/13/1933,30.298976
3/14/1933,33.98016
3/15/1933,38.22768
3/16/1933,43.607872
3/17/1933,56.067264
3/18/1933,56.067264
3/19/1933,48.988064
3/20/1933,41.625696
3/21/1933,37.095008
3/22/1933,24.6922496
3/23/1933,22.2853216
3/24/1933,15.57424
3/25/1933,15.149488
3/26/1933,16.423744
3/27/1933,20.4447296
3/28/1933,22.2853216
3/29/1933,28.2035328
3/30/1933,32.847488
3/31/1933,21.803936
4/1/1933,15.57424
4/2/1933,12.74256
4/3/1933,10.760384
4/4/1933,9.9675136
4/5/1933,9.20296
4/6/1933,6.3429632
4/7/1933,4.5023712
4/8/1933,3.964352
4/9/1933,2.973264
4/10/1933,2.7467296
4/11/1933,2.5201952
4/12/1933,2.5201952
4/13/1933,2.2936608
4/14/1933,2.2936608
4/15/1933,2.2936608
4/16/1933,2.2936608
4/17/1933,2.5201952
4/18/1933,2.5201952
4/19/1933,2.5201952
4/20/1933,2.5201952
4/21/1933,3.1997984
4/22/1933,3.964352
4/23/1933,3.964352
4/24/1933,12.3461248
4/25/1933,8.0986048
4/26/1933,5.0687072
4/27/1933,2.2936608
4/28/1933,2.2087104
4/29/1933,1.8122752
4/30/1933,1.8122752
5/1/1933,1.8122752
5/2/1933,1.699008
5/3/1933,1.5857408
5/4/1933,1.5007904
5/5/1933,1.41584
5/6/1933,1.3025728
5/7/1933,1.3025728
5/8/1933,1.3025728
5/9/1933,1.41584
5/10/1933,1.3025728
5/11/1933,1.274256
5/12/1933,1.2459392
5/13/1933,1.2176224
5/14/1933,1.2176224
5/15/1933,1.2459392
5/16/1933,1.1893056
5/17/1933,1.2176224
5/18/1933,1.1043552
5/19/1933,1.0477216
5/20/1933,1.0477216
5/21/1933,1.0760384
5/22/1933,1.1043552
5/23/1933,1.132672
5/24/1933,1.982176
5/25/1933,7.362368
5/26/1933,18.6324544
5/27/1933,11.5532544
5/28/1933,10.760384
5/29/1933,7.7304864
5/30/1933,6.6827648
5/31/1933,6.0031616
6/1/1933,2.8599968
6/2/1933,2.2087104
6/3/1933,1.8122752
6/4/1933,1.5007904
6/5/1933,1.41584
6/6/1933,1.41584
6/7/1933,1.41584
6/8/1933,1.2176224
6/9/1933,1.1609888
6/10/1933,1.132672
6/11/1933,0.991088
6/12/1933,0.8211872
6/13/1933,0.7645536
6/14/1933,0.6512864
6/15/1933,0.5946528
6/16/1933,0.5946528
6/17/1933,0.566336
6/18/1933,0.5380192
6/19/1933,0.5946528
6/20/1933,0.6229696
6/21/1933,0.5946528
6/22/1933,0.566336
6/23/1933,0.5380192
6/24/1933,0.5097024
6/25/1933,0.4813856
6/26/1933,0.4530688
6/27/1933,0.424752
6/28/1933,0.3964352
6/29/1933,0.3398016
6/30/1933,0.3398016
7/1/1933,0.3398016
7/2/1933,0.3398016
7/3/1933,0.3964352
7/4/1933,0.3964352
7/5/1933,0.424752
7/6/1933,0.424752
7/7/1933,0.3681184
7/8/1933,0.3681184
7/9/1933,0.3964352
7/10/1933,0.424752
7/11/1933,0.424752
7/12/1933,0.3964352
7/13/1933,0.3964352
7/14/1933,0.3964352
7/15/1933,0.3398016
7/16/1933,0.3114848
7/17/1933,0.3114848
7/18/1933,0.283168
7/19/1933,0.283168
7/20/1933,0.26051456
7/21/1933,0.26051456
7/22/1933,0.2265344
7/23/1933,0.2265344
7/24/1933,0.2265344
7/25/1933,0.19255424
7/26/1933,0.1699008
7/27/1933,0.1699008
7/28/1933,0.1699008
7/29/1933,0.12459392
7/30/1933,0.1699008
7/31/1933,0.1699008
8/1/1933,0.19255424
8/2/1933,0.19255424
8/3/1933,0.1699008
8/4/1933,0.1699008
8/5/1933,0.1699008
8/6/1933,0.08211872
8/7/1933,0.03114848
8/8/1933,0.03114848
8/9/1933,0.03114848
8/10/1933,0.03114848
8/11/1933,0.03114848
8/12/1933,0.03114848
8/13/1933,0.03114848
8/14/1933,0.03114848
8/15/1933,0.03114848
8/16/1933,0.03114848
8/17/1933,0.03114848
8/18/1933,0.03114848
8/19/1933,0.03114848
8/20/1933,0.03114848
8/21/1933,0.03114848
8/22/1933,0.03114848
8/23/1933,0.03114848
8/24/1933,0.03114848
8/25/1933,0.03114848
8/26/1933,0.03114848
8/27/1933,0.03114848
8/28/1933,0.03114848
8/29/1933,0.03114848
8/30/1933,0.03114848
8/31/1933,0.03114848
9/1/1933,0.0141584
9/2/1933,0.0141584
9/3/1933,0.0141584
9/4/1933,0.0141584
9/5/1933,0.0141584
9/6/1933,0.0141584
9/7/1933,0.0141584
9/8/1933,0.0141584
9/9/1933,0.0141584
9/10/1933,0.0141584
9/11/1933,0.0141584
9/12/1933,0.0141584
9/13/1933,0.0141584
9/14/1933,0.0141584
9/15/1933,0.0141584
9/16/1933,0.0141584
9/17/1933,0.0141584
9/18/1933,0.0141584
9/19/1933,0.0141584
9/20/1933,0.0141584
9/21/1933,0.0141584
9/22/1933,0.0141584
9/23/1933,0.0141584
9/24/1933,0.0141584
9/25/1933,0.0141584
9/26/1933,0.0141584
9/27/1933,0.0141584
9/28/1933,0.0141584
9/29/1933,0.0141584
9/1/1937,0.1982176
9/2/1937,0.2548512
9/3/1937,0.1982176
9/4/1937,0.1982176
9/5/1937,0.1699008
9/6/1937,0.1982176
9/7/1937,1.699008
9/8/1937,0.3114848
9/9/1937,0.2548512
9/10/1937,0.1982176
9/11/1937,0.2265344
9/12/1937,0.2265344
9/13/1937,1.5291072
9/14/1937,1.1893056
9/15/1937,0.6512864
9/16/1937,0.566336
9/17/1937,0.2548512
9/18/1937,0.2548512
9/19/1937,0.283168
9/20/1937,0.2548512
9/21/1937,0.2265344
9/22/1937,0.2265344
9/23/1937,0.1982176
9/24/1937,0.1982176
9/25/1937,0.283168
9/26/1937,0.283168
9/27/1937,0.3114848
9/28/1937,0.3398016
9/29/1937,0.3964352
9/30/1937,0.424752
10/1/1937,0.3964352
10/2/1937,0.424752
10/3/1937,0.3681184
10/4/1937,0.3681184
10/5/1937,0.7362368
10/6/1937,0.6796032
10/7/1937,0.566336
10/8/1937,0.4813856
10/9/1937,0.4813856
10/10/1937,0.4530688
10/11/1937,0.4813856
10/12/1937,0.3114848
10/13/1937,0.3681184
10/14/1937,0.3681184
10/15/1937,0.3681184
10/16/1937,0.424752
10/17/1937,0.5097024
10/18/1937,0.4530688
10/19/1937,0.4813856
10/20/1937,0.4813856
10/21/1937,0.4813856
10/22/1937,0.4813856
10/23/1937,0.4813856
10/24/1937,0.4813856
10/25/1937,0.4813856
10/26/1937,0.283168
10/27/1937,0.2548512
10/28/1937,0.283168
10/29/1937,0.4813856
10/30/1937,0.4813856
10/31/1937,0.6229696
11/1/1937,0.70792
11/2/1937,0.5097024
11/3/1937,0.4813856
11/4/1937,0.5097024
11/5/1937,0.6229696
11/6/1937,0.6796032
11/7/1937,0.8211872
11/8/1937,0.9627712
11/9/1937,0.9627712
11/10/1937,0.9627712
11/11/1937,0.9344544
11/12/1937,0.9061376
11/13/1937,0.9344544
11/14/1937,0.566336
11/15/1937,0.4530688
11/16/1937,0.424752
11/17/1937,0.4530688
11/18/1937,0.424752
11/19/1937,0.3964352
11/20/1937,0.4530688
11/21/1937,0.5097024
11/22/1937,0.5380192
11/23/1937,0.566336
11/24/1937,0.6229696
11/25/1937,0.6512864
11/26/1937,0.6796032
11/27/1937,0.6229696
11/28/1937,0.566336
11/29/1937,0.5097024
11/30/1937,0.424752
12/1/1937,0.3681184
12/2/1937,0.424752
12/3/1937,0.4813856
12/4/1937,0.4530688
12/5/1937,0.2265344
12/6/1937,0.1982176
12/7/1937,0.1699008
12/8/1937,0.1699008
12/9/1937,0.12459392
12/10/1937,0.1132672
12/11/1937,0.12459392
12/12/1937,0.1699008
12/13/1937,0.141584
12/14/1937,0.141584
12/15/1937,0.13592064
12/16/1937,0.13592064
12/17/1937,0.141584
12/18/1937,0.141584
12/19/1937,0.1699008
12/20/1937,0.1699008
12/21/1937,0.1982176
12/22/1937,0.1982176
12/23/1937,0.2265344
12/24/1937,0.2548512
12/25/1937,0.2548512
12/26/1937,0.283168
12/27/1937,0.283168
12/28/1937,0.3114848
12/29/1937,0.3114848
12/30/1937,0.3114848
12/31/1937,0.3114848
1/1/1938,0.3114848
1/2/1938,0.3114848
1/3/1938,0.3114848
1/4/1938,0.283168
1/5/1938,0.2265344
1/6/1938,0.1982176
1/7/1938,0.1982176
1/8/1938,0.1982176
1/9/1938,0.2265344
1/10/1938,0.2265344
1/11/1938,0.2265344
1/12/1938,0.2265344
1/13/1938,0.2265344
1/14/1938,0.2265344
1/15/1938,0.2265344
1/16/1938,0.2265344
1/17/1938,0.2265344
1/18/1938,0.2265344
1/19/1938,0.1982176
1/20/1938,0.1982176
1/21/1938,0.1982176
1/22/1938,0.1982176
1/23/1938,0.1982176
1/24/1938,0.1982176
1/25/1938,0.1982176
1/26/1938,0.1699008
1/27/1938,0.1699008
1/28/1938,0.1699008
1/29/1938,0.1699008
1/30/1938,0.1699008
1/31/1938,0.141584
2/1/1938,0.12459392
2/2/1938,0.1132672
2/3/1938,0.10760384
2/4/1938,0.10194048
2/5/1938,0.09627712
2/6/1938,0.09627712
2/7/1938,0.09061376
2/8/1938,0.09061376
2/9/1938,0.0849504
2/10/1938,0.0849504
2/11/1938,0.07928704
2/12/1938,0.07928704
2/13/1938,0.07362368
2/14/1938,0.06796032
2/15/1938,0.06229696
2/16/1938,0.0566336
2/17/1938,0.0566336
2/18/1938,0.0566336
2/19/1938,0.06229696
2/20/1938,0.06229696
2/21/1938,0.06796032
2/22/1938,0.07362368
2/23/1938,0.07928704
2/24/1938,0.0849504
2/25/1938,0.09061376
2/26/1938,0.10194048
2/27/1938,0.1132672
2/28/1938,0.141584
3/1/1938,0.1982176
3/2/1938,0.3114848
3/3/1938,0.5380192
3/4/1938,0.9061376
3/5/1938,1.0760384
3/6/1938,1.0760384
3/7/1938,1.0760384
3/8/1938,1.0760384
3/9/1938,1.0194048
3/10/1938,0.991088
3/11/1938,0.991088
3/12/1938,1.0194048
3/13/1938,2.548512
3/14/1938,9.1463264
3/15/1938,16.423744
3/16/1938,43.324704
3/17/1938,62.013792
3/18/1938,65.978144
3/19/1938,62.863296
3/20/1938,45.023712
3/21/1938,31.431648
3/22/1938,18.5758208
3/23/1938,13.1956288
3/24/1938,9.627712
3/25/1938,7.7021696
3/26/1938,5.8332608
3/27/1938,4.3041536
3/28/1938,4.3041536
3/29/1938,3.9077184
3/30/1938,3.5112832
3/31/1938,3.3130656
4/1/1938,2.7184128
4/2/1938,2.548512
4/3/1938,2.2087104
4/4/1938,2.0104928
4/5/1938,1.840592
4/6/1938,1.6706912
4/7/1938,1.5857408
4/8/1938,1.7273248
4/9/1938,1.7556416
4/10/1938,1.5291072
4/11/1938,1.4441568
4/12/1938,1.3308896
4/13/1938,1.2459392
4/14/1938,1.2176224
4/15/1938,1.1893056
4/16/1938,1.2176224
4/17/1938,1.1893056
4/18/1938,1.2176224
4/19/1938,1.1893056
4/20/1938,0.9627712
4/21/1938,0.7928704
4/22/1938,0.70792
4/23/1938,0.6796032
4/24/1938,0.70792
4/25/1938,0.7928704
4/26/1938,0.9627712
4/27/1938,1.274256
4/28/1938,2.9166304
4/29/1938,5.1536576
4/30/1938,14.2716672
5/1/1938,7.7021696
5/2/1938,3.3130656
5/3/1938,2.1520768
5/4/1938,0.3114848
5/5/1938,2.9166304
5/6/1938,11.1285024
5/7/1938,5.8332608
5/8/1938,3.114848
5/9/1938,2.0104928
5/10/1938,1.557424
5/11/1938,1.2459392
5/12/1938,1.1043552
5/13/1938,0.991088
5/14/1938,0.7928704
5/15/1938,0.6796032
5/16/1938,0.6229696
5/17/1938,0.6796032
5/18/1938,0.6796032
5/19/1938,0.9627712
5/20/1938,1.2176224
5/21/1938,1.3592064
5/22/1938,1.2459392
5/23/1938,1.1609888
5/24/1938,0.6796032
5/25/1938,2.7184128
5/26/1938,4.3041536
5/27/1938,2.9166304
5/28/1938,2.9166304
5/29/1938,3.114848
5/30/1938,3.3130656
5/31/1938,3.3130656
6/1/1938,2.0104928
6/2/1938,1.1043552
6/3/1938,0.7645536
6/4/1938,0.566336
6/5/1938,0.5097024
6/6/1938,0.4530688
6/7/1938,0.4813856
6/8/1938,0.424752
6/9/1938,1.0194048
6/10/1938,1.7273248
6/11/1938,2.1803936
6/12/1938,6.2863296
6/13/1938,3.114848
6/14/1938,1.8689088
6/15/1938,1.3025728
6/16/1938,0.8778208
6/17/1938,0.7362368
6/18/1938,5.8332608
6/19/1938,4.105936
6/20/1938,2.12376
6/21/1938,1.8689088
6/22/1938,15.3477056
6/23/1938,13.1956288
6/24/1938,9.627712
6/25/1938,10.1090976
6/26/1938,18.5758208
6/27/1938,17.4997824
6/28/1938,19.11384
6/29/1938,9.627712
6/30/1938,4.95544
7/1/1938,4.3041536
7/2/1938,9.627712
7/3/1938,44.457376
7/4/1938,63.995968
7/5/1938,210.110656
7/6/1938,197.368096
7/7/1938,172.73248
7/8/1938,55.500928
7/9/1938,21.2659168
7/10/1938,11.6382048
7/11/1938,7.220784
7/12/1938,5.8332608
7/13/1938,4.105936
7/14/1938,3.9077184
7/15/1938,3.9077184
7/16/1938,2.7184128
7/17/1938,2.2087104
7/18/1938,2.1520768
7/19/1938,2.9166304
7/20/1938,2.1803936
7/21/1938,1.7839584
7/22/1938,2.2087104
7/23/1938,1.557424
7/24/1938,1.2459392
7/25/1938,1.41584
7/26/1938,1.5007904
7/27/1938,4.530688
7/28/1938,3.7095008
7/29/1938,3.114848
7/30/1938,4.3041536
7/31/1938,5.6067264
8/1/1938,4.105936
8/2/1938,2.548512
8/3/1938,4.7572224
8/4/1938,3.114848
8/5/1938,1.982176
8/6/1938,1.4441568
8/7/1938,1.1893056
8/8/1938,1.0194048
8/9/1938,9.1463264
8/10/1938,46.439552
8/11/1938,14.2716672
8/12/1938,30.865312
8/13/1938,14.8096864
8/14/1938,5.1536576
8/15/1938,3.114848
8/16/1938,2.2087104
8/17/1938,1.9255424
8/18/1938,1.7273248
8/19/1938,1.557424
8/20/1938,1.4441568
8/21/1938,1.274256
8/22/1938,1.2176224
8/23/1938,1.1609888
8/24/1938,1.1043552
8/25/1938,1.0477216
8/26/1938,1.0194048
8/27/1938,1.0194048
8/28/1938,0.991088
8/29/1938,0.991088
8/30/1938,0.8778208
8/31/1938,0.9061376
9/1/1938,0.8778208
9/2/1938,0.8211872
9/3/1938,0.849504
9/4/1938,0.8211872
9/5/1938,0.7928704
9/6/1938,0.8211872
9/7/1938,0.8778208
9/8/1938,0.9061376
9/9/1938,0.849504
9/10/1938,0.9061376
9/11/1938,0.9344544
9/12/1938,0.9344544
9/13/1938,0.9061376
9/14/1938,0.9627712
9/15/1938,0.9627712
9/16/1938,0.9344544
9/17/1938,0.9061376
9/18/1938,0.9627712
9/19/1938,0.991088
9/20/1938,1.0194048
9/21/1938,1.0194048
9/22/1938,1.0194048
9/23/1938,0.9627712
9/24/1938,0.9627712
9/25/1938,0.8211872
9/26/1938,0.8211872
9/27/1938,0.849504
9/28/1938,1.0194048
9/29/1938,0.9627712
9/30/1938,0.9344544
10/1/1938,0.8778208
10/2/1938,0.7645536
10/3/1938,0.6512864
10/4/1938,0.566336
10/5/1938,0.5946528
10/6/1938,0.6229696
10/7/1938,0.6796032
10/8/1938,0.6229696
10/9/1938,0.6229696
10/10/1938,0.6796032
10/11/1938,0.7645536
10/12/1938,0.8211872
10/13/1938,0.7928704
10/14/1938,0.7928704
10/15/1938,0.8211872
10/16/1938,0.8211872
10/17/1938,0.849504
10/18/1938,0.8778208
10/19/1938,0.9061376
10/20/1938,0.9344544
10/21/1938,0.9627712
10/22/1938,0.9061376
10/23/1938,0.9061376
10/24/1938,0.9344544
10/25/1938,0.9627712
10/26/1938,0.9627712
10/27/1938,0.9627712
10/28/1938,0.9627712
10/29/1938,0.9627712
10/30/1938,1.132672
10/31/1938,1.2176224
11/1/1938,1.2176224
11/2/1938,1.3875232
11/3/1938,1.5291072
11/4/1938,1.3875232
11/5/1938,1.0477216
11/6/1938,0.7362368
11/7/1938,0.6796032
11/8/1938,0.6229696
11/9/1938,0.5946528
11/10/1938,0.566336
11/11/1938,0.566336
11/12/1938,0.566336
11/13/1938,0.566336
11/14/1938,0.566336
11/15/1938,0.5946528
11/16/1938,0.5946528
11/17/1938,0.5946528
11/18/1938,0.5946528
11/19/1938,0.5946528
11/20/1938,0.5380192
11/21/1938,0.5097024
11/22/1938,0.4813856
11/23/1938,0.4530688
11/24/1938,0.4530688
11/25/1938,0.424752
11/26/1938,0.424752
11/27/1938,0.424752
11/28/1938,0.4530688
11/29/1938,0.4530688
11/30/1938,0.4813856
12/1/1938,0.5097024
12/2/1938,0.4813856
12/3/1938,0.5097024
12/4/1938,0.5097024
12/5/1938,0.5380192
12/6/1938,0.5380192
12/7/1938,0.5380192
12/8/1938,0.5380192
12/9/1938,0.5380192
12/10/1938,0.5380192
12/11/1938,0.5380192
12/12/1938,0.5380192
12/13/1938,0.5380192
12/14/1938,0.5380192
12/15/1938,0.5097024
12/16/1938,0.4813856
12/17/1938,0.4813856
12/18/1938,0.4530688
12/19/1938,0.4530688
12/20/1938,0.424752
12/21/1938,0.424752
12/22/1938,0.424752
12/23/1938,0.424752
12/24/1938,0.424752
12/25/1938,0.424752
12/26/1938,0.3964352
12/27/1938,0.3964352
12/28/1938,0.3964352
12/29/1938,0.3964352
12/30/1938,0.3964352
12/31/1938,0.3964352
1/1/1939,0.3964352
1/2/1939,0.3964352
1/3/1939,0.3964352
1/4/1939,0.3964352
1/5/1939,0.3964352
1/6/1939,0.3964352
1/7/1939,0.3964352
1/8/1939,0.3964352
1/9/1939,0.3681184
1/10/1939,0.3681184
1/11/1939,0.3681184
1/12/1939,0.3681184
1/13/1939,0.3681184
1/14/1939,0.3681184
1/15/1939,0.3681184
1/16/1939,0.3681184
1/17/1939,0.3681184
1/18/1939,0.3681184
1/19/1939,0.3681184
1/20/1939,0.3681184
1/21/1939,0.3681184
1/22/1939,0.3681184
1/23/1939,0.3681184
1/24/1939,0.3681184
1/25/1939,0.3681184
1/26/1939,0.3681184
1/27/1939,0.3681184
1/28/1939,0.3681184
1/29/1939,0.3681184
1/30/1939,0.3681184
1/31/1939,0.3681184
2/1/1939,0.3681184
2/2/1939,0.3681184
2/3/1939,0.3681184
2/4/1939,0.3681184
2/5/1939,0.3681184
2/6/1939,0.3681184
2/7/1939,0.3398016
2/8/1939,0.3398016
2/9/1939,0.3398016
2/10/1939,0.3398016
2/11/1939,0.3398016
2/12/1939,0.3398016
2/13/1939,0.3398016
2/14/1939,0.3398016
2/15/1939,0.3398016
2/16/1939,0.3398016
2/17/1939,0.3398016
2/18/1939,0.3114848
2/19/1939,0.3114848
2/20/1939,0.3114848
2/21/1939,0.3114848
2/22/1939,0.3114848
2/23/1939,0.3114848
2/24/1939,0.3114848
2/25/1939,0.3114848
2/26/1939,0.283168
2/27/1939,0.283168
2/28/1939,0.283168
3/1/1939,0.283168
3/2/1939,0.283168
3/3/1939,0.283168
3/4/1939,0.283168
3/5/1939,0.283168
3/6/1939,0.283168
3/7/1939,0.283168
3/8/1939,0.283168
3/9/1939,0.283168
3/10/1939,0.283168
3/11/1939,0.283168
3/12/1939,0.3114848
3/13/1939,0.3114848
3/14/1939,0.3114848
