Date,Inflows_m/s^3
10/27/1933,62.013792
10/28/1933,53.235584
10/29/1933,41.342528
10/30/1933,31.14848
10/31/1933,24.635616
11/1/1933,20.1615616
11/2/1933,60.597952
11/3/1933,42.758368
11/4/1933,27.467296
11/5/1933,22.65344
11/6/1933,19.0005728
11/7/1933,16.3387936
11/8/1933,15.3477056
11/9/1933,15.3477056
11/10/1933,16.3387936
11/11/1933,15.8290912
11/12/1933,14.1300832
11/13/1933,12.9407776
11/14/1933,12.03464
11/15/1933,11.0718688
11/16/1933,10.3922656
11/17/1933,9.5710784
11/18/1933,8.8631584
11/19/1933,9.3162272
11/20/1933,9.486128
11/21/1933,12.9407776
11/22/1933,65.411808
11/23/1933,40.209856
11/24/1933,30.582144
11/25/1933,23.2764096
11/26/1933,20.1615616
11/27/1933,16.848496
11/28/1933,14.3566176
11/29/1933,12.9407776
11/30/1933,12.03464
12/1/1933,10.9869184
12/2/1933,10.5621664
12/3/1933,9.91088
12/4/1933,9.1746432
12/5/1933,10.9586016
12/6/1933,14.3566176
12/7/1933,12.03464
12/8/1933,10.9869184
12/9/1933,12.03464
12/10/1933,18.4625536
12/11/1933,29.166304
12/12/1933,31.14848
12/13/1933,22.65344
12/14/1933,17.8962176
12/15/1933,14.8380032
12/16/1933,12.9407776
12/17/1933,12.9407776
12/18/1933,14.3566176
12/19/1933,14.8380032
12/20/1933,16.848496
12/21/1933,45.30688
12/22/1933,67.96032
12/23/1933,41.342528
12/24/1933,29.449472
12/25/1933,23.3330432
12/26/1933,20.2181952
12/27/1933,17.1882976
12/28/1933,17.7829504
12/29/1933,25.9381888
12/30/1933,32.281152
12/31/1933,26.617792
1/1/1934,22.087104
1/2/1934,20.8411648
1/3/1934,23.9560128
1/4/1934,23.3330432
1/5/1934,22.7100736
1/6/1934,19.5952256
1/7/1934,17.1882976
1/8/1934,14.86632
1/9/1934,13.9601824
1/10/1934,13.3938464
1/11/1934,12.176224
1/12/1934,11.043552
1/13/1934,10.5904832
1/14/1934,9.9391968
1/15/1934,9.0330592
1/16/1934,10.6754336
1/17/1934,11.9496896
1/18/1934,10.477216
1/19/1934,11.2417696
1/20/1934,12.6292928
1/21/1934,12.8275104
1/22/1934,12.8275104
1/23/1934,17.1882976
1/24/1934,14.86632
1/25/1934,12.6292928
1/26/1934,11.3550368
1/27/1934,10.5904832
1/28/1934,10.0241472
1/29/1934,9.5993952
1/30/1934,9.5144448
1/31/1934,9.6843456
2/1/1934,11.2417696
2/2/1934,13.3938464
2/3/1934,13.3938464
2/4/1934,11.9496896
2/5/1934,11.043552
2/6/1934,10.3073152
2/7/1934,10.3073152
2/8/1934,11.3550368
2/9/1934,11.2417696
2/10/1934,10.6754336
2/11/1934,10.1090976
2/12/1934,9.769296
2/13/1934,9.5144448
2/14/1934,9.2595936
2/15/1934,9.0896928
2/16/1934,8.9481088
2/17/1934,8.8631584
2/18/1934,8.6932576
2/19/1934,8.636624
2/20/1934,8.4667232
2/21/1934,9.20296
2/22/1934,7.7588032
2/23/1934,7.5605856
2/24/1934,7.220784
2/25/1934,6.937616
2/26/1934,6.6261312
2/27/1934,7.0225664
2/28/1934,7.2774176
3/1/1934,10.8736512
3/2/1934,23.9560128
3/3/1934,19.0005728
3/4/1934,14.86632
3/5/1934,12.8275104
3/6/1934,11.8647392
3/7/1934,10.3073152
3/8/1934,9.4294944
3/9/1934,8.8631584
3/10/1934,8.6932576
3/11/1934,9.2595936
3/12/1934,10.760384
3/13/1934,13.3938464
3/14/1934,16.0273088
3/15/1934,17.7829504
3/16/1934,16.5936448
3/17/1934,14.86632
3/18/1934,13.5071136
3/19/1934,13.0540448
3/20/1934,13.0540448
3/21/1934,12.5160256
3/22/1934,11.9496896
3/23/1934,11.3550368
3/24/1934,10.760384
3/25/1934,10.3073152
3/26/1934,10.0241472
3/27/1934,12.8275104
3/28/1934,24.5223488
3/29/1934,40.493024
3/30/1934,36.245504
3/31/1934,28.883136
4/1/1934,23.3330432
4/2/1934,19.0005728
4/3/1934,16.5936448
4/4/1934,14.86632
4/5/1934,14.0734496
4/6/1934,15.432656
4/7/1934,20.2181952
4/8/1934,23.3330432
4/9/1934,21.4641344
4/10/1934,19.0005728
4/11/1934,17.7829504
4/12/1934,21.4641344
4/13/1934,29.449472
4/14/1934,29.449472
4/15/1934,25.9381888
4/16/1934,23.9560128
4/17/1934,22.087104
4/18/1934,21.4641344
4/19/1934,26.617792
4/20/1934,35.396
4/21/1934,43.607872
4/22/1934,52.952416
4/23/1934,58.898944
4/24/1934,60.031616
4/25/1934,51.819744
4/26/1934,48.421728
4/27/1934,43.607872
4/28/1934,38.794016
4/29/1934,32.281152
4/30/1934,26.617792
5/1/1934,22.7100736
5/2/1934,21.4641344
5/3/1934,19.0005728
5/4/1934,34.546496
5/5/1934,41.908864
5/6/1934,28.033632
5/7/1934,22.7100736
5/8/1934,19.5952256
5/9/1934,17.1882976
5/10/1934,16.5936448
5/11/1934,25.9381888
5/12/1934,24.6072992
5/13/1934,27.325712
5/14/1934,33.696992
5/15/1934,40.493024
5/16/1934,37.944512
5/17/1934,29.449472
5/18/1934,23.3330432
5/19/1934,21.4641344
5/20/1934,19.5952256
5/21/1934,18.40592
5/22/1934,20.2181952
5/23/1934,28.883136
5/24/1934,39.64352
5/25/1934,45.30688
5/26/1934,44.457376
5/27/1934,49.5544
5/28/1934,55.21776
5/29/1934,63.995968
5/30/1934,58.898944
5/31/1934,35.396
6/1/1934,27.325712
6/2/1934,23.9560128
6/3/1934,22.7100736
6/4/1934,26.617792
6/5/1934,32.281152
6/6/1934,38.794016
6/7/1934,46.439552
6/8/1934,48.421728
6/9/1934,49.5544
6/10/1934,50.687072
6/11/1934,57.483104
6/12/1934,58.898944
6/13/1934,51.819744
6/14/1934,43.607872
6/15/1934,37.944512
6/16/1934,34.546496
6/17/1934,34.546496
6/18/1934,34.546496
6/19/1934,30.865312
6/20/1934,30.015808
6/21/1934,31.714816
6/22/1934,31.714816
6/23/1934,24.6072992
6/24/1934,21.4641344
6/25/1934,23.3330432
6/26/1934,25.9381888
6/27/1934,25.9381888
6/28/1934,30.015808
6/29/1934,30.015808
6/30/1934,31.714816
7/1/1934,32.847488
7/2/1934,31.714816
7/3/1934,30.865312
7/4/1934,37.095008
7/5/1934,46.439552
7/6/1934,47.572224
7/7/1934,39.64352
7/8/1934,30.865312
7/9/1934,30.015808
7/10/1934,30.015808
7/11/1934,28.033632
7/12/1934,29.449472
7/13/1934,38.794016
7/14/1934,35.396
7/15/1934,34.546496
7/16/1934,100.52464
7/17/1934,67.110816
7/18/1934,41.908864
7/19/1934,34.546496
7/20/1934,31.431648
7/21/1934,24.7772
7/22/1934,21.6906688
7/23/1934,22.936608
7/24/1934,27.325712
7/25/1934,36.245504
7/26/1934,51.253408
7/27/1934,60.597952
7/28/1934,58.332608
7/29/1934,44.740544
7/30/1934,36.245504
7/31/1934,30.582144
8/1/1934,27.9769984
8/2/1934,34.546496
8/3/1934,33.696992
8/4/1934,27.325712
8/5/1934,27.9769984
8/6/1934,32.281152
8/7/1934,26.051456
8/8/1934,24.7772
8/9/1934,26.051456
8/10/1934,26.051456
8/11/1934,26.051456
8/12/1934,26.6744256
8/13/1934,27.9769984
8/14/1934,30.015808
8/15/1934,37.095008
8/16/1934,37.944512
8/17/1934,34.546496
8/18/1934,30.582144
8/19/1934,28.599968
8/20/1934,30.582144
8/21/1934,31.431648
8/22/1934,30.582144
8/23/1934,31.431648
8/24/1934,32.281152
8/25/1934,35.396
8/26/1934,39.926688
8/27/1934,43.89104
8/28/1934,43.89104
8/29/1934,39.926688
8/30/1934,32.847488
8/31/1934,29.449472
9/1/1934,27.325712
9/2/1934,27.9769984
9/3/1934,32.847488
9/4/1934,36.245504
9/5/1934,35.396
9/6/1934,30.015808
9/7/1934,28.599968
9/8/1934,23.5312608
9/9/1934,20.5013632
9/10/1934,24.7772
9/11/1934,17.1033472
9/12/1934,15.1211712
9/13/1934,15.1211712
9/14/1934,11.9780064
9/15/1934,14.8096864
9/16/1934,23.5312608
9/17/1934,17.6130496
9/18/1934,15.57424
9/19/1934,12.8558272
9/20/1934,11.1285024
9/21/1934,11.9780064
9/22/1934,9.4578112
9/23/1934,7.5322688
9/24/1934,6.5978144
9/25/1934,5.9748448
9/26/1934,5.6350432
9/27/1934,5.7199936
9/28/1934,6.796032
9/29/1934,7.0792
9/30/1934,7.7588032
10/1/1934,6.6827648
10/2/1934,6.512864
10/3/1934,6.1730624
10/4/1934,5.380192
10/5/1934,5.9182112
10/6/1934,7.8154368
10/7/1934,10.1090976
10/8/1934,16.0273088
10/9/1934,24.1542304
10/10/1934,26.6744256
10/11/1934,24.7772
10/12/1934,20.5579968
10/13/1934,13.308896
10/14/1934,11.1285024
10/15/1934,9.3728608
10/16/1934,7.9853376
10/17/1934,6.796032
10/18/1934,5.9748448
10/19/1934,9.0330592
10/20/1934,22.65344
10/21/1934,11.043552
10/22/1934,9.1463264
10/23/1934,8.211872
10/24/1934,11.2700864
10/25/1934,27.8070976
10/26/1934,14.1867168
10/27/1934,11.1285024
10/28/1934,11.5532544
10/29/1934,11.5532544
10/30/1934,12.8558272
10/31/1934,20.3597792
11/1/1934,35.396
11/2/1934,19.8783936
11/3/1934,16.0839424
11/4/1934,13.733648
11/5/1934,95.993952
11/6/1934,54.651424
11/7/1934,31.14848
11/8/1934,25.343536
11/9/1934,20.246512
11/10/1934,17.4431488
11/11/1934,16.3104768
11/12/1934,15.7724576
11/13/1934,19.11384
11/14/1934,23.4463104
11/15/1934,28.599968
11/16/1934,21.520768
11/17/1934,16.8768128
11/18/1934,15.2344384
11/19/1934,13.3372128
11/20/1934,11.7231552
11/21/1934,10.3922656
11/22/1934,10.1374144
11/23/1934,10.052464
11/24/1934,10.3922656
11/25/1934,11.1568192
11/26/1934,10.2223648
11/27/1934,9.5144448
11/28/1934,8.7498912
11/29/1934,8.353456
11/30/1934,8.0986048
12/1/1934,7.5605856
12/2/1934,7.1924672
12/3/1934,7.0508832
12/4/1934,6.6261312
12/5/1934,6.3429632
12/6/1934,6.229696
12/7/1934,6.1447456
12/8/1934,6.229696
12/9/1934,6.229696
12/10/1934,6.1447456
12/11/1934,12.9690944
12/12/1934,15.7724576
12/13/1934,14.6964192
12/14/1934,13.5354304
12/15/1934,12.03464
12/16/1934,10.5904832
12/17/1934,9.6843456
12/18/1934,9.1746432
12/19/1934,8.8348416
12/20/1934,10.2223648
12/21/1934,15.9140416
12/22/1934,14.1584
12/23/1934,12.1195904
12/24/1934,10.8736512
12/25/1934,9.5144448
12/26/1934,8.6649408
12/27/1934,8.1835552
12/28/1934,7.7304864
12/29/1934,7.2491008
12/30/1934,6.7677152
12/31/1934,6.4279136
1/1/1935,6.088112
1/2/1935,6.3429632
1/3/1935,6.2863296
1/4/1935,6.3429632
1/5/1935,6.4845472
1/6/1935,6.2863296
1/7/1935,5.8898944
1/8/1935,5.6916768
1/9/1935,5.4368256
1/10/1935,5.097024
1/11/1935,5.1819744
1/12/1935,4.7855392
1/13/1935,4.5590048
1/14/1935,4.4457376
1/15/1935,4.3324704
1/16/1935,4.105936
1/17/1935,3.964352
1/18/1935,3.822768
1/19/1935,3.5396
1/20/1935,3.5396
1/21/1935,3.5396
1/22/1935,3.5396
1/23/1935,5.238608
1/24/1935,52.38608
1/25/1935,150.07904
1/26/1935,108.453344
1/27/1935,56.916768
1/28/1935,37.378176
1/29/1935,30.582144
1/30/1935,27.184128
1/31/1935,25.060368
2/1/1935,29.449472
2/2/1935,42.4752
2/3/1935,35.679168
2/4/1935,30.015808
2/5/1935,25.060368
2/6/1935,21.2376
2/7/1935,18.40592
2/8/1935,16.28216
2/9/1935,14.7813696
2/10/1935,13.3372128
2/11/1935,12.3744416
2/12/1935,11.1285024
2/13/1935,10.4488992
2/14/1935,9.5427616
2/15/1935,8.8914752
2/16/1935,8.4384064
2/17/1935,8.6649408
2/18/1935,8.353456
2/19/1935,7.9853376
2/20/1935,7.8437536
2/21/1935,7.7021696
2/22/1935,7.8437536
2/23/1935,7.5605856
2/24/1935,7.1358336
2/25/1935,6.7110816
2/26/1935,6.4845472
2/27/1935,6.37128
2/28/1935,6.1447456
3/1/1935,6.0314784
3/2/1935,5.6916768
3/3/1935,5.5784096
3/4/1935,5.380192
3/5/1935,5.1253408
3/6/1935,4.9271232
3/7/1935,4.8704896
3/8/1935,4.7572224
3/9/1935,4.5873216
3/10/1935,4.4457376
3/11/1935,4.530688
3/12/1935,5.4368256
3/13/1935,9.769296
3/14/1935,9.9391968
3/15/1935,8.5233568
3/16/1935,7.7021696
3/17/1935,7.2491008
3/18/1935,6.6261312
3/19/1935,6.37128
3/20/1935,5.946528
3/21/1935,5.6350432
3/22/1935,5.380192
3/23/1935,5.1253408
3/24/1935,5.238608
3/25/1935,5.0120736
3/26/1935,4.813856
3/27/1935,4.6439552
3/28/1935,4.5873216
3/29/1935,4.389104
3/30/1935,4.2192032
3/31/1935,4.105936
4/1/1935,3.9360352
4/2/1935,3.8794016
4/3/1935,3.7661344
4/4/1935,3.6528672
4/5/1935,3.6528672
4/6/1935,3.5396
4/7/1935,3.5396
4/8/1935,3.4829664
4/9/1935,3.4263328
4/10/1935,3.5396
4/11/1935,3.9926688
4/12/1935,4.7005888
4/13/1935,5.6350432
4/14/1935,5.946528
4/15/1935,6.229696
4/16/1935,6.4845472
4/17/1935,6.4279136
4/18/1935,6.229696
4/19/1935,6.5694976
4/20/1935,7.9853376
4/21/1935,8.070288
4/22/1935,7.7021696
4/23/1935,7.4190016
4/24/1935,7.2491008
4/25/1935,7.6172192
4/26/1935,8.4384064
4/27/1935,9.1463264
4/28/1935,9.6843456
4/29/1935,10.4488992
4/30/1935,11.3833536
5/1/1935,10.7887008
5/2/1935,10.5338496
5/3/1935,11.043552
5/4/1935,12.8558272
5/5/1935,17.8679008
5/6/1935,19.538592
5/7/1935,18.40592
5/8/1935,18.40592
5/9/1935,18.972256
5/10/1935,16.7635456
5/11/1935,14.7813696
5/12/1935,13.3372128
5/13/1935,14.299984
5/14/1935,17.839584
5/15/1935,24.6072992
5/16/1935,22.370272
5/17/1935,20.104928
5/18/1935,18.40592
5/19/1935,18.40592
5/20/1935,21.8605696
5/21/1935,30.582144
5/22/1935,36.528672
5/23/1935,28.883136
5/24/1935,22.7100736
5/25/1935,21.2376
5/26/1935,22.936608
5/27/1935,26.1647232
5/28/1935,31.431648
5/29/1935,33.413824
5/30/1935,30.582144
5/31/1935,30.015808
6/1/1935,28.599968
6/2/1935,25.768288
6/3/1935,24.352448
6/4/1935,28.599968
6/5/1935,37.944512
6/6/1935,45.873216
6/7/1935,50.403904
6/8/1935,47.572224
6/9/1935,37.944512
6/10/1935,48.13856
6/11/1935,40.493024
6/12/1935,43.89104
6/13/1935,50.403904
6/14/1935,44.740544
6/15/1935,37.378176
6/16/1935,31.431648
6/17/1935,30.015808
6/18/1935,31.431648
6/19/1935,33.413824
6/20/1935,29.449472
6/21/1935,33.98016
6/22/1935,38.510848
6/23/1935,29.449472
6/24/1935,25.060368
6/25/1935,25.4284864
6/26/1935,31.431648
6/27/1935,37.378176
6/28/1935,44.740544
6/29/1935,41.342528
6/30/1935,31.431648
7/1/1935,26.476208
7/2/1935,23.644528
7/3/1935,24.352448
7/4/1935,24.352448
7/5/1935,25.060368
7/6/1935,25.060368
7/7/1935,26.476208
7/8/1935,25.060368
7/9/1935,21.2376
7/10/1935,21.2376
7/11/1935,23.7577952
7/12/1935,33.413824
7/13/1935,49.837568
7/14/1935,65.694976
7/15/1935,70.792
7/16/1935,62.013792
7/17/1935,53.80192
7/18/1935,50.403904
7/19/1935,47.005888
7/20/1935,44.174208
7/21/1935,50.403904
7/22/1935,63.995968
7/23/1935,67.110816
7/24/1935,58.332608
7/25/1935,45.590048
7/26/1935,37.378176
7/27/1935,35.112832
7/28/1935,35.679168
7/29/1935,30.015808
7/30/1935,31.431648
7/31/1935,30.582144
8/1/1935,25.768288
8/2/1935,26.90096
8/3/1935,30.015808
8/4/1935,24.5223488
8/5/1935,21.2376
8/6/1935,20.671264
8/7/1935,21.94552
8/8/1935,23.219776
8/9/1935,27.7787808
8/10/1935,29.166304
8/11/1935,26.2779904
8/12/1935,34.546496
8/13/1935,42.758368
8/14/1935,34.546496
8/15/1935,23.8144288
8/16/1935,19.538592
8/17/1935,19.680176
8/18/1935,23.9843296
8/19/1935,19.9067104
8/20/1935,22.228688
8/21/1935,23.7294784
8/22/1935,24.5506656
8/23/1935,22.8233408
8/24/1935,19.963344
8/25/1935,21.0676992
8/26/1935,25.8249216
8/27/1935,30.865312
8/28/1935,33.413824
8/29/1935,36.528672
8/30/1935,37.378176
8/31/1935,36.528672
9/1/1935,36.528672
9/2/1935,33.413824
9/3/1935,34.263328
9/4/1935,33.413824
9/5/1935,32.281152
9/6/1935,30.015808
9/7/1935,28.883136
9/8/1935,30.865312
9/9/1935,31.14848
9/10/1935,24.9471008
9/11/1935,20.671264
9/12/1935,17.273248
9/13/1935,24.9754176
9/14/1935,54.651424
9/15/1935,37.944512
9/16/1935,45.023712
9/17/1935,23.1631424
9/18/1935,17.839584
9/19/1935,17.273248
9/20/1935,16.848496
9/21/1935,14.8096864
9/22/1935,14.299984
9/23/1935,14.299984
9/24/1935,11.468304
9/25/1935,9.769296
9/26/1935,9.2879104
9/27/1935,9.7126624
9/28/1935,12.4877088
9/29/1935,16.3671104
9/30/1935,18.264336
10/1/1935,16.3104768
10/2/1935,15.3193888
10/3/1935,14.724736
10/4/1935,14.2150336
10/5/1935,14.2150336
10/6/1935,12.884144
10/7/1935,13.875232
10/8/1935,16.423744
10/9/1935,11.2417696
10/10/1935,9.7409792
10/11/1935,9.4011776
10/12/1935,8.8348416
10/13/1935,7.5889024
10/14/1935,7.2774176
10/15/1935,6.8243488
10/16/1935,5.946528
10/17/1935,13.9884992
10/18/1935,19.5952256
10/19/1935,11.4966208
10/20/1935,8.0986048
10/21/1935,6.9659328
10/22/1935,6.0314784
10/23/1935,5.6067264
10/24/1935,5.6067264
10/25/1935,5.66336
10/26/1935,5.66336
10/27/1935,5.5500928
10/28/1935,8.211872
10/29/1935,5.238608
10/30/1935,4.3041536
10/31/1935,4.0776192
11/1/1935,3.6528672
11/2/1935,3.4263328
11/3/1935,3.398016
11/4/1935,3.4263328
11/5/1935,3.3413824
11/6/1935,3.3413824
11/7/1935,3.3413824
11/8/1935,3.7095008
11/9/1935,3.5396
11/10/1935,3.1714816
11/11/1935,3.1431648
11/12/1935,3.1431648
11/13/1935,3.0298976
11/14/1935,2.9449472
11/15/1935,3.0865312
11/16/1935,3.1714816
11/17/1935,2.973264
11/18/1935,2.7750464
11/19/1935,2.6334624
11/20/1935,2.548512
11/21/1935,2.4918784
11/22/1935,2.548512
11/23/1935,2.690096
11/24/1935,2.83168
11/25/1935,3.0865312
11/26/1935,3.4829664
11/27/1935,3.1431648
11/28/1935,3.0298976
11/29/1935,3.1714816
11/30/1935,3.5396
12/1/1935,3.398016
12/2/1935,3.1714816
12/3/1935,3.0298976
12/4/1935,2.9449472
12/5/1935,2.8883136
12/6/1935,2.83168
12/7/1935,2.973264
12/8/1935,2.9449472
12/9/1935,2.973264
12/10/1935,3.4263328
12/11/1935,3.2847488
12/12/1935,3.2847488
12/13/1935,3.0298976
12/14/1935,2.8883136
12/15/1935,2.7750464
12/16/1935,2.690096
12/17/1935,2.6334624
12/18/1935,2.6334624
12/19/1935,2.548512
12/20/1935,2.4635616
12/21/1935,2.406928
12/22/1935,2.406928
12/23/1935,2.3219776
12/24/1935,2.548512
12/25/1935,3.5396
12/26/1935,4.4740544
12/27/1935,4.1908864
12/28/1935,3.8510848
12/29/1935,3.5396
12/30/1935,3.4263328
12/31/1935,3.2847488
1/1/1936,3.5396
1/2/1936,3.6528672
1/3/1936,3.6528672
1/4/1936,3.6528672
1/5/1936,3.5962336
1/6/1936,3.4263328
1/7/1936,3.2847488
1/8/1936,3.1714816
1/9/1936,3.0865312
1/10/1936,3.0298976
1/11/1936,3.1431648
1/12/1936,3.2281152
1/13/1936,3.1714816
1/14/1936,3.0298976
1/15/1936,2.973264
1/16/1936,2.7750464
1/17/1936,2.7467296
1/18/1936,2.6051456
1/19/1936,2.6051456
1/20/1936,2.548512
1/21/1936,2.4635616
1/22/1936,2.4918784
1/23/1936,2.548512
1/24/1936,2.548512
1/25/1936,2.4635616
1/26/1936,2.3786112
1/27/1936,2.3786112
1/28/1936,2.2370272
1/29/1936,1.982176
1/30/1936,1.840592
1/31/1936,1.840592
2/1/1936,1.8122752
2/2/1936,1.7273248
2/3/1936,1.699008
2/4/1936,1.6706912
2/5/1936,1.6706912
2/6/1936,1.5291072
2/7/1936,1.41584
2/8/1936,1.5291072
2/9/1936,1.6423744
2/10/1936,1.840592
2/11/1936,2.0954432
2/12/1936,1.9538592
2/13/1936,1.8122752
2/14/1936,1.6140576
2/15/1936,1.41584
2/16/1936,1.4724736
2/17/1936,1.5007904
2/18/1936,1.5007904
2/19/1936,1.5007904
2/20/1936,1.5007904
2/21/1936,1.5007904
2/22/1936,1.5007904
2/23/1936,1.5007904
2/24/1936,1.5007904
2/25/1936,1.5291072
2/26/1936,1.5857408
2/27/1936,1.6140576
2/28/1936,1.5857408
2/29/1936,1.8689088
3/1/1936,1.9255424
3/2/1936,1.9255424
3/3/1936,2.7750464
3/4/1936,2.8883136
3/5/1936,2.9449472
3/6/1936,3.0298976
3/7/1936,2.9449472
3/8/1936,3.5962336
3/9/1936,4.7572224
3/10/1936,4.24752
3/11/1936,4.0209856
3/12/1936,4.24752
3/13/1936,4.1908864
3/14/1936,3.964352
3/15/1936,3.7661344
3/16/1936,3.6528672
3/17/1936,3.5962336
3/18/1936,3.4263328
3/19/1936,3.2847488
3/20/1936,3.3413824
3/21/1936,3.4829664
3/22/1936,3.4263328
3/23/1936,3.3413824
3/24/1936,3.1714816
3/25/1936,3.0865312
3/26/1936,3.0298976
3/27/1936,2.9449472
3/28/1936,2.83168
3/29/1936,2.6334624
3/30/1936,2.548512
3/31/1936,2.548512
4/1/1936,2.4918784
4/2/1936,2.4635616
4/3/1936,2.3786112
4/4/1936,2.265344
4/5/1936,2.265344
4/6/1936,2.265344
4/7/1936,2.406928
4/8/1936,2.6051456
4/9/1936,2.6334624
4/10/1936,3.0298976
4/11/1936,9.061376
4/12/1936,10.901968
4/13/1936,13.025728
4/14/1936,14.441568
4/15/1936,15.857408
4/16/1936,26.90096
4/17/1936,48.13856
4/18/1936,84.9504
4/19/1936,48.13856
4/20/1936,31.14848
4/21/1936,32.56432
4/22/1936,34.546496
4/23/1936,32.281152
4/24/1936,29.73264
4/25/1936,25.768288
4/26/1936,22.087104
4/27/1936,19.82176
4/28/1936,19.82176
4/29/1936,20.104928
4/30/1936,21.2376
5/1/1936,25.201952
5/2/1936,31.14848
5/3/1936,32.56432
5/4/1936,33.98016
5/5/1936,32.56432
5/6/1936,27.467296
5/7/1936,22.936608
5/8/1936,18.972256
5/9/1936,19.255424
5/10/1936,23.9843296
5/11/1936,28.599968
5/12/1936,33.413824
5/13/1936,34.546496
5/14/1936,55.500928
5/15/1936,48.13856
5/16/1936,36.245504
5/17/1936,30.582144
5/18/1936,27.60888
5/19/1936,33.98016
5/20/1936,28.3168
5/21/1936,23.5595776
5/22/1936,23.5595776
5/23/1936,23.5595776
5/24/1936,29.73264
5/25/1936,39.64352
5/26/1936,53.80192
5/27/1936,67.96032
5/28/1936,62.29696
5/29/1936,62.29696
5/30/1936,73.62368
5/31/1936,90.61376
6/1/1936,56.6336
6/2/1936,70.792
6/3/1936,53.80192
6/4/1936,39.360352
6/5/1936,36.81184
6/6/1936,36.81184
6/7/1936,50.97024
6/8/1936,45.30688
6/9/1936,37.661344
6/10/1936,37.661344
6/11/1936,49.837568
6/12/1936,47.855392
6/13/1936,41.908864
6/14/1936,44.740544
6/15/1936,45.873216
6/16/1936,51.536576
6/17/1936,44.174208
6/18/1936,33.98016
6/19/1936,28.883136
6/20/1936,30.582144
6/21/1936,34.546496
6/22/1936,46.156384
6/23/1936,54.368256
6/24/1936,49.837568
6/25/1936,43.89104
6/26/1936,43.041536
6/27/1936,40.209856
6/28/1936,33.413824
6/29/1936,28.3168
6/30/1936,28.3168
7/1/1936,31.14848
7/2/1936,35.396
7/3/1936,39.360352
7/4/1936,46.156384
7/5/1936,38.510848
7/6/1936,31.14848
7/7/1936,29.73264
7/8/1936,29.73264
7/9/1936,30.582144
7/10/1936,31.714816
7/11/1936,30.582144
7/12/1936,26.90096
7/13/1936,27.60888
7/14/1936,28.3168
7/15/1936,26.90096
7/16/1936,27.60888
7/17/1936,31.14848
7/18/1936,32.56432
7/19/1936,36.528672
7/20/1936,41.908864
7/21/1936,41.908864
7/22/1936,40.493024
7/23/1936,35.112832
7/24/1936,30.582144
7/25/1936,26.19304
7/26/1936,26.3629408
7/27/1936,29.73264
7/28/1936,31.997984
7/29/1936,33.413824
7/30/1936,31.431648
7/31/1936,31.14848
8/1/1936,28.883136
8/2/1936,31.997984
8/3/1936,37.661344
8/4/1936,40.776192
8/5/1936,37.378176
8/6/1936,34.546496
8/7/1936,29.73264
8/8/1936,27.0142272
8/9/1936,27.6938304
8/10/1936,30.298976
8/11/1936,32.56432
8/12/1936,31.997984
8/13/1936,32.56432
8/14/1936,29.73264
8/15/1936,28.883136
8/16/1936,26.90096
8/17/1936,26.90096
8/18/1936,24.8621504
8/19/1936,26.90096
8/20/1936,30.582144
8/21/1936,31.14848
8/22/1936,26.19304
8/23/1936,21.662352
8/24/1936,20.388096
8/25/1936,18.6041376
8/26/1936,21.7756192
8/27/1936,25.0037344
