Date,Inflows_m/s^3
8/25/1966,126.425
8/26/1966,152.539
8/27/1966,148.33
8/28/1966,129.275
8/29/1966,118.656
8/30/1966,143.401
8/31/1966,200.751
9/1/1966,196.495
9/2/1966,215.991
9/3/1966,221.974
9/4/1966,215.098
9/5/1966,186.972
9/6/1966,190.921
9/7/1966,160.961
9/8/1966,164.12
9/9/1966,167.653
9/10/1966,138.928
9/11/1966,193.727
9/12/1966,119.271
9/13/1966,155.017
9/14/1966,150.709
9/15/1966,136.253
9/16/1966,167.302
9/17/1966,180.255
9/18/1966,141.159
9/19/1966,239.567
9/20/1966,163.973
9/21/1966,196.353
9/22/1966,178.766
9/23/1966,180.743
9/24/1966,170.24
9/25/1966,170.501
9/26/1966,179.482
9/27/1966,170.274
9/28/1966,168.114
9/29/1966,157.318
9/30/1966,191.302
10/1/1966,131.538
10/2/1966,120.583
10/3/1966,173.814
10/4/1966,131.888
10/5/1966,93.345
10/6/1966,217.379
10/7/1966,208.3
10/8/1966,230.709
10/9/1966,243.839
10/10/1966,238.508
10/11/1966,211.049
10/12/1966,213.389
10/13/1966,192.522
10/14/1966,239.607
10/15/1966,222.244
10/16/1966,195.745
10/17/1966,220.554
10/18/1966,256.838
10/19/1966,244.066
10/20/1966,265.615
10/21/1966,278.326
10/22/1966,253.064
10/23/1966,219.831
10/24/1966,230.8
10/25/1966,232.668
10/26/1966,207.65
10/27/1966,200.559
10/28/1966,212.308
10/29/1966,226.449
10/30/1966,188.669
10/31/1966,191.829
11/1/1966,202.275
11/2/1966,211.654
11/3/1966,192.505
11/4/1966,185.052
11/5/1966,180.294
11/6/1966,196.519
11/7/1966,215.207
11/8/1966,239.573
11/9/1966,241.069
11/10/1966,211.738
11/11/1966,187.272
11/12/1966,239.002
11/13/1966,217.945
11/14/1966,188.674
11/15/1966,203.405
11/16/1966,166.865
11/17/1966,178.983
11/18/1966,207.175
11/19/1966,169.442
11/20/1966,180.21
11/21/1966,173.521
11/22/1966,177.987
11/23/1966,184.04
11/24/1966,198.862
11/25/1966,161.791
11/26/1966,179.842
11/27/1966,196.325
11/28/1966,142.33
11/29/1966,170.498
11/30/1966,147.718
12/1/1966,175.348
12/2/1966,171.361
12/3/1966,204.136
12/4/1966,172.111
12/5/1966,175.183
12/6/1966,217.696
12/7/1966,322.955
12/8/1966,343.526
12/9/1966,384.244
12/10/1966,395.129
12/11/1966,292.359
12/12/1966,245.751
12/13/1966,216.436
12/14/1966,169.76
12/15/1966,165.602
12/16/1966,152.451
12/17/1966,165.982
12/18/1966,161.782
12/19/1966,184.511
12/20/1966,139.032
12/21/1966,149.605
12/22/1966,177.686
12/23/1966,148.765
12/24/1966,124.774
12/25/1966,161.42
12/26/1966,123.683
12/27/1966,165.11
12/28/1966,131.717
12/29/1966,116.528
12/30/1966,155.717
12/31/1966,131.503
1/1/1967,122.035
1/2/1967,141.793
1/3/1967,128.566
1/4/1967,128.457
1/5/1967,105.319
1/6/1967,191.598
1/7/1967,149.09
1/8/1967,168.457
1/9/1967,160.604
1/10/1967,136.327
1/11/1967,148.351
1/12/1967,155.075
1/13/1967,158.811
1/14/1967,158.929
1/15/1967,182.132
1/16/1967,223.535
1/17/1967,218.288
1/18/1967,190.884
1/19/1967,216.628
1/20/1967,192.993
1/21/1967,206.514
1/22/1967,217.097
1/23/1967,162.008
1/24/1967,227.827
1/25/1967,204.907
1/26/1967,209.382
1/27/1967,236.67
1/28/1967,231.315
1/29/1967,205.308
1/30/1967,229.713
1/31/1967,223.063
2/1/1967,229.724
2/2/1967,239.833
2/3/1967,246.964
2/4/1967,230.605
2/5/1967,241.658
2/6/1967,214.397
2/7/1967,218.87
2/8/1967,213.88
2/9/1967,195.202
2/10/1967,217.005
2/11/1967,202.174
2/12/1967,199.43
2/13/1967,182.769
2/14/1967,167.713
2/15/1967,198.324
2/16/1967,162.367
2/17/1967,194.325
2/18/1967,185.834
2/19/1967,206.041
2/20/1967,206.457
2/21/1967,157.211
2/22/1967,199.722
2/23/1967,190.893
2/24/1967,192.863
2/25/1967,175.77
2/26/1967,220.095
2/27/1967,217.361
2/28/1967,187.799
3/1/1967,198.909
3/2/1967,234.398
3/3/1967,238.409
3/4/1967,180.121
3/5/1967,254.043
3/6/1967,247.197
3/7/1967,289.327
3/8/1967,260.927
3/9/1967,263.648
3/10/1967,254.379
3/11/1967,255.278
3/12/1967,217.842
3/13/1967,234.199
3/14/1967,252.867
3/15/1967,286.609
3/16/1967,245.604
3/17/1967,295.123
3/18/1967,260.384
3/19/1967,238.854
3/20/1967,254.676
3/21/1967,233.061
3/22/1967,261.7
3/23/1967,279.431
3/24/1967,246.881
3/25/1967,240.677
3/26/1967,228.878
3/27/1967,235.844
3/28/1967,241.547
3/29/1967,236.194
3/30/1967,268.843
3/31/1967,225.397
4/1/1967,241.306
4/2/1967,242.064
4/3/1967,220.207
4/4/1967,209.19
4/5/1967,240.671
4/6/1967,231.919
4/7/1967,200.892
4/8/1967,248.483
4/9/1967,259.186
4/10/1967,241.589
4/11/1967,290.039
4/12/1967,226.425
4/13/1967,248.614
4/14/1967,247.657
4/15/1967,227.976
4/16/1967,301.134
4/17/1967,246.052
4/18/1967,219.972
4/19/1967,252.264
4/20/1967,217.586
4/21/1967,247.637
4/22/1967,224.771
4/23/1967,213.541
4/24/1967,237.652
4/25/1967,226.6
4/26/1967,243.973
4/27/1967,222.776
4/28/1967,208.931
4/29/1967,198.578
4/30/1967,181.482
5/1/1967,180.056
5/2/1967,182.717
5/3/1967,185.378
5/4/1967,120.967
5/5/1967,116.453
5/6/1967,152.686
5/7/1967,139.031
5/8/1967,99.629
5/9/1967,102.774
5/10/1967,94.361
5/11/1967,132.815
5/12/1967,23.561
5/13/1967,31.318
5/14/1967,231.552
5/15/1967,169.429
5/16/1967,277.213
5/17/1967,369.545
5/18/1967,307.246
5/19/1967,306.049
5/20/1967,205.353
5/21/1967,315.036
5/22/1967,366.923
5/23/1967,451.02
5/24/1967,625.863
5/25/1967,862.723
5/26/1967,1074.025
5/27/1967,1341.653
5/28/1967,1531.345
5/29/1967,1450.777
5/30/1967,1457.475
5/31/1967,1491.959
6/1/1967,1345.819
6/2/1967,1145.901
6/3/1967,1167.241
6/4/1967,1002.618
6/5/1967,962.936
6/6/1967,980.748
6/7/1967,1171.355
6/8/1967,1320.426
6/9/1967,1214.392
6/10/1967,1275.304
6/11/1967,1187.154
6/12/1967,1153.732
6/13/1967,1016.478
6/14/1967,1023.991
6/15/1967,1105.022
6/16/1967,1014.414
6/17/1967,1002.005
6/18/1967,826.329
6/19/1967,923.617
6/20/1967,926.009
6/21/1967,1194.206
6/22/1967,1098.853
6/23/1967,1346.336
6/24/1967,1039.62
6/25/1967,1173.487
6/26/1967,1182.246
6/27/1967,1095.062
6/28/1967,1085.806
6/29/1967,986.454
6/30/1967,870.606
7/1/1967,861.549
7/2/1967,802.912
7/3/1967,724.939
7/4/1967,660.378
7/5/1967,572.108
7/6/1967,577.783
7/7/1967,410.859
7/8/1967,482.337
7/9/1967,442.32
7/10/1967,427.704
7/11/1967,464.765
7/12/1967,340.054
7/13/1967,323.677
7/14/1967,399.395
7/15/1967,383.979
7/16/1967,493.168
7/17/1967,432.828
7/18/1967,604.141
7/19/1967,416.788
7/20/1967,510.856
7/21/1967,410.433
7/22/1967,242.994
7/23/1967,359.615
7/24/1967,247.524
7/25/1967,246.391
7/26/1967,197.657
7/27/1967,362.531
7/28/1967,219.93
7/29/1967,174.446
7/30/1967,216.472
7/31/1967,158.536
8/1/1967,155.606
8/2/1967,153.912
8/3/1967,51.956
8/4/1967,170.306
8/5/1967,82.347
8/6/1967,177.866
8/7/1967,152.049
8/8/1967,240.532
8/9/1967,408.147
8/10/1967,528.467
8/11/1967,516.644
8/12/1967,538.775
8/13/1967,521.393
8/14/1967,435.62
8/15/1967,331.838
8/16/1967,214.929
8/17/1967,287.021
8/18/1967,206.675
8/19/1967,158.359
8/20/1967,225.601
8/21/1967,111.774
8/22/1967,167.238
8/23/1967,162.507
8/24/1967,130.287
8/25/1967,237.281
8/26/1967,144.701
8/27/1967,97.132
8/28/1967,167.226
8/29/1967,151.542
8/30/1967,66.96
8/31/1967,229.102
9/1/1967,63.219
9/2/1967,174.532
9/3/1967,239.766
9/4/1967,177.874
9/5/1967,147.038
9/6/1967,127.646
9/7/1967,329.588
9/8/1967,287.528
9/9/1967,177.003
9/10/1967,180.249
9/11/1967,203.205
9/12/1967,356.678
9/13/1967,113.735
9/14/1967,216.67
9/15/1967,231.103
9/16/1967,179.631
9/17/1967,219.89
9/18/1967,205.142
9/19/1967,132.557
9/20/1967,99.066
9/21/1967,191.153
9/22/1967,119.127
9/23/1967,157.693
9/24/1967,458.258
9/25/1967,125.378
9/26/1967,276.678
9/27/1967,176.527
9/28/1967,185.463
9/29/1967,218.705
9/30/1967,188.711
10/1/1967,211.904
10/2/1967,130.885
10/3/1967,203.205
10/4/1967,165.012
10/5/1967,146.156
10/6/1967,164.75
10/7/1967,141.153
10/8/1967,174.891
10/9/1967,189.409
10/10/1967,160.523
10/11/1967,135.91
10/12/1967,211.856
10/13/1967,127.167
10/14/1967,193.215
10/15/1967,157.905
10/16/1967,140.086
10/17/1967,132.329
10/18/1967,162.128
10/19/1967,205.912
10/20/1967,113.421
10/21/1967,216.241
10/22/1967,185.636
10/23/1967,198.409
10/24/1967,162.526
10/25/1967,132.038
10/26/1967,228.999
10/27/1967,190.689
10/28/1967,338.618
10/29/1967,241.928
10/30/1967,244.081
10/31/1967,246.234
11/1/1967,248.387
11/2/1967,235.474
11/3/1967,200.837
11/4/1967,237.745
11/5/1967,247.559
11/6/1967,221.424
11/7/1967,235.545
11/8/1967,247.603
11/9/1967,254.547
11/10/1967,262.496
11/11/1967,255.101
11/12/1967,236.016
11/13/1967,237.567
11/14/1967,239.629
11/15/1967,262.908
11/16/1967,247.036
11/17/1967,241.73
11/18/1967,246.54
11/19/1967,276.491
11/20/1967,224.281
11/21/1967,244.797
11/22/1967,233.394
11/23/1967,242.939
11/24/1967,219.992
11/25/1967,250.03
11/26/1967,278.743
11/27/1967,242.966
11/28/1967,274.475
11/29/1967,219.176
11/30/1967,262.55
12/1/1967,234.564
12/2/1967,251.52
12/3/1967,233.37
12/4/1967,247.529
12/5/1967,226.613
12/6/1967,278.802
12/7/1967,192.45
12/8/1967,237.836
12/9/1967,234.781
12/10/1967,218.618
12/11/1967,197.342
12/12/1967,198.167
12/13/1967,203.937
12/14/1967,198.037
12/15/1967,238.064
12/16/1967,260.161
12/17/1967,182.637
12/18/1967,279.028
12/19/1967,190.003
12/20/1967,182.816
12/21/1967,217.662
12/22/1967,236.344
12/23/1967,286.737
12/24/1967,249.393
12/25/1967,225.651
12/26/1967,247.456
12/27/1967,242.281
12/28/1967,283.451
12/29/1967,261.166
12/30/1967,293.022
12/31/1967,320.993
1/1/1968,278.887
1/2/1968,316.159
1/3/1968,314.412
1/4/1968,327.5
1/5/1968,261.568
1/6/1968,295.965
1/7/1968,285.324
1/8/1968,292.59
1/9/1968,214.559
1/10/1968,192.646
1/11/1968,184.343
1/12/1968,198.421
1/13/1968,218.375
1/14/1968,232.778
1/15/1968,232.766
1/16/1968,245.291
1/17/1968,239.171
1/18/1968,224.394
1/19/1968,228.911
1/20/1968,233.624
1/21/1968,230.901
1/22/1968,217.911
1/23/1968,239.23
1/24/1968,203.148
1/25/1968,210.53
1/26/1968,227.019
1/27/1968,241.236
1/28/1968,250.549
1/29/1968,204.604
1/30/1968,208.766
1/31/1968,233.919
2/1/1968,243.003
2/2/1968,252.918
2/3/1968,232.06
2/4/1968,238.286
2/5/1968,248.51
2/6/1968,225.556
2/7/1968,220.555
2/8/1968,233.614
2/9/1968,248.646
2/10/1968,241.889
2/11/1968,215.959
2/12/1968,238.883
2/13/1968,218.894
2/14/1968,232.356
2/15/1968,271.873
2/16/1968,251.663
2/17/1968,217.389
2/18/1968,247.752
2/19/1968,233.815
2/20/1968,241.572
2/21/1968,250.477
2/22/1968,247.885
2/23/1968,261.751
2/24/1968,270.031
2/25/1968,244.059
2/26/1968,257.912
2/27/1968,256.193
2/28/1968,254.342
2/29/1968,272.826
3/1/1968,279.626
3/2/1968,253.316
3/3/1968,256.018
3/4/1968,275.224
3/5/1968,284.731
3/6/1968,270.875
3/7/1968,252.185
3/8/1968,303.873
3/9/1968,270.314
3/10/1968,275.553
3/11/1968,219.427
3/12/1968,238.723
3/13/1968,241.515
3/14/1968,232.602
3/15/1968,251.115
3/16/1968,187.548
3/17/1968,205.829
3/18/1968,227.995
3/19/1968,220.524
3/20/1968,242.324
3/21/1968,215.868
3/22/1968,227.165
3/23/1968,212.389
3/24/1968,211.393
3/25/1968,199.519
3/26/1968,221.171
3/27/1968,182.666
3/28/1968,192.011
3/29/1968,183.89
3/30/1968,198.085
3/31/1968,193.868
4/1/1968,181.759
4/2/1968,219.767
4/3/1968,224.778
4/4/1968,221.245
4/5/1968,226.711
4/6/1968,274.105
4/7/1968,208.972
4/8/1968,215.922
4/9/1968,220.745
4/10/1968,251.534
4/11/1968,220.831
4/12/1968,233.646
4/13/1968,244.34
4/14/1968,193.122
4/15/1968,215.717
4/16/1968,229.574
4/17/1968,330.066
4/18/1968,230.161
4/19/1968,284.552
4/20/1968,315.248
4/21/1968,354.083
4/22/1968,349.778
4/23/1968,341.356
4/24/1968,355.795
4/25/1968,387.076
4/26/1968,367.869
4/27/1968,321.15
4/28/1968,321.634
4/29/1968,340.267
4/30/1968,293.114
5/1/1968,308.413
5/2/1968,304.229
5/3/1968,291.82
5/4/1968,347.829
5/5/1968,348.357
5/6/1968,461.896
5/7/1968,537.54
5/8/1968,655.876
5/9/1968,692.294
5/10/1968,666.608
5/11/1968,658.827
5/12/1968,701.403
5/13/1968,649.565
5/14/1968,614.867
5/15/1968,645.306
5/16/1968,677.152
5/17/1968,650.669
5/18/1968,626.625
5/19/1968,620.692
5/20/1968,589.829
5/21/1968,566.767
5/22/1968,590.145
5/23/1968,612.115
5/24/1968,771.89
5/25/1968,876.43
5/26/1968,955.978
5/27/1968,934.957
5/28/1968,922.03
5/29/1968,888.471
5/30/1968,927.114
5/31/1968,981.909
6/1/1968,1119.184
6/2/1968,1207.028
6/3/1968,1310.389
6/4/1968,1455.132
6/5/1968,1509.452
6/6/1968,1650.856
6/7/1968,1667.868
6/8/1968,1727.613
6/9/1968,1764.799
6/10/1968,1679.324
6/11/1968,1558.164
6/12/1968,1397.441
6/13/1968,1240.582
6/14/1968,1146.615
6/15/1968,1084.78
6/16/1968,1162.758
6/17/1968,1171.901
6/18/1968,1211.709
6/19/1968,1216.733
6/20/1968,1270.691
6/21/1968,1262.617
6/22/1968,1253.885
6/23/1968,1220.782
6/24/1968,1259.393
6/25/1968,1181.33
6/26/1968,1133.438
6/27/1968,1002.145
6/28/1968,918.566
6/29/1968,873.479
6/30/1968,706.282
7/1/1968,786.989
7/2/1968,719.281
7/3/1968,698.695
7/4/1968,632.026
7/5/1968,568.091
7/6/1968,540.122
7/7/1968,588.957
7/8/1968,381.463
7/9/1968,443.432
7/10/1968,451.202
7/11/1968,420.398
7/12/1968,377.835
7/13/1968,371.983
7/14/1968,390.869
7/15/1968,357.907
7/16/1968,362.807
7/17/1968,344.733
7/18/1968,338.392
7/19/1968,332.987
7/20/1968,298.433
7/21/1968,289.101
7/22/1968,297.726
7/23/1968,229.94
7/24/1968,263.883
7/25/1968,275.738
7/26/1968,243.599
7/27/1968,309.638
7/28/1968,397.075
7/29/1968,336.505
7/30/1968,433.149
7/31/1968,408.961
8/1/1968,535.165
8/2/1968,684.611
8/3/1968,635.832
8/4/1968,580.348
8/5/1968,539.299
8/6/1968,430.928
8/7/1968,387.004
8/8/1968,449.573
8/9/1968,429.597
8/10/1968,470.81
8/11/1968,487.932
8/12/1968,528.143
8/13/1968,594.063
8/14/1968,540.603
8/15/1968,542.089
8/16/1968,540.523
8/17/1968,529.949
8/18/1968,495.958
8/19/1968,444.163
8/20/1968,450.506
8/21/1968,337.23
8/22/1968,342.69
8/23/1968,338.743
8/24/1968,293.99
8/25/1968,269.488
8/26/1968,287.647
8/27/1968,278.905
8/28/1968,287.099
8/29/1968,285.05
8/30/1968,245.974
8/31/1968,239.831
9/1/1968,246.413
9/2/1968,239.007
9/3/1968,278.263
9/4/1968,208.422
9/5/1968,227.488
9/6/1968,212.428
9/7/1968,190.347
9/8/1968,199.121
9/9/1968,194.111
9/10/1968,212.753
9/11/1968,222.012
9/12/1968,251.577
9/13/1968,221.926
9/14/1968,212.412
9/15/1968,213.246
9/16/1968,172.144
9/17/1968,215.105
9/18/1968,205.988
9/19/1968,202.514
9/20/1968,229.065
9/21/1968,220.611
9/22/1968,215.575
9/23/1968,191.089
9/24/1968,192.258
9/25/1968,210.881
9/26/1968,223.89
9/27/1968,238.617
9/28/1968,266.171
9/29/1968,228.342
9/30/1968,203.522
10/1/1968,224.232
10/2/1968,234.528
10/3/1968,271.153
10/4/1968,225.189
10/5/1968,221.793
10/6/1968,269.115
10/7/1968,269.293
10/8/1968,263.568
10/9/1968,252.731
10/10/1968,231.132
10/11/1968,213.31
10/12/1968,237.801
10/13/1968,249.737
10/14/1968,265.603
10/15/1968,220.071
10/16/1968,258.181
10/17/1968,234.23
10/18/1968,249.154
10/19/1968,229.107
10/20/1968,235.401
10/21/1968,251.915
10/22/1968,241.697
10/23/1968,252.36
10/24/1968,259.696
10/25/1968,242.406
10/26/1968,258.489
10/27/1968,226.923
10/28/1968,243.334
10/29/1968,229.114
10/30/1968,217.047
10/31/1968,252.251
11/1/1968,237.509
11/2/1968,230.513
11/3/1968,219.8
11/4/1968,270.87
11/5/1968,283.86
11/6/1968,271.058
11/7/1968,262.671
11/8/1968,237.354
11/9/1968,244.572
11/10/1968,253.923
11/11/1968,251.267
11/12/1968,219.097
11/13/1968,257.478
11/14/1968,236.442
11/15/1968,235.345
11/16/1968,270.029
11/17/1968,289.114
11/18/1968,290.361
11/19/1968,264.939
11/20/1968,280.982
11/21/1968,271.742
11/22/1968,280.822
11/23/1968,292.072
11/24/1968,277.021
11/25/1968,278.238
11/26/1968,264.764
11/27/1968,284.619
11/28/1968,299.958
11/29/1968,255.651
11/30/1968,293.753
12/1/1968,260.644
12/2/1968,260.086
12/3/1968,261.393
12/4/1968,255.128
12/5/1968,258.647
12/6/1968,276.786
12/7/1968,226.512
12/8/1968,241.153
12/9/1968,233.219
12/10/1968,251.98
12/11/1968,251.624
12/12/1968,206.371
12/13/1968,298.088
12/14/1968,265.15
12/15/1968,275.831
12/16/1968,243.603
12/17/1968,266.28
12/18/1968,248.343
12/19/1968,253.374
12/20/1968,290.228
12/21/1968,200.318
12/22/1968,228.223
12/23/1968,241.333
12/24/1968,216.983
12/25/1968,146.735
12/26/1968,177.834
12/27/1968,168.06
12/28/1968,193.55
12/29/1968,232.23
12/30/1968,238.048
12/31/1968,263.547
1/1/1969,247.23
1/2/1969,252.67
1/3/1969,241.244
1/4/1969,220.279
1/5/1969,212.132
1/6/1969,235.013
1/7/1969,202.835
1/8/1969,265.87
1/9/1969,225.645
1/10/1969,242.326
1/11/1969,234.098
1/12/1969,267.617
1/13/1969,238.19
1/14/1969,255.115
1/15/1969,248.112
1/16/1969,316.911
1/17/1969,287.462
1/18/1969,308.595
1/19/1969,295.778
1/20/1969,315.443
1/21/1969,325.128
1/22/1969,300.579
1/23/1969,334.088
1/24/1969,344.513
1/25/1969,353.484
1/26/1969,353.35
1/27/1969,399.738
1/28/1969,433.548
1/29/1969,389.676
1/30/1969,421.453
1/31/1969,352.991
2/1/1969,376.554
2/2/1969,364.405
2/3/1969,364.854
2/4/1969,322.143
2/5/1969,293.946
2/6/1969,309.883
2/7/1969,255.642
2/8/1969,275.03
2/9/1969,297.67
2/10/1969,278.482
2/11/1969,303.883
2/12/1969,304.158
2/13/1969,296.143
2/14/1969,334.198
2/15/1969,326.932
2/16/1969,331.027
2/17/1969,362.851
2/18/1969,354.143
2/19/1969,390.604
2/20/1969,348.774
2/21/1969,374.097
2/22/1969,391.019
2/23/1969,348.944
2/24/1969,367.88
2/25/1969,366.267
2/26/1969,381.85
2/27/1969,336.175
2/28/1969,348.895
3/1/1969,376.506
3/2/1969,329.602
3/3/1969,337.825
3/4/1969,385.266
3/5/1969,351.038
3/6/1969,381.875
3/7/1969,332.771
3/8/1969,376.109
3/9/1969,381.444
3/10/1969,349.244
3/11/1969,331.952
3/12/1969,366.245
3/13/1969,365.796
3/14/1969,320.917
3/15/1969,331.906
3/16/1969,351.685
3/17/1969,334.746
3/18/1969,322.052
3/19/1969,386.16
3/20/1969,330.168
3/21/1969,367.919
3/22/1969,304.831
3/23/1969,300.153
3/24/1969,385.861
3/25/1969,377.547
3/26/1969,344.302
3/27/1969,350.524
3/28/1969,346.19
3/29/1969,351.606
3/30/1969,374.59
3/31/1969,370.187
4/1/1969,348.636
4/2/1969,394.779
4/3/1969,427.126
4/4/1969,508.952
4/5/1969,536.121
4/6/1969,539.745
4/7/1969,587.172
4/8/1969,653.462
4/9/1969,586.705
4/10/1969,650.197
4/11/1969,627.041
4/12/1969,663.794
4/13/1969,697.145
4/14/1969,743.305
4/15/1969,752.963
4/16/1969,718.099
4/17/1969,762.182
4/18/1969,721.694
4/19/1969,659.945
4/20/1969,670.84
4/21/1969,651.866
4/22/1969,698.89
4/23/1969,723.117
4/24/1969,867.497
4/25/1969,884.076
4/26/1969,1008.477
4/27/1969,1033.129
4/28/1969,1041.826
4/29/1969,959.377
4/30/1969,918.489
5/1/1969,854.806
5/2/1969,819.299
5/3/1969,794.257
5/4/1969,812.063
5/5/1969,869.669
5/6/1969,967.257
5/7/1969,1002.309
5/8/1969,989.798
5/9/1969,1059.04
5/10/1969,1018.033
5/11/1969,996.841
5/12/1969,1024.349
5/13/1969,991.138
5/14/1969,1075.084
5/15/1969,1077.212
5/16/1969,1032.869
5/17/1969,1043.701
5/18/1969,1040.869
5/19/1969,1044.245
5/20/1969,1074.104
5/21/1969,1117.462
5/22/1969,1146.484
5/23/1969,1159.075
5/24/1969,1169.598
5/25/1969,1204.474
5/26/1969,1171.379
5/27/1969,1102.72
5/28/1969,1090.709
5/29/1969,1103.786
5/30/1969,1138.012
5/31/1969,1179.973
6/1/1969,1152.327
6/2/1969,1135.362
6/3/1969,1124.022
6/4/1969,1018.051
6/5/1969,871.854
6/6/1969,848.751
6/7/1969,812.188
6/8/1969,723.405
6/9/1969,739.118
6/10/1969,713.278
6/11/1969,804.379
6/12/1969,617.685
6/13/1969,717.998
6/14/1969,681.723
6/15/1969,604.111
6/16/1969,570.264
6/17/1969,536.109
6/18/1969,631.099
6/19/1969,697.313
6/20/1969,742.678
6/21/1969,825.184
6/22/1969,760.429
6/23/1969,824.417
6/24/1969,767.325
6/25/1969,931.118
6/26/1969,778.548
6/27/1969,942.847
6/28/1969,951.135
6/29/1969,916.333
6/30/1969,867.382
7/1/1969,877.911
7/2/1969,867.086
7/3/1969,840.911
7/4/1969,764.934
7/5/1969,698.38
7/6/1969,706.685
7/7/1969,675.957
7/8/1969,631.912
7/9/1969,611.096
7/10/1969,544.361
7/11/1969,519.656
7/12/1969,484.985
7/13/1969,442.627
7/14/1969,491.447
7/15/1969,556.445
7/16/1969,422.686
7/17/1969,442.947
7/18/1969,316.143
7/19/1969,590.606
7/20/1969,557.124
7/21/1969,549.892
7/22/1969,512.859
7/23/1969,438.094
7/24/1969,524.26
7/25/1969,441.571
7/26/1969,431.055
7/27/1969,325.977
7/28/1969,419.947
7/29/1969,383.357
7/30/1969,337.831
7/31/1969,310.069
8/1/1969,303.215
8/2/1969,246.466
8/3/1969,310.031
8/4/1969,255.784
8/5/1969,307.924
8/6/1969,271.163
8/7/1969,275.872
8/8/1969,261.462
8/9/1969,292.371
8/10/1969,222.265
8/11/1969,291.366
8/12/1969,209.304
8/13/1969,301.908
8/14/1969,265.254
8/15/1969,289.806
8/16/1969,320.286
8/17/1969,258.102
8/18/1969,275.524
8/19/1969,329.174
8/20/1969,330.298
8/21/1969,311.485
8/22/1969,269.528
8/23/1969,261.332
8/24/1969,202.726
8/25/1969,282.694
8/26/1969,260.032
8/27/1969,219.067
8/28/1969,302.314
8/29/1969,282.133
8/30/1969,252.797
8/31/1969,331.302
9/1/1969,295.377
9/2/1969,321.873
9/3/1969,313.743
9/4/1969,222.036
9/5/1969,202.014
9/6/1969,235.701
9/7/1969,263.457
9/8/1969,258.446
9/9/1969,227.366
9/10/1969,311.82
9/11/1969,336.041
9/12/1969,281.674
9/13/1969,401.685
9/14/1969,337.987
9/15/1969,307.637
9/16/1969,339.714
9/17/1969,333.14
9/18/1969,316.899
9/19/1969,281.758
